EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490300,355.8,355.8,355.8,355.8,1149,0
1,353.5,355.5,353.5,355.2,13692,0
2,352.85,353.6,352.1,353.6,21396,0
3,352.9,353,352.5,352.6,13986,0
4,351.65,352.9,351.45,352.9,24228,0
5,351.05,351.6,351.05,351.4,13801,0
6,350.65,351.3,350.6,351.1,14591,0
7,350.25,350.85,350.05,350.75,21932,0
8,350.8,350.95,350.5,350.55,5547,0
9,351.2,351.5,350.6,350.75,6575,0
10,351.55,352.25,351.05,351.05,9690,0
11,351.55,351.75,351.15,351.55,7455,0
12,351.1,351.6,351,351.6,7485,0
13,350.3,351.2,350.3,351.05,21287,0
14,350.5,350.5,350.1,350.25,14265,0
15,349.9,350.8,349.55,350.45,44448,0
16,349.25,349.85,349.1,349.7,17687,0
17,349.75,350.3,349.25,349.25,14564,0
18,349.3,350.2,349.3,349.75,5663,0
19,349.05,349.35,348.85,349.3,18112,0
20,349.15,349.6,348.95,349.25,25763,0
21,349.55,349.8,349.1,349.1,15867,0
22,349.15,349.7,349.15,349.65,8385,0
23,349.8,350,349.15,349.15,11455,0
24,349.8,350.2,349.75,349.95,7452,0
25,349.8,350.15,349.75,349.75,6210,0
26,349.25,350,349,349.95,33990,0
27,350.95,351.05,349.25,349.25,63088,0
28,350,350.95,350,350.9,17791,0
29,349.8,350.05,349.55,350,12069,0
30,349.25,349.8,348.85,349.75,25904,0
31,349.4,350,349,349.65,39570,0
32,349.2,349.5,349.1,349.35,7879,0
33,349.15,349.5,349,349.1,6969,0
34,348.3,349.15,348.2,349.15,34405,0
35,347.8,348.2,347.6,348,22296,0
36,348.6,348.75,347.7,348,20041,0
37,348.35,348.75,348.3,348.6,7306,0
38,348.75,348.85,348.35,348.45,4263,0
39,349.2,349.65,348.7,348.8,6783,0
40,348.8,349.25,348.6,349.1,4910,0
41,348.65,348.75,348.4,348.75,4452,0
42,348.5,348.75,348.45,348.5,3906,0
43,348.35,348.55,348.35,348.5,4214,0
44,348.4,348.4,348.2,348.35,3130,0
45,348.35,348.4,348.15,348.4,2680,0
46,348.8,348.8,348.35,348.4,7390,0
47,348.65,348.7,348.35,348.7,5087,0
48,347.65,348.75,347.6,348.4,25536,0
49,347,348.05,347,348.05,17864,0
50,346.9,347.1,346.8,347.1,23755,0
51,345.95,347,345.95,346.85,37266,0
52,347.05,347.25,345.75,346,64165,0
53,346.3,347.15,346.1,347.15,43309,0
54,346.35,346.45,346.3,346.4,6142,0
55,346.05,346.4,345.75,346.3,28396,0
56,345.95,346.1,345.9,346.1,9981,0
57,345.9,346,345.8,345.85,13845,0
58,345.8,346,345.75,345.9,12730,0
59,346.05,346.2,345.7,345.8,18127,0
60,346.2,346.35,346,346,8550,0
61,346.05,346.2,345.4,346.2,46856,0
62,345.35,346,345,346,35833,0
63,344.7,345.3,344.55,345.1,65338,0
64,344.6,344.9,344.3,344.7,20409,0
65,344.65,344.7,344.3,344.35,17285,0
66,344.8,344.8,344.45,344.5,15957,0
67,344.85,345.1,344.6,344.8,17915,0
68,344.9,344.9,344.6,344.75,10083,0
69,345.25,345.5,344.65,344.65,11561,0
70,345.25,345.5,345.15,345.25,14943,0
71,345.5,345.75,345.25,345.3,10025,0
72,345.05,345.55,345,345.55,17723,0
73,344.55,345.15,344.5,345.15,18157,0
74,344.75,344.9,344.35,344.5,7202,0
75,344.85,344.95,344.7,344.95,4352,0
76,344.9,345,344.6,344.95,9338,0
77,344.8,344.95,344.7,344.85,4045,0
78,344.2,344.85,343.9,344.85,55787,0
79,344,344,343.5,343.9,23798,0
80,343.9,344.05,343.6,344,18942,0
81,343.95,344.1,343.8,344,8325,0
82,344,344,343.8,343.95,6922,0
83,344.2,344.25,343.85,343.85,10304,0
84,343.9,344.4,343.9,344.2,6631,0
85,344,344.05,343.8,343.9,7714,0
86,344.35,344.35,343.9,344.1,3211,0
87,344.5,344.5,344.15,344.35,4415,0
88,344.5,344.6,344.4,344.6,4188,0
89,343.8,344.6,343.6,344.55,23671,0
90,343.8,344.2,343.7,343.8,1902,0
91,344,344.15,343.8,344,5381,0
92,344.05,344.25,344,344.15,3950,0
93,344.15,344.25,344,344.05,2094,0
94,344.45,344.45,344.1,344.2,8927,0
95,344.6,344.65,344.25,344.25,11735,0
96,344.55,344.65,344.45,344.6,2935,0
97,344.6,345.35,344.3,344.6,33241,0
98,344.6,344.9,344.25,344.5,138908,0
99,344.75,344.95,344.4,344.75,20877,0
100,345.65,345.7,344.75,344.75,25857,0
101,345.95,346.45,345.65,345.8,44397,0
102,345.85,346,345.65,346,8940,0
103,345.7,345.85,345.65,345.75,6546,0
104,345.35,345.7,345.2,345.7,2156,0
105,345.15,345.45,345.15,345.25,6053,0
106,345.5,345.7,344.75,345.15,39609,0
107,345.2,345.7,344.8,345.35,14813,0
