EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,18941.4,18993.2,18890,18890,50,0
1,18800.65,18933.25,18695.05,18933.25,140,0
2,18969.7,18988,18854,18854,100,0
3,18970,18983.5,18924,18970.25,59,0
4,18923,18969.95,18923,18969.95,47,0
5,18900,18924.75,18900,18924.75,62,0
6,18870.8,18891.3,18851.1,18851.1,21,0
7,18875,18879.3,18820,18860,33,0
8,18800,18880.55,18800,18846.05,38,0
9,18824.2,18852.5,18823.1,18823.1,35,0
10,18848.8,18848.8,18833.8,18833.9,48,0
11,18839.8,18849.95,18839.8,18849.9,15,0
12,18807,18839.55,18807,18830,11,0
13,18800,18821.5,18800,18821.5,29,0
14,18816.75,18816.75,18790,18800,20,0
15,18800,18801.85,18800,18800,6,0
16,18761.5,18809.55,18761.15,18800,85,0
17,18785,18791.1,18785,18791.1,3,0
18,18800,18800,18785,18785,9,0
19,18800,18800,18800,18800,9,0
20,18785.05,18785.05,18785.05,18785.05,2,0
21,18792.2,18799.35,18792.2,18799.35,6,0
22,18809.95,18809.95,18792.2,18792.2,17,0
23,18800,18810,18800,18810,12,0
24,18814.2,18814.2,18800,18800,3,0
25,18805,18819.5,18805,18819.5,34,0
26,18793.05,18816.15,18793.05,18801.65,8,0
27,18795.25,18795.25,18767.05,18792.2,28,0
28,18797.4,18799.95,18797.3,18799.95,4,0
29,18780.35,18800,18780.35,18800,5,0
30,18798.45,18798.45,18798.45,18798.45,1,0
31,18792.85,18792.85,18792.85,18792.85,1,0
32,18768.85,18800,18767.35,18799.95,34,0
33,18789.95,18789.95,18769.5,18785.9,4,0
34,18779.4,18779.4,18779.4,18779.4,1,0
35,18776,18780,18767.05,18780,27,0
36,18711,18775.95,18711,18769,109,0
37,18725.4,18725.4,18725.4,18725.4,2,0
38,18766.9,18766.9,18729.4,18729.4,13,0
39,18768.95,18773.05,18737.8,18737.8,22,0
40,18782.1,18782.1,18782.1,18782.1,2,0
41,18777,18777,18777,18777,1,0
42,18751.5,18774,18751.5,18774,13,0
43,18730,18751.5,18730,18751.5,7,0
44,18725.05,18749.8,18725.05,18730,27,0
45,18750,18750,18750,18750,7,0
46,18750,18750,18750,18750,2,0
47,18738.05,18766,18738.05,18765.65,58,0
48,18742,18765.55,18742,18765.55,20,0
49,18742,18742,18741.05,18742,6,0
50,18742,18742,18740.15,18742,25,0
51,18764.15,18764.15,18742,18742,6,0
52,18749.2,18770,18749.2,18766,10,0
53,18779.75,18779.75,18749.5,18773.35,4,0
54,18754.25,18754.25,18754.25,18754.25,1,0
55,18757.35,18794.85,18757.35,18776.6,19,0
56,18772.9,18774.95,18770,18770,5,0
58,18781.5,18781.5,18780,18780,3,0
59,18800,18800,18790.65,18790.65,17,0
60,18793.3,18800,18786.2,18800,35,0
61,18787.3,18800,18787.3,18800,35,0
62,18793.2,18800,18793.2,18800,8,0
63,18800,18800,18793.2,18793.2,5,0
64,18780,18780.05,18780,18780.05,7,0
65,18772.9,18789.8,18772.9,18789.8,19,0
66,18770,18785,18770,18785,2,0
67,18778.45,18786.55,18778.45,18786.55,2,0
69,18788.3,18799.95,18779.75,18790,8,0
71,18793.1,18793.1,18789.65,18789.65,2,0
72,18770.6,18796,18770.6,18796,4,0
74,18770.7,18793.2,18770.65,18793.2,14,0
75,18788.4,18788.4,18788.4,18788.4,1,0
76,18790,18790,18788,18788,3,0
77,18798.45,18798.45,18790,18790,5,0
78,18787.2,18799.3,18777.1,18798.4,12,0
79,18796.95,18796.95,18796.95,18796.95,1,0
80,18771.1,18794.15,18771,18794.15,8,0
81,18785.85,18785.9,18785.85,18785.9,2,0
82,18772,18785.85,18772,18785.85,3,0
84,18784.5,18784.5,18784.5,18784.5,2,0
85,18771.95,18778.3,18757.4,18778.3,20,0
86,18764.9,18764.9,18757.4,18757.45,7,0
87,18765,18795.1,18764.9,18771.85,17,0
88,18765.35,18785,18765.35,18785,7,0
89,18765.85,18767.1,18765.85,18767.1,6,0
90,18780.5,18782.7,18780.5,18782.7,2,0
91,18772,18773.25,18772,18773.25,2,0
92,18759.05,18792.8,18750,18782.4,99,0
94,18750,18764.05,18750,18764.05,6,0
95,18750.4,18750.4,18740.55,18750,6,0
96,18738.75,18750.5,18738.75,18750.5,2,0
97,18725.6,18746.05,18711,18746.05,59,0
98,18711.05,18743.55,18711.05,18717,7,0
99,18725.95,18725.95,18725.95,18725.95,1,0
100,18732.55,18732.55,18725.95,18725.95,3,0
101,18745.65,18745.65,18711.75,18711.75,8,0
102,18728.65,18756.1,18728.65,18750,37,0
103,18713.45,18735.85,18713.45,18735.85,26,0
104,18712.85,18712.85,18712.85,18712.85,3,0
105,18732.5,18732.5,18729.9,18729.9,12,0
106,18727.55,18746.55,18720.55,18746.55,11,0
107,18727.55,18727.55,18727.55,18727.55,1,0
