EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,395.8,396.2,394.65,395.75,43913,0
1,394.85,395.55,394.35,395.55,24329,0
2,394.5,394.8,394.05,394.45,26195,0
3,394.95,395,394.35,394.55,20911,0
4,394.4,395.1,394.4,394.9,24670,0
5,394.4,394.85,394.2,394.5,19266,0
6,394,394.55,394,394.55,15135,0
7,393.9,394.05,393.55,394,10652,0
8,394,394,393.5,393.85,5791,0
9,394.95,395,393.95,394,7591,0
10,394.8,395,393.85,395,14113,0
11,394.55,395,394.3,394.8,12458,0
12,394.35,394.75,394,394.25,9432,0
13,394.4,394.7,394,394.2,5734,0
14,394.55,394.9,394.45,394.5,4908,0
15,394.5,394.9,394.4,394.55,3983,0
16,394.6,394.8,394.4,394.6,3868,0
17,394,394.45,393.6,393.95,24402,0
18,394.35,394.65,393.95,393.95,11347,0
19,394.4,394.5,394,394.3,5197,0
20,394.15,394.4,393.65,394.2,10876,0
21,394.4,394.75,394.15,394.15,7427,0
22,394.05,394.45,393.75,394.15,16038,0
23,394,394.35,393.95,394.1,3089,0
24,394.25,394.4,394,394.05,5939,0
25,393.95,394.3,393.8,394.3,10805,0
26,393.45,393.95,393.35,393.85,19496,0
27,392.6,393.65,392.55,393.45,24996,0
28,392.5,392.75,392.3,392.65,13015,0
29,392.7,392.85,392.3,392.5,8222,0
30,392.3,392.8,392.3,392.7,7394,0
31,392.1,392.35,392,392.3,16002,0
32,391.55,392.2,391.55,392,21347,0
33,390.65,391,390.55,391,22204,0
34,390.75,391.05,390.5,390.55,14066,0
35,391.85,392.4,390.95,390.95,17020,0
36,392,392.45,392,392,7845,0
37,392.05,392.25,391.8,391.9,3895,0
38,391.3,392.1,391.3,392.05,5213,0
39,391,391.45,390.55,391.35,17375,0
40,391.45,391.5,391,391.05,14706,0
41,391.2,391.5,390.95,391.45,8170,0
42,391.6,391.95,391.05,391.3,5598,0
43,391.85,391.9,391.55,391.8,2691,0
44,391.95,392,391.85,391.85,3864,0
45,392,392.3,391.9,391.95,2808,0
46,392.6,393.15,392,392.25,7805,0
47,392,393.15,391.65,392.5,9064,0
48,392.1,392.3,391.9,391.95,7206,0
49,391.85,392.25,391.85,392.1,3687,0
50,392.4,392.5,391.9,391.9,5162,0
51,392.5,392.55,392,392.35,4518,0
52,392.15,392.6,392,392.45,2805,0
53,392.4,392.4,392.05,392.05,2133,0
54,392.45,392.65,392.3,392.35,5293,0
55,392,392.4,391.85,392.35,3788,0
56,390.85,392.05,390.65,392,8886,0
57,391.55,391.85,390.85,390.9,3860,0
58,391.9,392.15,391.6,391.65,5365,0
59,392,392.5,391.6,391.85,10952,0
60,391.8,392.1,391.55,392,2916,0
61,391.65,392,391.3,391.95,7404,0
62,391.7,391.85,391.55,391.65,1242,0
63,391.55,392,391.1,391.75,3995,0
64,391.7,392,391.4,391.45,1063,0
65,391.35,391.7,391.25,391.25,3334,0
66,391.65,391.7,391.35,391.45,2180,0
67,391.85,392,391.6,391.65,1784,0
68,391.95,392,391.75,391.75,1121,0
69,392.1,392.15,391.95,391.95,1779,0
70,392,392.15,391.95,392.1,981,0
71,391.95,392.1,391.6,392.05,1801,0
72,392,392,391.75,391.95,1991,0
73,391.75,392,391.75,392,795,0
74,392,392,391.7,391.95,1209,0
75,392,392.05,391.75,392,2385,0
76,391.85,392,391.75,392,2842,0
77,391.95,391.95,391.85,391.85,1014,0
78,392,392.3,391.95,391.95,2457,0
79,392,392,391.9,392,3938,0
80,391.9,392,391.8,392,1507,0
81,391.8,392,391.55,391.9,4074,0
82,392,392,391.5,391.8,5963,0
83,391.9,392.05,391.35,392,7828,0
84,391.75,392,391.65,391.95,1263,0
85,391.8,392,391.3,391.75,4327,0
86,391.9,392,391.5,391.85,9802,0
87,391.8,391.9,391.3,391.9,4939,0
88,391.95,392,391.65,391.85,15759,0
89,391.9,392,391.75,391.75,4654,0
90,391.9,391.9,391.85,391.9,589,0
91,391.85,391.9,391.65,391.9,1419,0
92,391.1,391.85,390.8,391.85,11889,0
93,391.8,391.8,391.15,391.15,3399,0
94,392.55,392.6,391.8,391.9,9753,0
95,391.95,392.55,391.85,392.55,9374,0
96,392.5,392.55,391.8,391.95,4476,0
97,392.75,392.9,392.3,392.55,6613,0
98,393,393.65,392.6,392.8,15945,0
99,393.2,393.4,392.85,393,5874,0
100,393.2,393.45,393,393.25,10365,0
101,393.25,393.5,393.1,393.2,4385,0
102,393.2,393.55,393.15,393.25,6815,0
103,393.05,393.45,392.8,393.15,5080,0
104,392.2,393.05,392.15,393,5590,0
105,393.05,393.1,392.2,392.25,3631,0
106,393.35,393.35,392.6,393.15,4468,0
107,393.25,393.4,393.15,393.3,6623,0
108,393.7,393.95,393.35,393.35,7278,0
109,394.3,394.5,393.65,393.7,10193,0
110,394.65,394.65,394.25,394.3,7304,0
