EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,160,160.15,159.1,159.1,42000,0
1,159.6,159.9,159.5,159.9,26381,0
2,159.25,159.7,159.25,159.6,19994,0
3,158.85,159.35,158.65,159.35,24528,0
4,159.15,159.2,158.85,158.85,16123,0
5,158.8,159.15,158.8,159,10004,0
6,158.9,158.95,158.8,158.9,7848,0
7,159.05,159.2,158.85,158.85,16086,0
8,159.1,159.2,159.1,159.2,2527,0
9,158.95,159.1,158.85,159.1,6333,0
10,159.05,159.05,158.85,158.95,6667,0
11,158.35,159.15,158.3,159.05,21183,0
12,158.25,158.6,158.25,158.55,13791,0
13,158.25,158.4,158.25,158.25,11479,0
14,158.45,158.45,158.2,158.35,14345,0
15,158.55,158.6,158.45,158.45,5886,0
16,158.45,158.55,158.35,158.55,5976,0
17,158.8,158.8,158.45,158.45,13563,0
18,158.95,158.95,158.8,158.8,4935,0
19,158.95,158.95,158.9,158.9,2241,0
20,159.05,159.05,158.9,158.9,3757,0
21,159.2,159.2,159.1,159.1,2585,0
22,159.45,159.45,159.25,159.25,8440,0
23,159.65,159.7,159.5,159.5,12273,0
24,159.6,159.65,159.55,159.65,3526,0
25,159.4,159.6,159.4,159.55,21855,0
26,159.45,159.45,159.4,159.45,5354,0
27,159.6,159.6,159.45,159.45,5256,0
28,159.5,159.65,159.5,159.6,8678,0
29,159.85,159.85,159.55,159.55,37933,0
30,159.95,159.95,159.8,159.85,4868,0
31,160.15,160.2,159.9,159.95,29090,0
32,160.1,160.25,160.05,160.25,18545,0
33,160.15,160.15,160.05,160.1,5050,0
34,160.2,160.2,160.1,160.15,3749,0
35,160.4,160.4,160.15,160.2,50321,0
36,160.3,160.5,160.25,160.5,10702,0
37,160.15,160.3,160.15,160.25,9371,0
38,160.1,160.1,159.95,160.1,6323,0
39,160,160.1,159.95,160,5742,0
40,160.1,160.1,159.95,160,10735,0
41,160.25,160.25,160.1,160.1,4544,0
42,160.35,160.35,160.2,160.25,4128,0
43,160.2,160.35,160.2,160.25,2764,0
44,160.25,160.35,160.2,160.2,3276,0
45,160.35,160.35,160.3,160.3,2301,0
46,160.35,160.35,160.3,160.35,3538,0
47,160.15,160.35,160.15,160.35,4450,0
48,160.05,160.2,160.05,160.2,3407,0
49,160,160.15,160,160.05,6961,0
50,160,160.1,159.95,160,4638,0
51,159.9,160,159.85,160,7484,0
52,159.9,159.9,159.85,159.9,1871,0
53,159.95,159.95,159.85,159.9,3190,0
54,159.95,160,159.95,159.95,1769,0
55,159.85,159.95,159.85,159.95,4110,0
56,159.9,159.95,159.9,159.9,417,0
57,160.2,160.2,160,160,6420,0
58,160.25,160.25,160.15,160.2,2944,0
59,160.15,160.35,160.15,160.25,13179,0
60,160.25,160.25,160.15,160.2,2652,0
61,160.25,160.3,160.2,160.25,5122,0
62,160.4,160.45,160.25,160.3,4175,0
63,160.35,160.45,160.35,160.45,6505,0
64,160.4,160.4,160.35,160.35,4048,0
65,160.4,160.45,160.4,160.45,5229,0
66,160.3,160.45,160.25,160.45,12248,0
67,160.35,160.4,160.3,160.35,2874,0
68,160.35,160.4,160.3,160.3,1906,0
69,160.35,160.4,160.3,160.4,912,0
70,160.35,160.35,160.3,160.3,2607,0
71,160.35,160.4,160.3,160.35,1536,0
72,160.3,160.35,160.3,160.3,497,0
73,160.3,160.35,160.3,160.3,1231,0
74,160.3,160.35,160.3,160.3,2696,0
75,160.25,160.35,160.25,160.3,12725,0
76,160.3,160.3,160.25,160.25,995,0
77,160.15,160.3,160.15,160.15,11726,0
78,160,160.2,160,160.2,16504,0
79,159.7,160,159.65,160,12621,0
80,159.7,159.7,159.5,159.6,11581,0
81,159.4,159.7,159.4,159.65,23285,0
82,159.45,159.6,159.4,159.5,9562,0
83,159.55,159.6,159.45,159.55,9334,0
84,159.55,159.6,159.45,159.55,10301,0
85,159.6,159.7,159.5,159.6,14253,0
86,159.35,159.6,159.35,159.5,13104,0
87,159.4,159.45,159.3,159.3,10338,0
88,159.4,159.45,159.3,159.45,9554,0
89,159.3,159.4,159.3,159.3,10299,0
90,159.35,159.45,159.3,159.4,12953,0
91,159.3,159.4,159.3,159.3,9412,0
92,159.25,159.4,159.25,159.3,11062,0
93,159.2,159.25,159.15,159.25,11611,0
94,159.2,159.25,159.1,159.25,15664,0
95,159.15,159.15,159.1,159.15,4257,0
96,159.25,159.25,159.15,159.15,6938,0
97,159.3,159.35,159.15,159.25,4119,0
98,159.35,159.35,159.25,159.3,4679,0
99,159.65,159.65,159.3,159.3,25715,0
100,159.65,159.75,159.6,159.6,3178,0
101,159.55,159.7,159.55,159.7,5391,0
102,159.7,159.75,159.6,159.65,8593,0
103,159.7,159.8,159.65,159.75,3765,0
104,159.8,159.85,159.7,159.8,3282,0
105,159.85,159.95,159.85,159.9,4731,0
