EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,371.2,372.2,371,371,7293,0
1,371.3,371.6,371.1,371.5,2678,0
2,372.1,372.1,371.45,371.45,2634,0
3,372.6,372.6,372.1,372.1,4042,0
4,372.25,372.55,372.15,372.55,1320,0
5,373,373.55,372.3,372.3,9539,0
6,372.65,373.2,372.65,372.8,1693,0
7,371.25,372.6,370.6,372.5,8731,0
8,370.7,371.35,370.5,371.25,3276,0
9,371,371.1,370.8,371,1772,0
10,371.05,371.15,371,371.05,265,0
11,370.6,371.25,370.5,371.25,4958,0
12,370.15,370.8,370.1,370.65,1149,0
13,369.7,370.3,369,370.15,3935,0
14,369.7,369.75,369.65,369.75,607,0
15,369.85,370,369.7,369.85,3520,0
16,369.9,370,369.7,370,267,0
17,369.4,370,369.35,370,4809,0
18,369.2,369.45,368.85,369.45,5291,0
19,369.8,369.8,369.05,369.2,3216,0
20,369.5,369.85,369.45,369.5,2661,0
21,369.2,369.5,369.2,369.5,1966,0
22,369.1,369.35,369.05,369.05,4432,0
23,369.3,369.45,369.25,369.25,1105,0
24,369.8,369.8,369.4,369.55,3104,0
25,369.5,369.8,369.4,369.5,920,0
26,369.2,369.5,369.2,369.5,784,0
27,368.95,369.25,368.85,369.25,2075,0
28,368.75,368.95,368.7,368.95,2301,0
29,369.1,369.15,368.65,368.75,1858,0
30,369.35,369.35,368.75,368.85,1920,0
31,369.8,370,369.35,369.35,2790,0
32,370.5,370.5,369.75,369.75,1572,0
33,370.2,370.65,370.2,370.6,569,0
34,370.5,370.5,370.25,370.5,385,0
35,370.05,370.5,370,370.5,865,0
36,370,370.45,370,370.45,603,0
37,370.5,370.6,370.3,370.3,1842,0
38,370.45,370.6,370.45,370.5,169,0
39,371.15,371.55,370.5,370.6,4764,0
40,370.85,371.45,370.65,371.4,604,0
41,370.6,370.85,370.6,370.85,143,0
42,370.4,370.65,370.4,370.65,125,0
43,370,370.4,370,370.35,1656,0
44,369.95,370,369.95,370,4459,0
45,370,370,370,370,738,0
46,370,370,370,370,47,0
47,370,370,369.95,369.95,1129,0
48,369.85,370,369.7,370,1364,0
49,369.15,369.7,369.05,369.7,2337,0
50,369.15,369.25,369,369.15,929,0
51,370,370,369.15,369.15,3282,0
52,370.1,370.35,369.95,370,4701,0
53,370.15,370.2,369.5,370.1,2056,0
54,369.9,370.2,369.9,370,379,0
55,370,370,369.85,369.85,1365,0
56,370.05,370.05,370,370,253,0
57,370.25,370.25,370.05,370.15,1294,0
58,369.9,370.25,369.9,370.1,543,0
59,370.35,370.35,370.05,370.35,14,0
60,370.05,370.25,370.05,370.15,367,0
61,370.05,370.35,370,370,252,0
62,370.35,370.8,370.05,370.35,2873,0
63,370.4,370.65,370.35,370.35,683,0
64,370.35,370.5,370.35,370.35,72,0
65,370.35,370.5,370.35,370.5,342,0
66,370.35,370.5,370.35,370.5,513,0
67,370.35,370.35,370.35,370.35,65,0
68,370.25,370.4,370.25,370.4,162,0
69,370.25,370.35,370.25,370.35,220,0
70,370.15,370.5,370.15,370.5,368,0
71,370.5,370.6,370.2,370.5,76,0
72,370.05,370.3,370.05,370.25,310,0
74,370.25,370.3,370,370.2,14635,0
76,370,370.15,370,370.15,117,0
77,370,370.15,370,370.15,234,0
78,370,370,370,370,23,0
79,369.5,370,369.5,370,1026,0
80,369.45,369.65,369.45,369.65,811,0
81,369.35,369.5,369.35,369.5,296,0
82,369.5,369.5,369.35,369.35,28,0
83,369.45,369.45,369.35,369.35,23,0
84,369.1,369.45,369.1,369.45,155,0
85,369.1,369.3,369.1,369.1,159,0
86,369,369.3,368.8,369.3,6136,0
87,369.35,369.35,369,369.05,2248,0
88,369,369.4,369,369.35,486,0
89,369.15,369.15,368.75,369,646,0
90,369.05,369.15,369.05,369.15,3,0
91,369.05,369.3,369,369.15,3090,0
92,369.3,369.3,369.1,369.2,707,0
93,369.4,369.4,369.25,369.25,245,0
94,369.75,369.75,369.45,369.45,1134,0
95,369.45,369.6,369.45,369.6,15,0
96,369.6,369.6,369.45,369.45,93,0
97,369,369.1,369,369,122896,0
98,369.05,369.1,369,369.1,3918,0
99,369,369.45,369,369.45,1349,0
100,369,369.1,369,369,538,0
101,369.05,369.1,369.05,369.1,174,0
102,369,369.05,369,369.05,100,0
103,369.3,369.3,369.15,369.25,242,0
104,369.2,369.3,369.1,369.3,126,0
105,369.45,369.45,369.45,369.45,100,0
106,369.35,369.35,369.15,369.15,493,0
107,369.5,369.5,369.45,369.5,1489,0
108,369.55,369.55,369.4,369.5,246,0
109,369.55,369.55,369.55,369.55,138,0
110,369.5,369.6,369.3,369.3,1759,0
111,369.5,369.5,369.5,369.5,398,0
112,369.55,369.7,369.5,369.5,229,0
113,370,370,369.8,369.8,1068,0
114,369.95,370.1,369.95,370,846,0
115,370,370.1,369.95,369.95,735,0
