EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,607.7,607.7,602.4,602.8,15579,0
1,608.5,609.45,607.7,608.1,19453,0
2,608.7,609,608,608,17169,0
3,609.15,609.65,608.6,608.65,13168,0
4,608.45,609.3,608.05,609.15,10403,0
5,608.65,608.9,608.05,608.25,6421,0
6,608.35,609,608.2,608.4,5413,0
7,608.35,608.45,608.05,608.35,8053,0
8,608.3,608.6,608.05,608.35,4329,0
9,608.35,608.75,608.15,608.35,6716,0
10,607.95,608.45,607.7,608.35,10885,0
11,608.4,608.4,607.5,607.7,12577,0
12,607.5,608.4,607.2,608.4,4410,0
13,607.55,607.8,607,607.5,4602,0
14,607.05,607.95,606.8,607.4,4628,0
15,607,607.6,606.45,607.1,6564,0
16,608.85,609,606.9,607.3,17776,0
17,608.35,608.9,608,608.8,6507,0
18,608.35,608.5,608.1,608.35,3643,0
19,609.35,609.65,608.1,608.3,16145,0
20,609.9,609.9,608.15,609.05,6808,0
21,613.95,614,609.65,609.75,37257,0
22,616.4,616.9,614,614.2,59167,0
23,614.7,616.4,614.4,616.4,24373,0
24,615.35,615.5,614.3,614.7,30268,0
25,616.75,617.35,615,615.3,34569,0
26,617.55,617.55,616.45,616.75,34290,0
27,618.5,618.5,617,617.05,51441,0
28,618.3,619,617.7,618.2,28263,0
29,621.25,621.75,618.05,618.2,148930,0
30,621,622.6,621,621.55,71604,0
31,626.3,626.3,619.45,621,237315,0
32,624.95,626.4,624.45,625.8,86552,0
33,625.7,626,624.8,624.85,42102,0
34,627.7,627.9,625.2,625.7,117285,0
35,629.8,630,627.4,627.6,156585,0
36,626.7,630.8,626.7,629.95,91978,0
37,625,626.8,624.6,626.3,49702,0
38,626.2,626.2,624.8,625.25,23767,0
39,625.6,626.5,625.5,626.3,16747,0
40,625.35,626,625.35,625.6,10724,0
41,626,626,625.2,625.35,18766,0
42,625.9,625.95,625.55,625.95,11445,0
43,626.25,626.65,625.5,625.75,24480,0
44,625.45,626,624.65,626,32079,0
45,624.35,625.55,624,625.3,21864,0
46,624.1,624.95,623.2,623.2,20602,0
47,622.95,624.1,622.65,624,22431,0
48,623.35,624,622.5,622.75,26024,0
49,624.9,624.9,623.25,623.3,13948,0
50,625.55,625.9,624.65,624.8,23288,0
51,624.3,625.75,624.1,625.6,14027,0
52,624,624.75,624,624.15,7602,0
53,624.15,624.45,623.85,624.25,5198,0
54,624.45,624.9,624.05,624.1,8103,0
55,624.3,624.5,624.1,624.45,3810,0
56,624.4,624.5,624.1,624.45,4010,0
57,624.55,624.55,624.05,624.4,7312,0
58,626.25,626.3,624.85,624.85,18587,0
59,626.5,627,626.25,626.3,18680,0
60,626.65,626.85,626.5,626.7,10640,0
61,626.5,626.7,625.95,626.65,12613,0
62,626.55,626.9,626.5,626.8,9191,0
63,626.45,626.75,626.15,626.6,9697,0
64,626.3,626.6,626.25,626.4,6568,0
65,626.35,626.5,626.25,626.25,4221,0
66,626.2,626.45,626.1,626.4,7411,0
67,626.35,626.5,626,626.2,9117,0
68,626.3,626.4,626,626.2,4975,0
69,626.1,626.45,626.1,626.25,4880,0
70,626.05,626.3,625.9,626.1,11657,0
71,625.9,626.1,625.75,626.1,5785,0
72,626.75,626.75,625.85,625.85,10705,0
73,628.15,628.15,626.5,626.75,14201,0
74,628.2,628.85,627.5,628.15,21951,0
75,627.7,628.75,627.15,628.75,6375,0
76,627.3,628,626.85,627.55,6265,0
77,627.15,627.15,626.45,627.15,5013,0
78,629.3,629.3,627.15,627.15,17201,0
79,629.05,629.9,628.95,629.25,31640,0
80,628.5,629,628.15,629,6308,0
81,627.95,628.4,627.5,628.1,8693,0
82,627.7,627.9,627.25,627.9,8671,0
83,627.7,628.05,627.3,627.7,7715,0
84,627.95,628.15,627.3,627.85,5499,0
85,627,628,626.6,628,8863,0
86,627.3,627.55,626.15,627,4727,0
87,626.45,627.3,626,627.3,4302,0
88,625.85,626.65,625.25,626.2,5161,0
89,625.6,626.25,625.5,625.85,9687,0
90,625.7,626.2,625.7,625.7,4286,0
91,625.6,625.8,625.15,625.65,5507,0
92,624.75,625.6,624.5,625.25,15328,0
93,624.5,625,624.5,624.7,8413,0
94,625.1,626,624.05,624.5,13315,0
95,625.9,626,624.2,625.05,14074,0
96,624.6,626,624.15,625.9,8292,0
97,624.3,625.7,624.15,624.6,10568,0
98,624.5,625.55,624.15,624.3,7563,0
99,624.25,624.7,624,624.4,8431,0
100,624.55,624.55,624,624.3,2823,0
101,624.45,624.85,624.3,624.3,3259,0
102,624.3,624.7,624.3,624.3,2430,0
103,624.5,624.75,624.05,624.3,3535,0
104,624.05,624.5,624.05,624.45,3554,0
105,624.2,624.5,624,624.5,4110,0
106,624.05,624.5,624,624.2,2051,0
107,624.05,624.45,624,624.4,3098,0
108,623.6,624.5,623.6,624.1,9193,0
