EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,550,550.75,546.55,550.75,85833,0
1,548,549.95,547.8,549.65,66561,0
2,549.85,549.85,547.7,548,38386,0
3,551.1,551.5,549.55,549.55,56645,0
4,550.6,551.3,549.55,551.3,48986,0
5,551.15,551.3,550.1,550.65,27094,0
6,552.3,552.3,550.65,551.15,55664,0
7,552.45,553,551.5,552.7,35393,0
8,553.2,553.75,552.25,552.3,40019,0
9,553.85,554.15,553.2,553.4,47562,0
10,552.9,553.85,552.2,553.85,52559,0
11,554.65,554.8,553,553,39272,0
12,554.9,555.2,554.4,554.45,45830,0
13,553.9,555,553.5,554.95,36296,0
14,554.5,554.5,553.9,553.9,21728,0
15,554.5,555,554,554.65,31421,0
16,553.5,554.5,553.35,554.5,28156,0
17,553,553.85,552.75,553.7,36018,0
18,553.2,553.4,552.4,553,29594,0
19,554.2,554.7,553.3,553.5,50526,0
20,553.85,554.3,553.4,554.1,25293,0
21,554.15,554.3,553.2,553.8,12645,0
22,555.35,555.4,554.2,554.2,42513,0
23,554.5,555.3,554.15,555.25,24273,0
24,554.3,555,554.1,554.8,20626,0
25,554.55,554.9,554.25,554.25,20037,0
26,554.75,555,554.6,554.6,36097,0
27,555.55,556,554.75,554.9,57322,0
28,555.4,556,555.3,555.55,35843,0
29,554.95,555.7,554.3,555.6,34458,0
30,555,555.2,554.75,554.9,32120,0
31,554.5,555.4,554.5,555.1,33533,0
32,554,554.85,554,554.7,19183,0
33,554.95,555,554.15,554.2,11429,0
34,554.5,555.2,554.5,554.95,25110,0
35,554.6,554.9,554.3,554.7,15459,0
36,554.15,554.85,554.1,554.6,10980,0
37,553.9,554.2,553.3,554.2,37296,0
38,554.45,554.45,553.6,553.85,16265,0
39,554.25,554.5,553.8,554.15,9735,0
40,554.85,554.9,554.45,554.45,15250,0
41,554.35,554.85,554.35,554.85,7699,0
42,555.3,555.3,554.35,554.35,17511,0
43,555.55,555.75,555.25,555.3,21570,0
44,555.9,555.9,555.25,555.75,16288,0
45,556.6,556.8,555.7,555.9,52394,0
46,557,557.5,556.25,556.35,57301,0
47,556.85,557.4,556.5,557,31833,0
48,557.3,557.45,556.6,556.65,23039,0
49,557.35,557.6,557.05,557.3,27567,0
50,557.1,557.25,556.85,557.25,15222,0
51,557,557.3,556.9,557.2,17254,0
52,556.8,557.15,556.75,557,11725,0
53,557.05,557.1,556.5,556.7,17148,0
54,558.3,558.3,557,557.05,33814,0
55,557.9,558.4,557.9,558.25,32850,0
56,557.75,558.35,557.7,558.05,23061,0
57,557.2,557.95,557.05,557.7,22524,0
58,557,557.5,557,557.5,11069,0
59,557.2,557.45,557.05,557.1,8590,0
60,556.45,557.2,556.45,557.2,16258,0
61,556.25,556.5,555.75,556.5,19183,0
62,556.2,556.75,556.2,556.4,9675,0
63,556.5,556.5,556,556.35,11034,0
64,556.85,556.95,556.05,556.35,7299,0
65,557.15,557.2,556.9,556.9,9045,0
66,557.35,557.7,557.1,557.1,10630,0
67,557.8,557.8,557.3,557.35,8193,0
68,557.2,557.75,557,557.75,10791,0
69,557.25,557.4,556.95,557.1,5749,0
70,557.7,557.9,557,557.3,17844,0
71,558.2,558.35,557.65,557.7,31879,0
72,557.65,558.05,557.5,558,6448,0
73,557,557.8,557,557.65,15675,0
74,557.25,557.65,556.9,557.45,4805,0
75,557.15,557.5,557.1,557.2,6838,0
76,557.75,558,557.15,557.15,13054,0
77,558,558.15,557.75,557.8,7374,0
78,558.2,558.25,557.9,558,13303,0
79,558,558.2,557.9,558.2,7320,0
80,557.4,558.1,557.4,558,8120,0
81,557.8,557.9,557.3,557.3,7320,0
82,558,558,557.5,557.55,8895,0
83,558,558.3,557.7,557.9,14733,0
84,559.5,559.8,558.25,558.4,83196,0
85,560,560,559.1,559.6,84231,0
86,559.7,560,559.35,559.75,34034,0
87,560.5,560.85,559.6,559.6,46186,0
88,560.4,560.65,560.15,560.3,32071,0
89,560.3,561,560.3,560.4,38961,0
90,560.45,560.6,560.1,560.35,17789,0
91,559.85,560.4,559.75,560.4,27479,0
92,560.05,560.4,559.75,559.85,17630,0
93,560,560.15,559.85,560.1,18043,0
94,560,560.15,559.5,560,17626,0
95,559.65,560,559.65,559.85,6369,0
96,559.45,559.95,559.2,559.55,21401,0
97,559.4,559.75,559.15,559.55,9066,0
98,560.05,560.05,559.45,559.75,18094,0
99,560.2,560.35,560,560.15,16851,0
100,560.55,560.75,560.25,560.35,24878,0
101,561.5,561.55,560.5,560.5,33773,0
102,561.45,561.65,561.2,561.5,23533,0
103,561.95,562,561.45,561.5,36656,0
104,561.5,562,561.5,561.85,33910,0
105,561.25,561.7,561.15,561.55,15498,0
106,562.1,562.5,561,561.25,62830,0
107,563,563.3,562.1,562.1,91017,0
108,562.65,563,562.05,562.9,39020,0
