EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,527.75,528.65,525.5,527.65,18244,0
1,527.1,528,527.05,527.75,5464,0
2,526.6,528,526.5,527.1,10116,0
3,527.15,527.55,526.5,526.6,2027,0
4,526.9,527.55,526.5,527.15,7169,0
5,526.55,527.35,526.5,526.9,3211,0
6,527.2,527.2,526.5,526.9,2441,0
7,527.35,528.25,527.25,527.35,4863,0
8,527.9,528.35,527.35,527.35,13870,0
9,527.1,528,526.85,528,11550,0
10,527,527.6,526.95,527.1,1694,0
11,526.95,527.5,526.5,527.1,3510,0
12,526.6,527.4,526.5,526.95,1668,0
13,526.8,527.35,526.6,526.95,1386,0
14,526.3,527.1,526.3,526.8,6181,0
15,526,526.65,526,526.3,1916,0
16,526,526.35,525.85,526,1628,0
17,526.45,526.8,526.2,526.25,2418,0
18,526.4,527.15,526.4,526.9,1425,0
19,526.95,527.25,526.4,526.45,868,0
20,527,527.35,526.55,527.25,2106,0
21,526.9,527.4,526.85,527,953,0
22,526.6,527.15,526.5,526.95,6608,0
23,526.4,526.7,526.4,526.45,898,0
24,525.6,526.35,525.55,526.35,3093,0
25,525.65,525.95,525.65,525.9,153,0
26,526.1,526.1,525.65,525.65,1848,0
27,526.05,526.65,525.85,526.1,2043,0
28,526.65,526.65,526.2,526.45,692,0
29,527.25,527.45,526.7,526.95,1670,0
30,527.15,527.3,527,527,894,0
31,527.65,527.65,527.1,527.4,2696,0
32,527.15,528,526.7,527.25,15607,0
33,527.2,527.3,527.15,527.15,1809,0
34,527.25,527.6,527.2,527.2,685,0
35,527,527.6,527,527.6,7928,0
36,525.7,527.15,525.65,527,29054,0
37,525.75,528,525.7,525.7,28819,0
38,527.45,527.75,526.3,526.3,5840,0
39,526.75,527.8,526.25,527.1,11283,0
40,526.8,527.05,526.75,526.85,884,0
41,527.1,527.45,526.8,526.95,1122,0
42,527.2,527.55,527.1,527.35,2377,0
43,527.5,527.6,527.1,527.2,1857,0
44,527.3,527.5,527.2,527.2,1337,0
45,527.25,528,527.15,527.25,36200,0
46,526.1,527.75,526,527.7,36843,0
47,526.9,527.15,525.75,525.75,8460,0
48,529,529,526.9,527,10231,0
49,528.7,529,528,528.95,10455,0
50,531.3,531.3,528.55,528.55,32658,0
51,531.7,531.85,531,531,11981,0
52,532.5,533.25,531.75,531.85,29105,0
53,532.1,532.55,532.1,532.45,9244,0
54,531.85,532.2,531.7,532,9552,0
55,531.9,531.9,531.5,531.85,6612,0
56,531.4,531.85,531.15,531.85,4795,0
57,531.6,531.6,531,531.4,5230,0
58,533,533.2,531,531.3,17390,0
59,532.55,532.95,532.55,532.95,12457,0
60,531.5,532.85,531.5,532.8,14286,0
61,532.35,532.35,531.45,531.55,2394,0
62,532,532.5,531.65,532.45,6123,0
63,532.2,532.4,531.7,531.75,4192,0
64,532.1,532.3,532,532,1976,0
65,531.8,532.1,531.65,532,6290,0
66,531.8,532,531.65,531.8,4107,0
67,531.9,531.9,531.6,531.65,2039,0
68,531.65,531.95,531.6,531.65,1156,0
69,531.9,531.9,531.65,531.9,988,0
70,531.85,532,531.7,531.85,5689,0
71,531.85,532,531.7,531.7,3957,0
72,531.7,531.9,531.7,531.7,2684,0
73,532.1,532.1,531.7,531.7,765,0
74,531.75,532.15,531.7,532,1934,0
75,531.5,531.8,531.5,531.75,2121,0
76,531.25,531.7,531.1,531.7,1109,0
77,531,531.25,531,531.15,4195,0
78,531,531.1,530.85,531,2469,0
79,530.4,530.8,530.35,530.8,2715,0
80,530.65,530.7,530.35,530.35,2326,0
81,530.4,530.65,530.2,530.55,6944,0
82,530.35,530.65,530.35,530.5,2104,0
83,529.6,530.3,529.6,530.1,6162,0
84,529.85,529.9,529.65,529.8,3416,0
85,529.8,530,529.6,529.6,3475,0
86,530.4,530.6,529.8,529.8,4839,0
87,530.7,530.7,530.3,530.3,1116,0
88,530.35,530.7,530.35,530.7,1535,0
89,530.1,530.7,530.1,530.7,858,0
90,529.8,530.3,529.8,530.3,2413,0
91,529.2,530.05,529,530,6920,0
92,529.15,529.4,528.9,529.2,4888,0
93,529.8,529.8,529.1,529.1,3495,0
94,528.8,529.6,528.8,529.6,3071,0
95,529.2,529.2,528.65,529,2256,0
96,529.3,529.5,529.2,529.25,1421,0
97,529.45,529.5,529.35,529.35,340,0
98,529.15,529.5,529.15,529.5,1774,0
99,529,529,528.85,529,1372,0
100,529.15,529.5,528.95,528.95,2351,0
101,529.4,529.5,529,529.15,1421,0
102,529.45,529.8,529.4,529.4,1087,0
103,529.45,529.6,529.4,529.4,231,0
104,529.5,529.75,529.35,529.4,515,0
105,529.85,530,529.25,529.45,2319,0
106,529.85,530.1,529.25,529.85,1787,0
107,529.85,530.15,529.8,529.85,1007,0
108,530.05,530.2,529.6,530.15,4674,0
109,530,530.25,529.95,530.05,1377,0
