EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1106.2,1106.75,1099.95,1100,115029,0
1,1107.5,1108.8,1106.2,1106.5,89081,0
2,1104.35,1107.55,1104.35,1107.5,73600,0
3,1107.45,1107.45,1104.35,1104.35,43886,0
4,1106.6,1108,1106.25,1107.45,59703,0
5,1105.55,1106.85,1105,1106.6,35770,0
6,1102.6,1106,1102.6,1105.75,60471,0
7,1098.65,1103.25,1098.1,1102.6,88873,0
8,1085.55,1099,1084.55,1099,196900,0
9,1086.95,1087.1,1082.1,1085.3,173088,0
10,1089.1,1089.65,1087,1087,69712,0
11,1087.9,1090.5,1087.15,1089.5,67817,0
12,1084.4,1088.4,1084.4,1087.9,45608,0
13,1083.05,1086.95,1082.8,1084.4,58576,0
14,1085,1085.6,1083.1,1083.1,38832,0
15,1083.95,1085.25,1083.25,1085.15,57903,0
16,1084,1084.6,1082.5,1083.85,45369,0
17,1084.7,1084.7,1083.15,1083.6,41279,0
18,1082.05,1084.75,1082,1084.7,36506,0
19,1080.55,1082.1,1080.5,1082,70990,0
20,1080,1081.5,1079.15,1080.5,94016,0
21,1077.3,1080,1075.3,1079.95,104976,0
22,1077.35,1078.1,1076.6,1078.1,51535,0
23,1078.2,1078.6,1076.4,1077.7,42938,0
24,1078,1079.45,1077.6,1078.95,31065,0
25,1077.15,1078,1076.6,1078,34288,0
26,1076.35,1077.45,1076.35,1077.1,26336,0
27,1075,1076,1073.5,1076,108081,0
28,1074.3,1075.75,1073.8,1075.1,31885,0
29,1077.75,1077.9,1074.45,1074.75,52578,0
30,1078,1078.4,1077.2,1077.2,32131,0
31,1079.45,1079.45,1077.6,1078.2,30887,0
32,1082.75,1082.75,1079.5,1079.5,61675,0
33,1082.85,1083.2,1081.55,1082.8,57947,0
34,1083.45,1084.65,1082.5,1082.75,48472,0
35,1086.75,1087.25,1083.4,1083.7,57830,0
36,1087.15,1087.65,1085.9,1087.05,48728,0
37,1088.6,1089,1087,1087.15,54961,0
38,1085.05,1088.8,1085.05,1088.6,58652,0
39,1084.15,1085.2,1083.8,1085.15,40182,0
40,1082,1084.05,1081.45,1084.05,44867,0
41,1084,1084,1081.5,1082,51683,0
42,1083,1084,1082.1,1083.6,11812,0
43,1085,1085,1083,1083,19758,0
44,1085.1,1087.2,1084.8,1084.8,30787,0
45,1084.25,1086,1084,1085.1,15625,0
46,1084.05,1084.5,1083.5,1084.35,13341,0
47,1084.1,1084.2,1083.55,1084.05,14809,0
48,1084.6,1084.95,1084,1084.1,7492,0
49,1082.75,1084.6,1082.7,1084.5,12921,0
50,1083.15,1083.5,1082.25,1082.5,8854,0
51,1083.45,1083.5,1083,1083.15,7390,0
52,1084.1,1084.5,1083,1083.15,9012,0
53,1085.05,1085.75,1084.1,1084.1,14005,0
54,1084.6,1085.4,1084.45,1085.15,8149,0
55,1084.45,1084.85,1083.5,1084.85,4692,0
56,1083.4,1084.7,1083.35,1084.25,10930,0
57,1084.55,1084.55,1083.25,1083.25,4777,0
58,1083.7,1084.35,1083.6,1084.1,8280,0
59,1082.6,1083.7,1082.5,1083.7,23426,0
60,1081.4,1082.6,1080.55,1082.6,22854,0
61,1082.15,1082.15,1081.4,1081.4,11032,0
62,1083.1,1084,1082.4,1082.4,7109,0
63,1082.75,1084,1082.75,1083.25,6548,0
64,1082.75,1083.2,1082.65,1082.75,11702,0
65,1082.75,1083,1082.15,1082.75,7248,0
66,1082.8,1083.5,1082.75,1082.75,12335,0
67,1084,1084,1082.8,1082.8,10968,0
68,1083.1,1084.45,1083.1,1084.15,5144,0
69,1083.85,1083.85,1082.5,1083.1,15626,0
70,1083.8,1083.9,1083.35,1083.85,2482,0
71,1085,1085,1083.55,1083.85,14128,0
72,1084.55,1085,1084.5,1084.9,10042,0
73,1084.3,1084.9,1084.3,1084.8,4338,0
74,1084.35,1084.8,1084.25,1084.5,2870,0
75,1083.7,1084.75,1083.5,1084.35,5619,0
76,1083.3,1084,1083.1,1084,4036,0
77,1083,1083.75,1083,1083.75,4423,0
78,1084.75,1084.75,1083,1083,6803,0
79,1084.35,1084.75,1083.6,1084.6,6144,0
80,1084,1084.75,1084,1084.05,2890,0
81,1084.4,1084.5,1083.5,1084,3245,0
82,1084.4,1084.5,1083.85,1084.35,2098,0
83,1084.5,1084.7,1084.2,1084.5,3466,0
84,1083.85,1084.75,1083.75,1084.5,4012,0
85,1083.6,1084,1083.3,1084,4472,0
86,1083.2,1083.7,1082.65,1083.45,14505,0
87,1083.1,1083.3,1082.9,1082.9,3205,0
88,1083.35,1083.6,1083.1,1083.1,2410,0
89,1081.9,1083.2,1081.85,1083.2,14515,0
90,1081.6,1082.7,1081.6,1081.9,5012,0
91,1081.6,1081.75,1081.5,1081.6,5021,0
92,1081.7,1082,1081.25,1082,9620,0
