EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,2275.85,2275.95,2272.1,2272.1,4849,0
1,2286.5,2287,2275.1,2276,10136,0
2,2285.6,2286.95,2283.3,2286.5,6492,0
3,2287.9,2288.05,2285,2285.65,7920,0
4,2289,2289.9,2288,2288,8688,0
5,2287.15,2288.95,2284.1,2288.95,7887,0
6,2285.75,2286.9,2285.05,2286.9,6342,0
7,2284.55,2286,2284,2285.7,4426,0
8,2284.65,2285.6,2284.5,2284.55,2314,0
9,2285,2285.6,2284.5,2284.5,967,0
10,2284.65,2285.5,2284.05,2285.35,1660,0
11,2285.95,2286,2284.5,2285,2182,0
12,2289.95,2290,2285.95,2285.95,6039,0
13,2294,2294.9,2290,2290,13022,0
14,2293,2294.45,2292,2294.25,9207,0
15,2295.95,2295.95,2291.75,2293.1,13833,0
16,2293.95,2296.5,2292.8,2295.8,13614,0
17,2293,2294,2292,2293.95,6930,0
18,2292.15,2293.7,2292,2293.7,4446,0
19,2293,2293.5,2291.25,2292.15,4718,0
20,2294.9,2295,2292.5,2292.5,6822,0
21,2293.9,2295,2293.1,2294.95,2179,0
22,2292,2293.2,2291.85,2293.1,4362,0
23,2288.7,2291.9,2288.5,2291.3,3376,0
24,2290,2290.3,2288.25,2289.95,6147,0
25,2292.1,2292.1,2290,2290.5,6294,0
26,2291,2292.3,2291,2292.25,4644,0
27,2290,2291.9,2288.5,2291.25,6967,0
28,2287.3,2290.2,2286.35,2289.5,2347,0
29,2286.95,2288.4,2286.1,2287.3,3302,0
30,2285.3,2286.9,2285.1,2286.15,4254,0
31,2285,2286,2283,2285.15,5067,0
32,2289.35,2289.35,2284.05,2285,3130,0
33,2290.1,2292,2288.5,2289.4,6062,0
34,2290.05,2291,2289.55,2289.55,834,0
35,2291.95,2292.7,2290,2290.05,3592,0
36,2294.7,2294.7,2291.35,2291.9,5517,0
37,2295,2295,2292.55,2294.7,11191,0
38,2293,2294.35,2291.5,2294.05,4064,0
39,2293,2293.65,2292,2292.75,2882,0
40,2292.95,2294.5,2292.95,2293.1,5074,0
41,2293.8,2293.9,2292.95,2292.95,1311,0
42,2295.5,2295.5,2293.1,2293.15,7226,0
43,2297.05,2298,2294.45,2295.45,10258,0
44,2298.6,2300,2297,2297.7,15216,0
45,2299.5,2299.65,2297,2298.05,6427,0
46,2299.25,2302.05,2299,2299.65,12029,0
47,2299,2299.7,2298,2299,5646,0
48,2297.8,2300,2295,2299,9167,0
49,2296.5,2298.5,2296.5,2297,3504,0
50,2296.1,2297.4,2296,2296.8,1037,0
51,2296.2,2297.3,2295,2296.1,3252,0
52,2296,2297.7,2295.8,2296.25,2932,0
53,2296.1,2297,2295.1,2296.75,1747,0
54,2296.95,2297.05,2295.35,2296.1,1261,0
55,2297.6,2299,2296.05,2296.05,2618,0
56,2297.1,2298.75,2297.1,2298,1454,0
57,2298.95,2298.95,2297.1,2297.1,1269,0
58,2299.85,2300,2298.5,2298.7,4054,0
59,2297.65,2300,2296.15,2300,6376,0
60,2297,2297.5,2295.55,2297.45,2829,0
61,2296.45,2296.95,2295.25,2296,777,0
62,2297,2297,2295.65,2295.65,1923,0
63,2296.5,2297,2296.5,2297,5180,0
64,2297.4,2297.5,2296.05,2296.5,5942,0
65,2296.55,2297.45,2296.1,2296.25,22678,0
66,2296.1,2296.55,2296,2296.55,2106,0
67,2296.1,2296.55,2296.1,2296.5,946,0
68,2297,2297,2296.1,2296.1,1348,0
69,2293.6,2297.1,2293.6,2297,6771,0
70,2294.15,2294.5,2292.3,2293.35,3867,0
71,2294.05,2294.5,2294.05,2294.15,1756,0
72,2293.1,2294.45,2293,2294.45,1948,0
73,2293.6,2293.7,2292.65,2293,1851,0
74,2293.65,2294.5,2293.6,2293.7,880,0
75,2296.2,2296.65,2293.65,2294.35,822,0
76,2295.65,2296.4,2295.55,2296.15,863,0
77,2295.15,2296.9,2295.15,2295.6,464,0
78,2295.7,2296.8,2294.9,2296.05,741,0
79,2295.6,2295.6,2295,2295,225,0
80,2293,2295,2293,2295,796,0
81,2293.85,2294.4,2293,2293.1,1105,0
82,2292.2,2294,2291.6,2293.05,1972,0
83,2293.05,2293.85,2292.25,2292.25,1464,0
84,2293.1,2293.35,2293,2293.05,478,0
85,2292,2293.5,2292,2293.5,735,0
86,2292.55,2293,2292,2292.5,831,0
87,2293.4,2294,2291.65,2292,1855,0
88,2293.35,2295,2293,2293.4,794,0
89,2295,2295,2293,2293,1371,0
90,2297,2298,2295.3,2295.3,11734,0
91,2298,2299,2296.3,2297.05,9427,0
92,2298.45,2299.8,2297.05,2297.05,3990,0
93,2299.1,2301,2297.05,2298,16893,0
94,2299.9,2300.35,2299.15,2300.1,5625,0
95,2298.6,2299.95,2298,2299.75,1993,0
96,2300,2300,2299,2299.4,3129,0
