EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,1304.5,1306,1302.3,1306,10096,0
1,1303.5,1304.5,1303.05,1304,6854,0
2,1304.65,1306.25,1303.7,1304.25,14732,0
3,1306.9,1307,1304,1304.65,6565,0
4,1305.4,1306.85,1304.5,1306.8,7580,0
5,1308.5,1308.85,1305.45,1306,9312,0
6,1307.25,1308.65,1306.8,1308.5,5049,0
7,1306.65,1308.1,1306.6,1307.35,3935,0
8,1306.95,1306.95,1305,1306.65,3586,0
9,1306.65,1307.95,1306,1306.95,3977,0
10,1306.4,1308,1306.35,1306.85,5580,0
11,1306,1306.95,1306,1306.6,6559,0
12,1306.9,1306.9,1305.95,1306.05,3718,0
13,1305,1306.9,1305,1306.9,8428,0
14,1305.25,1305.25,1304.5,1305,5996,0
15,1305,1305.8,1305,1305.5,4731,0
16,1304.5,1305.45,1304.5,1305,3180,0
17,1304.5,1305,1304.5,1304.5,4777,0
18,1304.8,1305.5,1304.55,1304.55,4721,0
19,1304.75,1304.95,1304.5,1304.8,4525,0
20,1303,1304.8,1303,1304.8,10769,0
21,1302.95,1303.25,1302.5,1303,2945,0
22,1302.35,1302.95,1302.35,1302.9,4318,0
23,1301.05,1302.55,1301,1302.5,5367,0
24,1297.8,1301.05,1297.5,1301.05,21568,0
25,1298.4,1298.95,1297.5,1298,7936,0
26,1300.5,1301.7,1298.95,1299,7652,0
27,1300.65,1300.65,1299.6,1300.5,6130,0
28,1300,1300.75,1300,1300.1,2082,0
29,1300.5,1300.5,1300,1300.05,4588,0
30,1300.05,1300.85,1300.05,1300.15,2375,0
31,1299.4,1300.75,1299.4,1300.05,8122,0
32,1299,1300,1299,1299.5,1901,0
33,1299.05,1299.45,1298.75,1299.05,3202,0
34,1300,1300,1299.1,1299.45,1776,0
35,1300,1301.2,1299.6,1300,7965,0
36,1300.75,1300.8,1298.5,1300,12086,0
37,1299.3,1301.05,1298.4,1301,18137,0
38,1300.5,1301,1299.3,1300,10906,0
39,1300.35,1301,1299,1300.1,9979,0
40,1299.3,1300.45,1298.9,1300.45,5611,0
41,1299.35,1299.95,1298.5,1299,7885,0
42,1298.2,1299.5,1298.05,1299.35,13200,0
43,1298,1299.05,1298,1298.2,11220,0
44,1297.9,1298.1,1297.5,1297.6,4748,0
45,1299,1299.85,1297.8,1297.8,4549,0
46,1298.75,1299.1,1297.75,1299.1,13954,0
47,1299.4,1300.4,1298.35,1299,10633,0
48,1299.45,1300,1298.8,1299.4,1676,0
49,1300.1,1300.45,1299.3,1299.6,2669,0
50,1300.6,1301.45,1300.1,1300.1,3440,0
51,1301.25,1301.55,1300.45,1300.65,2532,0
52,1300.4,1301,1299.7,1301,16223,0
53,1300.5,1303,1300.5,1300.55,14756,0
54,1300.85,1300.85,1298.5,1300.55,9856,0
55,1299.3,1300.8,1299.3,1300.8,6534,0
56,1299,1300,1299,1299.4,1838,0
57,1299,1299.95,1298.75,1299,2856,0
58,1298.5,1299.9,1298.5,1299.15,3881,0
59,1298.8,1299,1298,1299,2605,0
60,1298.95,1299,1298.1,1298.8,1199,0
61,1299.6,1299.75,1298.8,1299,1162,0
62,1299.5,1299.9,1298.6,1298.65,2570,0
63,1300,1300.35,1299.75,1299.9,7575,0
64,1300.05,1300.5,1299.55,1299.55,2729,0
65,1300.2,1300.85,1300,1300.05,1022,0
66,1300,1300.35,1300,1300.3,859,0
67,1300.1,1300.1,1299.85,1300,818,0
68,1300,1300.3,1299.95,1300,2484,0
69,1300.3,1300.45,1299.95,1300,721,0
70,1299.65,1300.45,1299.5,1300.45,1361,0
71,1300.05,1300.05,1299.55,1299.65,1745,0
72,1300,1300.35,1300,1300,2086,0
73,1300,1300.1,1300,1300.05,1751,0
74,1300,1300.5,1300,1300.05,1196,0
75,1300.1,1300.75,1300.05,1300.05,1840,0
76,1300.2,1300.7,1300.05,1300.15,1815,0
77,1301.6,1302,1300.2,1300.2,4441,0
78,1301.75,1302.45,1301.2,1301.6,5625,0
79,1301.4,1302,1301,1301.35,2755,0
80,1302.5,1302.5,1301.2,1301.2,1415,0
81,1301.5,1302.5,1301.5,1302.2,4940,0
82,1301.5,1302,1301,1301.5,3202,0
83,1301.75,1302,1301.5,1302,1423,0
84,1302.15,1303,1301.75,1301.85,3793,0
85,1302.1,1302.85,1302,1302.15,3241,0
86,1302.6,1303.2,1302.2,1302.2,3394,0
87,1303.35,1303.9,1302.65,1302.65,3744,0
88,1304.05,1304.2,1303,1303.3,9900,0
89,1303.9,1304.75,1303.25,1304.4,4705,0
90,1304.55,1304.6,1303.9,1303.9,3426,0
91,1305.6,1305.6,1304.2,1304.5,14269,0
92,1305.75,1306.65,1305.6,1305.95,11492,0
93,1306.4,1306.4,1305.35,1305.55,6954,0
94,1305.7,1306.9,1305.65,1306.2,6887,0
