EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,397.3,397.5,395.25,395.8,27436,0
1,397.75,398.1,397.3,397.4,33108,0
2,396.85,397.75,396.8,397.7,21375,0
3,396.95,397.05,396.45,396.8,24779,0
4,396.75,397.25,396.6,397.2,16523,0
5,396.2,396.8,396.15,396.8,14529,0
6,396.65,396.75,396.15,396.3,14431,0
7,396.55,396.55,396,396.5,18009,0
8,396.1,396.55,395.95,396.55,19834,0
9,395.75,396.1,394.75,395.8,44859,0
10,395.4,395.95,395.1,395.35,18736,0
11,395.1,395.5,395.1,395.35,12265,0
12,395.1,395.45,395.05,395.35,6433,0
13,395.45,395.5,395.1,395.15,12829,0
14,395.75,395.9,395.45,395.9,6127,0
15,395.65,395.7,395.55,395.55,573,0
16,395.65,395.75,395.6,395.6,3181,0
17,395.5,395.8,395.5,395.75,9687,0
18,396.1,396.1,395.5,395.5,5466,0
19,396,396.3,396,396.3,5374,0
20,396.3,396.45,395.9,395.9,2564,0
21,396.85,396.9,396.35,396.45,3072,0
22,397.35,397.45,396.7,396.85,4830,0
23,397.45,397.7,397.05,397.5,6986,0
24,397.1,397.5,397.1,397.45,2589,0
25,396.9,397.35,396.9,397.1,3660,0
26,396.7,397.1,396.7,396.85,4279,0
27,397.25,397.3,396.55,396.55,4643,0
28,396.95,397.35,396.85,397.25,6832,0
29,397.6,397.6,397.1,397.2,6454,0
30,398,398,397.4,397.6,3301,0
31,397.7,397.95,397.45,397.8,3184,0
32,397.5,397.9,397.5,397.7,1953,0
33,397.4,397.55,397.4,397.55,7936,0
34,398.4,398.4,397.5,397.5,7363,0
35,399.25,399.5,398.2,398.4,10925,0
36,400,400,399.05,399.2,19624,0
37,400.1,400.4,399.85,399.85,43338,0
38,400.2,400.2,399.95,400.05,12049,0
39,400.3,400.3,399.95,400.05,15366,0
40,400.9,401,400.05,400.3,20265,0
41,401.65,401.9,400.6,400.9,19472,0
42,401.2,402,401,401.75,29846,0
43,400.9,401.2,400.5,401.2,13753,0
44,400.6,400.9,400.5,400.9,4430,0
45,400.7,400.75,400.35,400.7,6404,0
46,400,400.65,400,400.45,3457,0
47,399.7,400.05,399.55,400,7022,0
48,399.4,399.75,399.2,399.7,5144,0
49,399.35,399.7,399.3,399.4,2331,0
50,399.05,399.6,399.05,399.4,4724,0
51,399.15,399.25,398.95,399.15,17768,0
52,399.3,399.3,399,399,3200,0
53,399.25,399.4,399.15,399.15,1768,0
54,399.55,399.55,399.25,399.4,2801,0
55,399.6,399.6,399.45,399.45,4025,0
56,399.6,399.6,399.45,399.45,3589,0
57,399.5,399.6,399.5,399.6,1164,0
58,399.5,399.55,399.5,399.55,77,0
59,399.55,399.6,399.35,399.55,3503,0
60,399.5,399.6,399.3,399.55,1195,0
61,399.5,399.5,399.5,399.5,180,0
62,399.4,399.5,399.2,399.45,1551,0
63,399.3,399.45,399,399.4,4172,0
64,399.2,399.35,399.1,399.3,1247,0
65,399.4,399.5,399.1,399.15,2977,0
66,399.7,399.7,399.3,399.5,1222,0
67,399.2,399.8,399.15,399.7,1954,0
68,399.45,399.5,399.3,399.35,1972,0
69,399.4,399.5,399.3,399.45,307,0
70,399.05,399.3,399,399.3,4225,0
71,399,399.15,398.8,399.05,15516,0
72,399,399.05,398.95,399,9109,0
73,399.25,399.25,398.7,398.95,3190,0
74,399.1,399.3,399,399.05,940,0
75,399.05,399.5,399,399.05,2056,0
76,398.95,399,398.7,398.7,1275,0
77,398.15,398.95,398.15,398.95,12681,0
78,398.65,398.9,398.15,398.2,5376,0
79,399,399.1,398.6,398.6,4300,0
80,398.9,399,398.85,399,2533,0
81,399,399.3,398.75,398.9,7646,0
82,399,399.15,398.75,399,2664,0
83,398.6,399,398.5,399,2508,0
84,398.8,398.95,398.55,398.65,917,0
85,398.8,398.9,398.55,398.55,358,0
86,398.95,399,398.75,398.9,8247,0
87,398.6,398.85,398.5,398.85,1696,0
88,398.75,398.85,398.6,398.6,652,0
89,398.4,398.85,398.4,398.6,1896,0
90,398.65,398.95,398.4,398.45,2510,0
91,398.7,398.9,398.65,398.65,1103,0
92,398.55,398.7,398.45,398.65,1886,0
93,398.5,398.65,398.4,398.5,969,0
94,398.4,398.7,398.35,398.45,531,0
95,398.45,398.75,398.35,398.35,5412,0
96,398.8,398.85,398.5,398.6,2715,0
97,398.9,398.9,398.75,398.8,329,0
98,398.85,398.95,398.75,398.75,2797,0
99,399,399,398.85,398.9,681,0
100,399.5,399.5,398.95,398.95,3359,0
101,400.2,400.25,399.5,399.5,13974,0
102,400.25,400.25,400,400.25,1746,0
103,400.1,400.25,400,400.1,5406,0
104,399.95,400.1,399.75,399.95,2403,0
105,399.6,399.95,399.5,399.8,1645,0
106,399.65,399.8,399.55,399.8,1648,0
107,399.6,399.9,399.55,399.65,5151,0
