EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,549.2,551.95,549.05,551.85,26603,0
1,547.55,549.2,547.35,549.2,32679,0
2,548.05,548.5,547.1,547.8,30238,0
3,548.45,549.55,547.9,548,26955,0
4,548.95,549.45,548.15,548.5,23401,0
5,549.35,549.5,548.35,548.85,22213,0
6,548.45,549.1,548.2,549.05,21933,0
7,547.75,548.5,547.1,548.45,26795,0
8,547.7,548.3,547.15,547.65,13617,0
9,549.1,549.1,547.7,548,60793,0
10,549.35,549.5,548.55,548.85,14142,0
11,549,549.5,548.75,549.5,17139,0
12,549.2,549.35,548.2,549,13327,0
13,548.75,549.2,548.6,549,12531,0
14,549,549.35,548.65,548.75,14995,0
15,548.05,549,547.5,549,17447,0
16,547.8,548.5,547.6,547.8,23007,0
17,547.7,548,547.5,547.65,9127,0
18,548.15,548.15,547.5,547.5,13171,0
19,548.25,548.5,548,548.15,10484,0
20,548.9,548.95,548.1,548.25,14932,0
21,548.7,549,548.6,548.9,8016,0
22,548.2,548.95,548.2,548.7,10848,0
23,547.45,548.2,547.25,548.05,34463,0
24,546.9,547.45,546.5,547.45,41527,0
25,547.15,547.35,546.9,546.9,16407,0
26,546.65,547.2,546.35,547.05,25772,0
27,546.15,546.65,546.05,546.65,25725,0
28,546.8,546.95,545.65,545.65,24166,0
29,546.5,547,546.15,546.75,20176,0
30,545.55,546.4,545.5,546.4,17811,0
31,545.5,546,545.5,545.65,24764,0
32,545.35,545.75,545,545.7,37025,0
33,545.4,546.35,544.8,545.5,47322,0
34,544.1,545.5,544.1,545.05,67311,0
35,544.25,544.6,543.55,544.5,49870,0
36,544.4,544.5,543.65,544.1,33317,0
37,544.15,544.4,543.75,544.15,20824,0
38,544.65,544.65,544,544,14186,0
39,544.75,544.85,544.3,544.65,15035,0
40,544.65,545.35,544.65,544.85,16570,0
41,544.55,544.8,544.1,544.4,12913,0
42,545.2,545.35,544.4,544.4,10550,0
43,545.6,545.75,545.2,545.35,15129,0
44,544.85,545.75,544.8,545.6,12855,0
45,544.95,545.85,544.9,545,12980,0
46,544.9,545.4,544.65,544.95,6289,0
47,544.35,545.1,544.2,544.85,9291,0
48,544.55,544.55,543.95,544.45,26499,0
49,544.65,544.7,544.25,544.7,9331,0
50,544.3,544.65,544.1,544.65,7074,0
51,545.05,545.3,544.25,544.45,9674,0
52,545.3,545.3,544.5,544.85,7962,0
53,545.8,546.5,545.3,545.3,34069,0
54,546.3,546.5,545.65,545.7,17646,0
55,546.4,546.5,546,546.3,11694,0
56,548.4,548.5,546.35,546.35,49277,0
57,548.8,549.45,548.1,548.1,55340,0
58,548.3,548.9,548.05,548.85,19606,0
59,548.95,549,548.1,548.15,17360,0
60,547.5,548.85,547.5,548.85,21421,0
61,547,547.7,546.85,547.7,17324,0
62,546.5,547.1,546.3,547.05,14007,0
63,546.5,547,546.35,546.5,10919,0
64,546.35,546.8,546.1,546.4,5384,0
65,546.1,546.3,545.8,546.3,14411,0
66,545.6,546.2,545.55,546.1,7095,0
67,545.75,545.8,545.4,545.5,14372,0
68,545.4,545.7,545.05,545.7,13515,0
69,545.2,545.65,545.05,545.5,6305,0
70,545.1,545.3,545,545.1,19851,0
71,545,545.3,545,545,24941,0
72,545.95,545.95,545,545,9741,0
73,546.8,547.05,546.1,546.1,18251,0
74,546.55,547,546.25,546.65,7556,0
75,546.55,547.05,546.5,546.65,10326,0
76,545.95,546.7,545.8,546.7,5878,0
77,545.7,545.95,545.65,545.95,2923,0
78,545.9,546.25,545.65,545.65,5900,0
79,545.25,546.1,545.1,545.6,9072,0
80,545.15,545.3,544.95,545.3,22320,0
81,545.05,545.15,545,545.1,13378,0
82,545.75,545.75,545,545,12211,0
83,545.4,545.75,545.4,545.75,3952,0
84,545.6,546,545.25,545.45,8657,0
85,545.35,545.7,545.15,545.7,3917,0
86,545.2,545.75,545.2,545.2,4941,0
87,546.15,546.5,545.3,545.3,11612,0
88,546.1,546.45,546,546.15,2952,0
89,545.9,546.65,545.9,546.2,6044,0
90,546.6,546.8,546,546,7600,0
91,546.85,547,546.5,546.7,5928,0
92,546.95,547.3,546.8,546.9,10492,0
93,546.95,547.5,546.6,546.95,7480,0
94,546.3,547.1,546.3,546.95,3376,0
95,546.45,546.45,546.1,546.3,1553,0
96,546.15,546.45,546.05,546.45,3024,0
97,546.2,546.3,545.6,546.15,5091,0
98,545.9,546.2,545.9,546.2,1065,0
99,545,545.9,545,545.9,25339,0
100,545.25,545.4,545,545,8852,0
101,545.05,545.4,545,545.4,19840,0
102,545.05,545.15,545,545,15844,0
103,545.75,545.8,545.05,545.15,6592,0
104,545.9,546,545.5,545.8,4203,0
105,546,546.15,545.8,546.05,6599,0
106,546,546.1,545.95,546,2714,0
107,545.7,546.2,545.7,546.1,2834,0
108,545.6,545.8,545.5,545.6,2296,0
