EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,666.5,668.95,664.45,667,222,0
1,665.35,668.4,665.1,668.1,460,0
2,666.3,667.5,665.1,667.2,174,0
3,666.1,667,665,665,49,0
4,665.7,667.3,665.05,665.05,868,0
5,665.1,666,664.45,665.5,426,0
6,665.1,666.05,664.55,665.45,197,0
7,665,666.45,665,665.95,280,0
8,666,666.1,665.05,665.05,85,0
9,665.85,666.65,665,666.65,533,0
10,665.65,665.85,664.6,665.85,279,0
11,665.1,665.65,664.55,665,112,0
12,665.65,665.65,664.4,664.5,199,0
13,665,665.7,664.5,665.1,55,0
14,665,665,664.25,664.55,154,0
15,665.5,665.5,664.95,664.95,1366,0
16,665.4,665.7,665,665.45,170,0
17,665.75,665.75,665.7,665.7,147,0
18,665.3,666.15,665.1,665.7,468,0
19,665.1,666.25,665.1,665.1,338,0
20,665,665.05,664.5,665.05,468,0
21,665.05,665.05,665,665.05,62,0
22,665.1,665.95,665.05,665.05,380,0
23,665.25,665.8,665,665.8,353,0
24,665.75,665.75,665.75,665.75,23,0
25,665.65,665.75,665,665,24,0
26,665.75,665.75,665.15,665.65,31,0
27,665.1,665.95,665,665.75,599,0
28,665.65,665.65,665.1,665.65,48,0
29,665.65,665.65,665.1,665.6,150,0
30,665.65,665.65,665.65,665.65,6,0
31,665.65,665.65,665,665.65,5,0
32,665.5,665.5,665,665,30,0
33,665.6,665.6,665.6,665.6,9,0
34,665.55,665.6,665.05,665.05,63,0
35,665.55,665.55,665.05,665.05,217,0
36,665,665.55,665,665.05,367,0
37,665.45,665.5,665,665.35,430,0
38,665.5,665.5,665,665,381,0
39,665.1,665.85,665,665.5,233,0
40,665.6,665.9,665.05,665.05,931,0
41,665.6,665.75,665.05,665.1,221,0
42,665.6,665.75,665.05,665.75,558,0
43,665.65,665.65,665.05,665.2,54,0
44,665.6,665.6,665.05,665.05,44,0
45,665.05,665.7,665.05,665.65,82,0
46,665.5,665.7,665,665.6,229,0
47,665.3,665.45,665,665,67,0
48,665.5,665.6,665,665,135,0
49,665.6,665.7,665.05,665.6,299,0
50,665.05,665.5,665.05,665.1,204,0
51,665.1,665.6,665.1,665.45,41,0
52,665.1,665.65,665.05,665.25,313,0
53,665.05,665.6,665.05,665.6,32,0
55,665.7,665.7,665.1,665.5,314,0
56,665.7,665.7,665.1,665.7,264,0
57,665.1,665.7,665.05,665.05,183,0
59,665.65,665.65,665.65,665.65,20,0
60,665.75,665.75,665.1,665.1,321,0
61,665.1,666.7,665.1,665.8,4906,0
62,665.75,666.7,665.1,665.5,3923,0
63,665.7,665.7,665.1,665.1,233,0
64,666,666,665.5,665.5,1097,0
65,665.1,666,665.1,665.1,4842,0
66,665.7,665.75,665.1,665.1,1398,0
67,665.65,665.8,665.05,665.7,701,0
68,665.7,665.7,665.6,665.6,314,0
69,665.75,665.75,665.5,665.5,59,0
70,665.8,665.8,665.55,665.75,401,0
71,666.7,666.7,665.8,665.8,312,0
72,666.5,666.65,665.95,665.95,32,0
73,666.1,666.6,666.1,666.5,4,0
74,666.75,666.75,666.65,666.7,70,0
75,667.3,667.5,666.25,666.7,1451,0
76,666.2,667.35,666.2,666.25,338,0
77,666.85,666.85,666.2,666.3,188,0
78,666.65,666.8,666.1,666.1,106,0
79,666.15,666.15,666.15,666.15,1,0
80,666.65,666.65,666.65,666.65,10,0
82,666.15,666.15,666.15,666.15,1,0
83,666.65,666.65,666.05,666.15,111,0
84,666.75,666.75,666.15,666.15,382,0
87,666.65,666.65,666.15,666.15,36,0
88,666.7,666.75,666.6,666.6,172,0
89,666.7,666.75,666.15,666.7,274,0
90,666.2,666.7,666.15,666.15,69,0
91,666.65,666.65,666.3,666.3,7,0
92,666.95,666.95,666.25,666.75,425,0
93,666.9,666.9,666.25,666.25,53,0
94,666.25,666.85,666.15,666.15,47,0
95,666.25,666.25,666.25,666.25,69,0
97,666.6,666.6,666.15,666.15,77,0
99,666.85,666.85,666.75,666.8,92,0
101,667.5,667.5,666.8,666.8,219,0
103,667.35,667.35,667.1,667.1,2,0
104,667.35,667.4,666.6,666.75,116,0
105,667.5,667.8,667.4,667.4,113,0
106,667.4,668,667.4,668,82,0
108,667.85,667.85,666.85,667.5,217,0
109,667.65,667.7,667.65,667.7,56,0
110,667.9,667.9,667.9,667.9,50,0
111,667.45,667.45,667.45,667.45,10,0
112,667.9,667.95,667.45,667.45,129,0
113,667.9,668,666.9,667.9,97,0
114,667.85,667.9,667.85,667.9,13,0
115,667.85,667.85,667.85,667.85,39,0
116,667.85,667.85,667.85,667.85,14,0
117,667.9,667.9,667.25,667.85,91,0
118,667,667.9,667,667.9,33,0
119,667.95,667.95,667,667.9,163,0
120,667.95,667.95,667.95,667.95,67,0
121,667.9,667.95,667.25,667.95,35,0
122,667.95,667.95,667.9,667.9,15,0
