EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,375,375,374,374.1,6283,0
1,375.15,375.5,374.55,375,6251,0
2,375.25,375.6,375.1,375.55,1236,0
3,375.5,375.6,375.15,375.45,2003,0
4,375.5,375.65,375.5,375.65,1072,0
5,375.8,375.8,375.15,375.6,1031,0
6,375.3,375.9,375.3,375.8,1291,0
7,376.1,376.1,375.55,375.55,7633,0
8,376,376.9,375.7,376.05,8846,0
9,376.1,376.25,376,376,4818,0
10,376.55,376.8,376.4,376.4,3313,0
11,376.75,376.8,376.55,376.55,637,0
12,376.1,376.75,376.1,376.75,3160,0
13,376.2,376.2,376,376,1966,0
14,375.9,376.45,375.9,376.2,11907,0
15,374.7,375.75,374.7,375.65,5640,0
16,374.1,375.05,374.1,374.6,2654,0
17,373.65,374.15,373.25,374.1,11384,0
18,373.5,373.5,373.25,373.4,3109,0
19,373.6,373.95,373.35,373.4,4041,0
20,373.65,373.85,373.45,373.85,2021,0
21,373.7,373.75,373.55,373.6,901,0
22,373.85,373.85,373.55,373.7,851,0
23,373.55,373.75,373.5,373.75,215,0
24,374.3,374.3,373.5,373.8,2205,0
25,373.25,374.35,373.25,374.35,3688,0
26,374.55,375.05,373.25,373.7,6691,0
27,374.4,374.55,374,374,1507,0
28,374,374.25,373.75,374.25,1274,0
29,374.1,374.35,373.85,374,808,0
30,374.2,374.5,374,374.45,989,0
31,374.45,374.45,374.2,374.2,717,0
32,374.15,374.5,374.15,374.3,1018,0
33,374.35,374.4,374.35,374.35,242,0
34,374.2,374.4,374.2,374.4,740,0
35,374.35,374.6,374.2,374.3,1695,0
36,374.65,374.9,374.4,374.4,4604,0
37,374.9,375.35,374.85,375,3964,0
38,374.8,375.1,374.8,374.9,2858,0
39,374.65,374.9,374.5,374.9,895,0
40,374.5,374.7,374.4,374.65,709,0
41,374.65,374.75,374.5,374.5,549,0
42,374.6,374.8,374.5,374.65,647,0
43,374.55,374.6,374.5,374.6,1191,0
44,374.55,374.6,374.4,374.5,1266,0
45,374.55,374.6,374.4,374.5,1503,0
46,374.65,374.65,374.4,374.5,760,0
47,374.55,374.6,374.3,374.5,1068,0
48,374.45,374.5,374.45,374.5,263,0
49,374,374.4,374,374.3,531,0
50,374.2,374.25,374.2,374.2,304,0
51,373.9,374.2,373.85,374.2,410,0
52,373.85,373.85,373.7,373.8,235,0
53,373.05,373.85,372.85,373.75,6648,0
54,373.6,373.6,373.15,373.15,629,0
55,373.95,374,373.6,373.6,1114,0
56,373.8,373.9,373.5,373.85,253,0
57,373.85,373.9,373.55,373.9,372,0
58,373.9,373.9,373.85,373.9,134,0
59,373.6,373.9,373.5,373.5,958,0
60,373.4,373.6,373.3,373.5,200,0
61,373.05,373.6,373.05,373.35,693,0
62,373.3,373.35,372.9,373,2762,0
63,373.3,373.3,373,373.15,1673,0
64,372.85,373.25,372.6,373.25,2073,0
65,373.05,373.05,372.35,372.85,3235,0
66,373,373.1,372.75,372.75,620,0
67,373.15,373.15,372.85,373,762,0
68,373.1,373.25,373.1,373.25,144,0
69,372.9,373.2,372.9,373.2,433,0
70,373.05,373.2,373,373,284,0
71,373.1,373.15,373,373.15,190,0
72,373.1,373.2,373,373.2,1736,0
73,373.05,373.15,373,373.15,188,0
74,373.05,373.05,372.9,372.9,208,0
75,372.95,373,372.7,372.85,573,0
76,372.95,372.95,372.65,372.7,493,0
77,372.65,372.95,372.65,372.95,530,0
78,372.9,372.9,372.65,372.9,971,0
79,372.95,373,372.9,372.9,1418,0
80,373.05,373.05,372.9,372.9,806,0
81,373.05,373.05,373,373,179,0
82,373.1,373.1,373,373,118,0
83,373.15,373.2,373.05,373.05,340,0
84,373.1,373.25,372.95,373.15,703,0
85,373.2,373.25,373,373.25,212,0
86,373.2,373.25,373.2,373.2,381,0
87,373.15,373.25,373,373.2,516,0
88,373.1,373.2,373,373.2,298,0
89,373.2,373.25,373,373.1,362,0
90,373.2,373.25,373,373.25,195,0
91,373.05,373.1,373,373.1,210,0
92,372.8,373.2,372.8,373.05,1177,0
93,373,373.2,372.8,372.8,490,0
94,373.15,373.3,373,373.15,763,0
95,373.3,373.3,373.05,373.15,192,0
96,373.35,373.45,373,373.3,8669,0
97,372.8,373.4,372.8,373.35,1516,0
98,373,373.1,372.5,372.8,1360,0
99,372.85,373.15,372.8,373,218,0
100,373,373.15,372.85,372.85,234,0
101,372.95,373.1,372.8,373,260,0
102,372.5,373.1,372.5,372.8,324,0
103,372.55,372.55,372.2,372.45,1047,0
104,372.4,372.65,372.25,372.65,532,0
105,372.4,372.75,372.35,372.4,161,0
106,372.6,372.75,372.4,372.4,165,0
107,372.6,372.7,372.5,372.7,211,0
108,371.9,372.7,371.9,372.6,5074,0
109,372,372.15,371.8,372.05,2829,0
110,372.25,372.25,371.8,372,1111,0
