EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,2057.95,2066.95,2050,2066.95,8233,0
1,2059.8,2061.8,2057,2057.85,3935,0
2,2051.7,2060.1,2051.7,2060,7916,0
3,2054.5,2057.65,2051.55,2056.4,2603,0
4,2055,2056,2052.85,2053,2611,0
5,2060,2060,2054.45,2054.45,1876,0
6,2059.4,2060,2055.6,2060,2148,0
7,2061.05,2062,2057.95,2059.4,2205,0
8,2061,2063.15,2060,2062,2391,0
9,2056,2060.5,2055.4,2060,4350,0
10,2052.8,2057.3,2051.45,2056.65,3232,0
11,2053,2053.15,2050.75,2051.1,4129,0
12,2055,2055,2051,2052,994,0
13,2056.55,2058.95,2054.75,2055,28874,0
14,2057.5,2058.65,2056,2056.75,605,0
15,2056,2057.15,2055,2056,572,0
16,2058,2058,2055,2055,1001,0
17,2058,2058.05,2055.75,2055.75,1372,0
18,2058.4,2059.6,2056.3,2058.35,710,0
19,2058.9,2058.9,2056.3,2056.5,900,0
20,2058.3,2058.4,2057,2057,348,0
21,2059.9,2061.05,2057,2057,2623,0
22,2059,2060,2057.35,2059.65,878,0
23,2057.85,2058.45,2057.05,2057.55,364,0
24,2056.15,2057.85,2055,2057.85,1660,0
25,2054.3,2057,2052.55,2056,5032,0
26,2051.35,2054.15,2051,2054.15,2013,0
27,2050.5,2052,2050,2051.45,2725,0
28,2052,2052,2050.4,2051.35,1339,0
29,2056.75,2057,2053,2053,1198,0
30,2055,2056.95,2053.85,2056.75,545,0
31,2053,2056,2053,2055,404,0
32,2055.6,2058.9,2053.05,2053.05,3449,0
33,2056.55,2056.7,2054.2,2055.75,947,0
34,2054.95,2057,2054.9,2056.9,658,0
35,2055.8,2056.6,2054.2,2054.9,352,0
36,2053,2056.75,2053,2054.2,726,0
37,2054.7,2054.75,2053.15,2053.15,282,0
38,2054.7,2055.5,2053.1,2055.5,247,0
39,2052.8,2054,2052,2054,1063,0
40,2052.6,2053.05,2052,2052.45,2306,0
41,2049,2051.5,2047.15,2051.5,7108,0
42,2050.75,2050.75,2046,2049,2522,0
43,2053,2053.65,2049.35,2050.75,814,0
44,2051.8,2052,2050.95,2051.3,1040,0
45,2049.35,2051.5,2049.35,2051,523,0
46,2050.5,2050.5,2049,2049.35,1040,0
47,2050,2051,2049.15,2051,233,0
48,2051,2051.95,2049.05,2049.15,579,0
49,2050.35,2051,2049,2050,610,0
50,2048.5,2049.75,2048.5,2049.75,222,0
51,2047.95,2048.95,2046,2048.8,1899,0
52,2047,2047,2046.25,2046.65,389,0
53,2048.5,2048.5,2047,2047,387,0
54,2047.95,2048.5,2047,2047,902,0
55,2047,2048,2047,2047.9,719,0
56,2047.5,2047.5,2047,2047.5,988,0
57,2045.05,2047,2045.05,2047,2302,0
58,2043.5,2048.6,2043.15,2045.1,7992,0
59,2042,2044.9,2042,2044.25,2727,0
60,2040,2044,2040,2044,3187,0
61,2039.95,2041.05,2038.85,2040.95,3658,0
62,2040.7,2041,2038.5,2040.85,1862,0
63,2040.3,2042.95,2038.75,2040.75,1283,0
64,2045,2045,2041,2042.4,1998,0
65,2042,2045,2042,2045,1024,0
66,2042.75,2042.85,2041,2042,1223,0
67,2044.3,2045,2042.25,2043,476,0
68,2044.15,2045,2044.15,2044.95,317,0
69,2047.85,2047.95,2044.4,2044.85,1735,0
70,2043.85,2047.95,2043.85,2047.95,1422,0
71,2044.95,2044.95,2042,2042.1,140,0
72,2046,2047.7,2044.35,2044.35,905,0
73,2046,2046,2044,2044.3,506,0
74,2045.45,2047.45,2045,2046,415,0
75,2044,2045.45,2044,2045,73,0
76,2044.7,2045.9,2044,2045.9,1837,0
77,2045.7,2046,2044.5,2045.95,341,0
78,2047.15,2048,2046,2046,3104,0
79,2049.95,2049.95,2046.85,2047.8,2516,0
80,2050,2052.4,2048,2049.9,1961,0
81,2051,2051.25,2049.95,2049.95,280,0
82,2051.9,2051.95,2050.5,2050.5,1035,0
83,2051,2051.95,2048.3,2051.9,848,0
