EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,1395.65,1398.1,1394,1395.9,12130,0
1,1396.45,1397,1395.05,1395.4,4787,0
2,1398.15,1398.6,1394.85,1396.25,6630,0
3,1400.1,1401.2,1397.2,1398.15,24451,0
4,1399,1400.65,1398.6,1400.5,10362,0
5,1397.85,1399.6,1396.05,1399.5,8751,0
6,1403.15,1403.85,1397.85,1397.85,12932,0
7,1403,1404.8,1402.15,1403.15,7840,0
8,1405,1405,1403,1403,17315,0
9,1404.3,1405.85,1403.8,1403.8,8781,0
10,1404.1,1405.9,1403.85,1404.9,7814,0
11,1402.75,1404.5,1402,1404.5,9149,0
12,1402.9,1404.6,1401.45,1403,6863,0
13,1403,1404,1402,1402.5,4550,0
14,1404.5,1405,1403.2,1403.9,4220,0
15,1404.05,1404.35,1403.45,1404.2,2208,0
16,1403.65,1404,1402.9,1403.3,3302,0
17,1403.5,1404.35,1403.2,1403.2,3274,0
18,1403.5,1404.2,1403.2,1403.6,6928,0
19,1401.2,1403.35,1401,1403.35,5504,0
20,1400,1401.85,1399.3,1401.85,25276,0
21,1398.3,1400.55,1398.1,1400.55,15862,0
22,1400.25,1400.35,1398.5,1399,2000,0
23,1399.35,1400.75,1398,1400.15,3782,0
24,1396.55,1399.2,1396.25,1398.65,5369,0
25,1396.3,1397.5,1396.05,1396.8,2229,0
26,1397.2,1397.65,1396.1,1396.15,3061,0
27,1398.75,1399.85,1397.1,1397.2,4191,0
28,1397.75,1399.3,1397.75,1398.75,1140,0
29,1397.25,1399,1397,1397.75,2203,0
30,1397.75,1398.65,1397,1397.25,5128,0
31,1398.95,1399,1397.5,1397.5,1947,0
32,1398.9,1399.75,1398.6,1398.65,1904,0
33,1400.25,1400.75,1398.05,1398.65,7280,0
34,1400.45,1401,1400.05,1401,1516,0
35,1400.7,1401,1400.25,1400.25,2692,0
36,1401.9,1401.9,1400.75,1400.95,9757,0
37,1402,1402,1400.95,1402,3573,0
38,1401.85,1402.35,1401.3,1402.2,2711,0
39,1400,1401.9,1400,1401.85,2405,0
40,1400.35,1400.55,1399.55,1400,2532,0
41,1400.9,1400.9,1400,1400,1744,0
42,1402.05,1402.25,1400.55,1400.85,2703,0
43,1401.75,1402.25,1401.65,1402.25,1669,0
44,1402.8,1402.8,1401.8,1401.8,1867,0
45,1402,1402.8,1402,1402.8,1432,0
46,1402.4,1402.8,1402,1402.35,2548,0
47,1400.9,1402.7,1400.35,1402.7,1123,0
48,1401.85,1401.95,1400.75,1400.75,1157,0
49,1401.6,1402.15,1400.7,1402.15,1043,0
50,1402.1,1402.9,1401.5,1402.5,2734,0
51,1401.5,1402.65,1401.5,1402.1,1998,0
52,1400.75,1401.55,1400.75,1401.55,1282,0
53,1400.75,1400.8,1400,1400.75,1659,0
54,1400.95,1401,1400,1400,776,0
55,1402,1402,1400.5,1400.75,1155,0
56,1401.5,1402,1401.45,1401.95,844,0
57,1402.55,1402.65,1401.45,1401.45,1831,0
58,1402.7,1402.75,1402.5,1402.55,897,0
59,1402.4,1402.8,1402,1402.75,1178,0
60,1402.9,1402.95,1402.65,1402.7,1703,0
61,1402.9,1402.95,1402.3,1402.95,1425,0
62,1402.2,1402.5,1402.1,1402.1,355,0
63,1401.2,1402.45,1401.2,1402.4,1086,0
64,1401.45,1402.15,1401.2,1401.2,577,0
65,1401,1402,1401,1401.45,4649,0
66,1400.1,1401.45,1400.05,1401,1277,0
67,1401.65,1401.95,1400.05,1400.05,1051,0
68,1401.5,1402,1400.6,1401.7,1442,0
69,1400.6,1401.55,1400.55,1401.55,754,0
70,1401.25,1401.5,1400.5,1400.75,924,0
71,1400.75,1401.1,1400.25,1400.75,499,0
72,1400.8,1401,1400.6,1400.6,293,0
73,1401.5,1401.5,1400.85,1401,1056,0
74,1401.95,1402,1401.55,1401.55,529,0
75,1401.7,1402,1401.5,1402,1045,0
76,1401.05,1401.75,1401.05,1401.45,699,0
77,1401.05,1401.5,1400.75,1401.5,696,0
78,1401.3,1401.5,1401.3,1401.35,633,0
79,1400.5,1401.45,1400.5,1401.35,1190,0
80,1400.1,1400.95,1400,1400.25,1659,0
81,1399.5,1399.9,1399.05,1399.9,694,0
82,1400.45,1400.6,1399.7,1399.8,630,0
83,1400.9,1401.15,1400.45,1400.5,841,0
84,1400.05,1401.3,1400,1400.95,2237,0
85,1400.6,1400.8,1400,1400.2,2826,0
86,1400.05,1400.6,1400,1400.45,1448,0
87,1400.95,1401.2,1400.1,1400.2,1200,0
88,1400.7,1401.5,1400.7,1401.3,552,0
89,1400.35,1400.5,1400,1400.5,624,0
90,1400.4,1400.7,1400.05,1400.1,353,0
91,1400.25,1400.6,1400.05,1400.1,1677,0
92,1400.7,1401,1400.1,1400.25,683,0
93,1400.8,1401,1400.5,1400.5,501,0
