EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,171,171.1,170.55,170.85,61843,0
1,170.85,171,170.6,170.8,26275,0
2,171.25,171.35,170.7,170.75,29040,0
3,171.05,171.5,171.05,171.35,50844,0
4,171.25,171.8,171.1,171.15,98943,0
5,171.35,171.55,171,171.3,177454,0
6,172.4,172.9,171.25,171.3,224691,0
7,171.9,172.6,171.85,172.45,81185,0
8,172.05,172.7,171.85,172,65574,0
9,172.1,172.25,171.8,172.05,30983,0
10,171.9,172.1,171.75,172.1,14056,0
11,171.7,171.9,171.6,171.9,11404,0
12,171.45,171.65,171.3,171.55,64643,0
13,172.3,172.3,171.35,171.35,84618,0
14,171.95,172.45,171.95,172.45,77621,0
15,171.75,172,171.55,172,30062,0
16,171.95,172,171.6,171.6,26382,0
17,171.75,171.95,171.75,171.95,7435,0
18,171.95,172,171.55,171.6,37474,0
19,171.75,171.9,171.6,171.9,16126,0
20,171.95,172,171.55,171.75,31469,0
21,172.2,172.2,171.85,171.95,17127,0
22,172.6,172.8,172.15,172.25,28521,0
23,172.6,172.7,172.5,172.65,14096,0
24,172.25,172.65,172.2,172.6,16693,0
25,172.6,172.6,172.25,172.25,8017,0
26,172.8,172.8,172.5,172.5,34192,0
27,172.55,172.75,172.45,172.7,10879,0
28,172.65,172.75,172.5,172.65,13562,0
29,172.55,172.65,172.3,172.55,7960,0
30,172.25,172.5,172.25,172.4,13273,0
31,172.3,172.35,172,172.35,12883,0
32,172.6,172.6,172.3,172.3,14105,0
33,172.15,172.6,172.15,172.6,9203,0
34,172.25,172.35,172.15,172.3,7898,0
35,172.3,172.4,172.1,172.3,9966,0
36,172.25,172.5,172.1,172.3,9780,0
37,172.3,172.35,171.95,172.2,15526,0
38,172.2,172.35,172.15,172.3,10302,0
39,171.95,172.25,171.9,172.25,20925,0
40,172.2,172.3,171.9,171.95,16475,0
41,172.25,172.25,172.05,172.2,3859,0
42,172.25,172.25,172.1,172.25,1858,0
43,172.35,172.35,172.15,172.3,3573,0
44,172.45,172.6,172.2,172.35,9209,0
45,172.4,172.5,172.05,172.4,17304,0
46,172.35,172.4,172.25,172.4,6738,0
47,172.3,172.4,172.2,172.4,5035,0
48,172.25,172.4,172.2,172.3,5367,0
49,173.2,173.35,172.35,172.35,136361,0
50,173.25,173.3,172.95,173.15,23718,0
51,173.25,173.45,173.15,173.15,23873,0
52,173.25,173.45,173.1,173.25,13357,0
53,173.3,173.45,173.1,173.1,15271,0
54,173.1,173.45,173.1,173.45,18578,0
55,172.85,173.15,172.8,173.05,14520,0
56,173.25,173.25,172.55,172.7,24329,0
57,173.25,173.3,172.9,173.25,13347,0
58,173.1,173.2,173,173.05,14803,0
59,173.15,173.25,172.8,173.2,33046,0
60,173.25,173.25,172.9,173.05,27424,0
61,173.35,173.55,173.15,173.25,68059,0
62,173.55,173.7,173.4,173.5,26895,0
63,173.95,174.35,173.5,173.55,104165,0
64,174.05,174.25,173.85,174,71595,0
65,174.1,174.35,173.9,174.05,73188,0
66,173.8,174.2,173.8,174.2,16169,0
67,173.75,173.9,173.55,173.8,37859,0
68,173.75,173.85,173.6,173.65,16120,0
69,173.7,173.9,173.6,173.6,12437,0
70,173.55,173.9,173.5,173.8,21904,0
71,173.8,173.8,173.55,173.7,9767,0
72,173.75,173.8,173.6,173.65,6287,0
73,173.85,173.95,173.8,173.85,8975,0
74,173.65,173.95,173.6,173.95,8322,0
75,173.45,173.65,173.35,173.65,14847,0
76,173.35,173.45,173.25,173.4,11344,0
77,173.45,173.45,173.25,173.35,8081,0
78,173.6,173.7,173.3,173.3,13083,0
79,173.45,173.65,173.4,173.6,6248,0
80,173.55,173.6,173.4,173.5,12902,0
81,173.5,173.55,173.4,173.45,7756,0
82,173.45,173.5,173.4,173.5,3241,0
83,173.3,173.5,173.3,173.45,9255,0
