EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,23.65,23.7,23.65,23.65,2362,0
1,23.5,23.7,23.5,23.7,26589,0
2,23.35,23.55,23.35,23.5,115520,0
3,23.5,23.5,23.35,23.35,8134,0
4,23.5,23.5,23.45,23.5,3659,0
5,23.3,23.45,23.3,23.45,100451,0
6,23.35,23.35,23.25,23.35,58329,0
7,23.25,23.3,23.25,23.25,41562,0
8,23.2,23.25,23.2,23.25,20322,0
9,23.3,23.3,23.2,23.2,14551,0
10,23.3,23.3,23.25,23.25,53010,0
11,23.4,23.45,23.35,23.35,55796,0
12,23.5,23.5,23.4,23.4,12093,0
13,23.45,23.55,23.45,23.5,21513,0
14,23.5,23.5,23.5,23.5,175,0
15,23.4,23.5,23.4,23.5,51517,0
16,23.4,23.45,23.4,23.4,913,0
17,23.4,23.45,23.4,23.4,1140,0
18,23.45,23.45,23.4,23.45,10861,0
19,23.4,23.5,23.4,23.4,14481,0
20,23.4,23.5,23.4,23.5,5100,0
21,23.3,23.45,23.3,23.45,27180,0
22,23.3,23.35,23.3,23.35,6410,0
23,23.3,23.35,23.3,23.3,49461,0
24,23.3,23.4,23.3,23.4,422,0
25,23.35,23.35,23.3,23.3,552,0
26,23.3,23.35,23.3,23.35,577,0
27,23.35,23.35,23.3,23.3,400,0
28,23.35,23.35,23.3,23.3,1776,0
29,23.35,23.35,23.35,23.35,2,0
30,23.35,23.35,23.35,23.35,844,0
31,23.3,23.35,23.3,23.35,1182,0
32,23.35,23.35,23.35,23.35,101,0
33,23.35,23.35,23.3,23.3,656,0
34,23.3,23.35,23.3,23.35,502,0
35,23.3,23.35,23.3,23.35,1687,0
36,23.35,23.35,23.35,23.35,10,0
37,23.35,23.35,23.3,23.35,1370,0
38,23.35,23.35,23.3,23.3,7000,0
39,23.35,23.35,23.3,23.3,1074,0
40,23.35,23.35,23.3,23.3,200,0
41,23.35,23.35,23.3,23.3,1102,0
42,23.35,23.35,23.35,23.35,24292,0
43,23.35,23.35,23.35,23.35,6000,0
44,23.35,23.35,23.35,23.35,1087,0
45,23.4,23.4,23.35,23.35,306,0
46,23.4,23.4,23.4,23.4,5114,0
47,23.35,23.4,23.35,23.4,1070,0
48,23.4,23.4,23.4,23.4,41,0
49,23.4,23.4,23.4,23.4,1011,0
50,23.4,23.4,23.35,23.35,9762,0
51,23.35,23.4,23.35,23.4,1175,0
53,23.4,23.4,23.4,23.4,150,0
54,23.35,23.4,23.35,23.4,304,0
55,23.4,23.4,23.35,23.35,1183,0
56,23.35,23.4,23.35,23.35,508,0
57,23.4,23.4,23.35,23.35,45,0
58,23.4,23.4,23.4,23.4,1934,0
59,23.35,23.4,23.35,23.35,8110,0
60,23.35,23.35,23.35,23.35,10,0
61,23.4,23.4,23.35,23.4,530,0
62,23.4,23.4,23.4,23.4,2000,0
63,23.35,23.4,23.35,23.4,6554,0
65,23.35,23.45,23.35,23.45,3601,0
66,23.4,23.4,23.4,23.4,500,0
67,23.4,23.4,23.35,23.4,1632,0
68,23.4,23.4,23.35,23.35,540,0
69,23.35,23.4,23.35,23.4,2105,0
70,23.35,23.35,23.35,23.35,100,0
71,23.35,23.4,23.35,23.4,7000,0
72,23.35,23.4,23.35,23.4,2002,0
73,23.4,23.4,23.4,23.4,100,0
74,23.4,23.4,23.4,23.4,12,0
75,23.35,23.35,23.35,23.35,250,0
76,23.4,23.4,23.35,23.35,3042,0
77,23.4,23.4,23.4,23.4,2645,0
78,23.35,23.35,23.35,23.35,1031,0
79,23.35,23.4,23.35,23.35,11110,0
80,23.4,23.4,23.4,23.4,200,0
82,23.4,23.4,23.4,23.4,57,0
83,23.4,23.4,23.4,23.4,100,0
84,23.35,23.35,23.35,23.35,5431,0
85,23.35,23.35,23.35,23.35,23044,0
86,23.4,23.4,23.35,23.35,11251,0
87,23.35,23.4,23.35,23.4,1308,0
88,23.4,23.4,23.4,23.4,171,0
90,23.4,23.4,23.35,23.35,105,0
91,23.35,23.4,23.3,23.4,15470,0
92,23.4,23.4,23.4,23.4,1400,0
94,23.4,23.4,23.4,23.4,1,0
95,23.4,23.4,23.35,23.35,311,0
96,23.35,23.4,23.35,23.35,2900,0
97,23.4,23.4,23.4,23.4,70,0
98,23.35,23.35,23.35,23.35,800,0
99,23.35,23.4,23.35,23.4,1767,0
100,23.4,23.4,23.35,23.35,560,0
101,23.35,23.4,23.35,23.4,2384,0
102,23.35,23.4,23.35,23.35,3077,0
104,23.4,23.4,23.4,23.4,7969,0
106,23.4,23.45,23.4,23.45,1357,0
107,23.4,23.45,23.35,23.35,4978,0
108,23.4,23.4,23.4,23.4,400,0
109,23.4,23.4,23.35,23.4,27,0
110,23.35,23.4,23.35,23.4,10510,0
111,23.45,23.45,23.4,23.4,19919,0
112,23.45,23.45,23.35,23.45,2150,0
