EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,1273.95,1274.9,1271.4,1274,22724,0
1,1277.8,1278.1,1273.85,1273.85,5709,0
2,1276.1,1278.4,1275.8,1277.95,4226,0
3,1275.55,1276.65,1275,1276.1,2637,0
4,1274.75,1276,1274.75,1275.1,2778,0
5,1273.75,1274.75,1273.75,1274.75,2226,0
6,1274,1274.6,1273.4,1274.6,3166,0
7,1273.4,1274,1273.4,1273.95,3439,0
8,1273.85,1274,1273.45,1273.95,2686,0
9,1273.7,1273.9,1273.45,1273.85,4448,0
10,1277.05,1278.4,1274,1274,12610,0
11,1277.7,1278.35,1276.9,1277.5,3011,0
12,1278.6,1278.75,1277.95,1278,3693,0
13,1281.2,1281.2,1278,1278.7,4997,0
14,1279.95,1282.7,1279.95,1281.6,8599,0
15,1281,1281,1279.55,1280.2,4410,0
16,1281.65,1281.7,1280.5,1281.05,3388,0
17,1281.75,1281.9,1281,1281.7,5490,0
18,1281.3,1281.75,1280.6,1281.75,3457,0
19,1280.7,1281.65,1280.55,1281.05,2458,0
20,1278.8,1280.65,1278.5,1280.65,2037,0
21,1280,1280,1278.35,1278.8,4187,0
22,1278.35,1280,1278.1,1280,2922,0
23,1278.3,1278.9,1277.75,1278.9,2688,0
24,1278.55,1278.8,1277.8,1278.5,2352,0
25,1276.9,1278.55,1276.9,1278.5,5762,0
26,1276.1,1277.7,1276.1,1276.9,3000,0
27,1276.8,1276.8,1275.25,1276,2399,0
28,1278.45,1278.55,1276.45,1276.45,1602,0
29,1276.85,1278.2,1276.85,1278.2,1767,0
30,1275.35,1278.15,1275.35,1276.6,4710,0
31,1275.6,1276,1275,1275.25,3022,0
32,1276.1,1277.25,1275.05,1275.7,2267,0
33,1275.35,1276.75,1275,1276.7,1437,0
34,1275.75,1275.75,1275.05,1275.35,1348,0
35,1274.55,1275.75,1274.55,1275.75,1704,0
36,1274.1,1274.65,1274.1,1274.55,1167,0
37,1274.9,1274.9,1274.05,1274.1,1480,0
38,1274.7,1274.8,1274.3,1274.8,706,0
39,1274.05,1274.7,1273.85,1274.6,3777,0
40,1273.6,1274.35,1273.55,1273.85,1635,0
41,1273.55,1273.55,1273,1273.55,2940,0
42,1273.4,1273.55,1272.65,1273.55,2526,0
43,1272.95,1273.4,1272.55,1272.9,1818,0
44,1274,1274,1273,1273,2429,0
45,1273.6,1273.9,1273.25,1273.9,1850,0
46,1272.35,1273.55,1272.1,1273.55,3776,0
47,1271.45,1271.75,1271,1271,5337,0
48,1272.7,1272.7,1271.05,1271.05,1601,0
49,1273.6,1273.7,1272.5,1272.5,2173,0
50,1273.45,1273.6,1273,1273.6,851,0
51,1273.05,1273.4,1272.8,1273.05,1114,0
52,1273.15,1273.85,1272.8,1272.8,2289,0
53,1273,1273.75,1273,1273.75,2821,0
54,1272.2,1273,1272,1273,2801,0
55,1270.8,1272.15,1270.75,1272.15,2410,0
56,1269.2,1270.35,1269,1270.35,7904,0
57,1269.7,1269.7,1268.7,1269.2,2903,0
58,1269.4,1269.9,1269.05,1269.05,1275,0
59,1269.35,1269.75,1269,1269.35,2027,0
60,1269.35,1269.9,1269.1,1269.8,1432,0
61,1268.2,1268.95,1268,1268.75,5782,0
62,1268.2,1268.75,1268,1268.2,3748,0
63,1267.55,1268.2,1267.15,1268.2,1908,0
64,1266.4,1267.55,1266,1267.35,3997,0
65,1266,1267.5,1266,1266.5,3275,0
66,1266,1266,1265,1265.5,3859,0
67,1265.05,1266,1264.55,1265.85,3189,0
68,1266.5,1266.5,1265,1265.7,1890,0
69,1266.5,1266.5,1266,1266.45,1851,0
70,1267.65,1267.65,1266.4,1266.5,2205,0
71,1268,1268,1266.9,1268,2752,0
72,1268.05,1268.5,1267.65,1268,1544,0
73,1268.65,1268.75,1267.85,1268,1405,0
74,1268.4,1268.65,1268.1,1268.65,884,0
75,1268.15,1268.75,1267.75,1268.55,2286,0
76,1268,1268.5,1267.9,1268.15,2219,0
77,1268,1268.4,1267.8,1268,1388,0
78,1267.5,1268,1267,1268,1242,0
79,1268,1268,1267.5,1267.6,1369,0
80,1268.55,1268.75,1268,1268,798,0
81,1268.55,1268.75,1268.35,1268.5,920,0
82,1268.2,1268.55,1268.1,1268.55,931,0
83,1268.25,1268.25,1268.1,1268.1,1869,0
84,1268.75,1268.75,1268.25,1268.25,1212,0
