EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,1894.15,1894.15,1894.15,1894.15,811,0
1,1890.2,1898.3,1890,1893.05,9118,0
2,1890,1891,1888.65,1890.35,5065,0
3,1885.75,1890.25,1885.75,1890,3942,0
4,1885,1886.3,1885,1885.75,3772,0
5,1885.3,1885.7,1884.1,1885.7,1887,0
6,1882.15,1886.5,1881.45,1885.35,7397,0
7,1883.8,1884.2,1883,1883,2819,0
8,1883.4,1884,1883,1883.95,2083,0
9,1884.2,1884.75,1883.85,1883.9,1839,0
10,1886.2,1886.2,1884,1885,1465,0
11,1886.8,1886.95,1884.95,1885.45,722,0
12,1887,1887.65,1886.15,1886.15,1693,0
13,1886.5,1887.3,1886.5,1886.8,1280,0
14,1886.1,1886.7,1886,1886.7,1022,0
15,1886.15,1886.45,1886,1886,1212,0
16,1886.1,1886.6,1886.1,1886.3,1546,0
17,1885.4,1885.5,1884.55,1885.2,659,0
18,1884,1885,1883.45,1885,1967,0
19,1883.95,1884,1882.8,1884,3297,0
20,1883.4,1884,1883.4,1884,1976,0
21,1884,1884,1883,1883.85,1097,0
22,1883.7,1884,1882.5,1884,1539,0
23,1885.25,1885.4,1883.7,1883.7,3866,0
24,1884.05,1885.25,1884.05,1885.25,273,0
25,1883.8,1884.7,1883.3,1884.7,2095,0
26,1882.8,1884,1882.05,1883.05,558,0
27,1883.05,1883.05,1882,1882.25,1185,0
28,1883.1,1883.95,1883.1,1883.5,544,0
29,1883.5,1883.85,1882.8,1883.85,1276,0
30,1882.9,1883.5,1882.8,1883.5,557,0
31,1883,1883,1882.6,1882.9,568,0
32,1881.6,1883,1881.6,1883,2148,0
33,1881.85,1882,1881.05,1881.6,695,0
34,1882,1882.2,1881.2,1882,1445,0
35,1881.3,1882,1881,1881,895,0
36,1882.8,1882.8,1881.55,1882,1419,0
37,1883.5,1883.5,1883.45,1883.45,419,0
38,1884.45,1885,1882.8,1883.5,756,0
39,1883.3,1884.35,1883,1884.35,744,0
40,1883.15,1884.3,1883.15,1883.6,268,0
41,1883.5,1883.6,1883,1883.15,353,0
42,1882.5,1883.45,1882.5,1883,1482,0
43,1882.85,1883.65,1882,1882,2240,0
44,1883.5,1883.95,1883.25,1883.95,739,0
45,1883.5,1883.55,1883,1883.5,615,0
46,1883.45,1883.6,1883.05,1883.5,680,0
47,1883.35,1884,1883,1883.4,2382,0
48,1882,1883.7,1882,1883.7,3203,0
49,1882.2,1882.35,1882,1882,1754,0
50,1882.15,1882.5,1882,1882.15,255,0
51,1883.9,1883.9,1882.05,1882.55,743,0
52,1883.3,1883.9,1883.3,1883.9,61,0
53,1882.95,1883.5,1882.8,1883.5,142,0
54,1883.3,1884,1883,1883,827,0
55,1882.05,1883.3,1882.05,1883.3,776,0
56,1882.9,1883,1882.9,1883,31,0
57,1882.85,1882.9,1882,1882.45,560,0
58,1883.7,1883.7,1882.5,1882.75,681,0
59,1885.05,1885.05,1883.3,1884,554,0
60,1885.55,1885.55,1884.65,1885.5,305,0
61,1886,1887.15,1885.55,1885.55,2287,0
62,1886.85,1886.95,1886.3,1886.45,587,0
63,1885.4,1886.4,1884.35,1885.45,903,0
64,1884.35,1885.75,1884.3,1885.75,468,0
65,1885.9,1886,1884.35,1884.35,178,0
66,1884.9,1885.85,1884.5,1885.6,1068,0
67,1884.8,1885.15,1884.7,1884.7,1641,0
68,1885.5,1885.9,1884.4,1884.4,2314,0
69,1885.5,1885.5,1884.95,1885.4,864,0
70,1885,1885.45,1885,1885.45,708,0
71,1885,1885.4,1885,1885.4,1161,0
72,1885.15,1885.15,1884.55,1884.85,312,0
73,1885.5,1885.5,1885,1885.15,90,0
74,1885.55,1885.65,1884.45,1885.5,255,0
75,1884.8,1885.4,1884.45,1884.95,138,0
76,1885.4,1885.4,1885,1885,324,0
77,1884.9,1885.4,1884.15,1885.4,1078,0
78,1884.9,1884.9,1884.9,1884.9,14,0
79,1884.65,1884.9,1884.45,1884.9,154,0
80,1884.3,1885.2,1884.3,1884.65,115,0
81,1885,1885.35,1884.3,1884.3,919,0
82,1885,1885.55,1885,1885.35,616,0
83,1884.3,1884.35,1884.3,1884.3,478,0
84,1884.65,1884.65,1884.3,1884.3,956,0
85,1884.55,1884.55,1883.75,1884,472,0
86,1884.95,1884.95,1884,1884,136,0
87,1884.2,1884.95,1884.2,1884.95,941,0
88,1885.05,1885.2,1883.75,1884.1,3435,0
89,1885.1,1885.1,1885,1885,421,0
90,1884,1885.05,1883.75,1885.05,470,0
91,1884,1884.15,1883.55,1884,1927,0
92,1883.95,1883.95,1883.55,1883.95,167,0
93,1884,1884,1883.55,1883.95,1321,0
94,1884.6,1884.6,1884.15,1884.6,318,0
95,1885.45,1885.45,1884.65,1884.65,872,0
96,1884.25,1885.45,1884,1885.45,1628,0
