EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,1399.35,1399.35,1393.4,1394.1,14395,0
1,1397.8,1399.6,1395.55,1399.35,8765,0
2,1398,1399.65,1396,1396.7,7497,0
3,1397.3,1399.65,1395.8,1397.4,10719,0
4,1397.75,1399.5,1396.85,1397.9,7140,0
5,1397.8,1398.5,1396.05,1397.75,10623,0
6,1398.4,1399,1395.75,1397.8,13002,0
7,1395.85,1398,1395.1,1398,8690,0
8,1397.55,1397.65,1395.65,1396.1,6763,0
9,1396.95,1399,1396.5,1397.9,1435,0
10,1399.25,1399.25,1396.95,1396.95,2536,0
11,1401.7,1402,1399,1399.25,9616,0
12,1404.75,1405,1401.45,1401.45,7010,0
13,1402,1405,1401.95,1404.75,8534,0
14,1402.95,1402.95,1401,1401.9,2723,0
15,1401.65,1404.15,1401.45,1403,5733,0
16,1404,1404,1401.6,1401.95,5040,0
17,1404.05,1404.4,1402.55,1403.85,2269,0
18,1409,1409,1404.5,1404.95,9278,0
19,1412,1412,1408.85,1409,15790,0
20,1409.05,1411.2,1408.1,1410.8,7939,0
21,1407.4,1409.9,1406,1409.05,14517,0
22,1407.35,1408.05,1404.55,1407.75,5038,0
23,1406.4,1408,1404,1407.6,4435,0
24,1405.55,1406.55,1405.05,1405.9,2667,0
25,1404.7,1405.5,1403.5,1405,2453,0
26,1403.05,1405.7,1402.6,1404.8,4336,0
27,1404.75,1405.5,1403.85,1404.55,1479,0
28,1406,1406.5,1405,1405.2,3561,0
29,1405.25,1406.2,1405,1405.9,1949,0
30,1405.85,1407,1405.05,1405.3,4466,0
31,1405,1406.65,1405,1405.85,2511,0
32,1404.2,1405.5,1404,1405.1,2000,0
33,1404.7,1404.9,1404.1,1404.25,1337,0
34,1403.45,1404.9,1401.4,1404.75,2576,0
35,1402.05,1403.9,1401.6,1403.85,2661,0
36,1403.4,1403.7,1402.55,1402.85,2391,0
37,1404.05,1404.5,1403.35,1403.4,3442,0
38,1404.7,1405.9,1404.6,1404.85,1873,0
39,1405.5,1406,1404.7,1404.7,1011,0
40,1407,1408.05,1405.75,1405.75,3290,0
41,1407.05,1407.6,1406.65,1407.05,1287,0
42,1409.6,1409.6,1407.1,1407.1,1913,0
43,1414.25,1414.9,1409.2,1409.2,15665,0
44,1413.45,1416,1412.05,1412.55,16019,0
45,1417,1417,1413.9,1414,10977,0
46,1416,1417.6,1416,1417.05,6935,0
47,1414.3,1416.35,1413.25,1416.35,6574,0
48,1413.05,1414.45,1413,1413.45,3366,0
49,1413.1,1414.3,1413.05,1413.1,2324,0
50,1413.4,1413.85,1413.1,1413.15,2257,0
51,1411.3,1413.85,1411.2,1413.5,3217,0
52,1411,1412,1408.95,1410.45,6679,0
53,1413.85,1413.85,1410,1412,3589,0
54,1415.35,1416.95,1413.9,1414,4104,0
55,1413.25,1415.25,1413.25,1415.25,2698,0
56,1415.3,1415.85,1413.5,1413.6,3392,0
57,1415.7,1416,1415.3,1415.5,3637,0
58,1416.2,1416.45,1415,1416,5906,0
59,1416.45,1416.7,1415.05,1416.4,2789,0
60,1415.6,1416.45,1415.05,1416,2035,0
61,1416,1416,1415.4,1415.6,2381,0
62,1416.05,1416.5,1415.65,1415.65,2424,0
63,1415.4,1416.35,1415,1416.15,3126,0
64,1414.65,1415.95,1414.65,1415.4,2671,0
65,1413.55,1414.95,1412.5,1414.65,2426,0
66,1413,1414,1412.5,1412.5,2503,0
67,1412.9,1414.45,1412.5,1413.5,2266,0
68,1413.3,1413.3,1412.7,1412.9,1529,0
69,1414,1414,1413.15,1413.4,1350,0
70,1416,1416,1414.25,1414.65,2161,0
71,1414.15,1416,1414.15,1415.95,2292,0
72,1414.65,1415,1414.15,1414.15,886,0
73,1413.6,1414.65,1413.2,1414.5,1993,0
74,1414.4,1415,1413.45,1413.6,1441,0
75,1413.35,1415,1413.35,1414.9,1093,0
76,1414.5,1414.95,1413.1,1414,1330,0
77,1415.45,1415.45,1414.5,1414.5,1621,0
78,1419.15,1419.15,1415.8,1415.8,6680,0
79,1418.45,1420,1415.25,1419.15,9684,0
80,1419,1419.9,1418,1419.45,4870,0
81,1416.95,1419.05,1416.95,1419,2106,0
82,1417.5,1418.1,1416.8,1416.8,1597,0
83,1417.15,1417.9,1415.8,1417.6,2906,0
84,1417,1418,1417,1417.2,1330,0
85,1417.3,1417.3,1416.7,1417.25,1180,0
86,1418.85,1418.85,1416.95,1417.35,7128,0
87,1421,1421.1,1418.25,1418.75,7976,0
88,1420.75,1421.5,1417.35,1421,9523,0
89,1420,1420.95,1418.7,1420.1,5305,0
90,1420.35,1420.95,1419.35,1420,2717,0
91,1421.1,1421.8,1420,1420.35,4580,0
92,1422,1423,1421.1,1421.15,9271,0
93,1421.8,1422.9,1421.5,1422.05,3032,0
94,1420.15,1422.35,1420.15,1421.55,3400,0
