EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,197.35,197.35,196.8,196.85,8670,0
1,197.3,197.95,197.1,197.15,14995,0
2,196.2,197.35,196.2,197.15,19480,0
3,196.15,196.45,196.1,196.35,8833,0
4,195.95,196.2,195.75,196.2,16403,0
5,195.5,195.85,195.5,195.8,6865,0
6,195.25,195.5,195.2,195.5,14274,0
7,195.2,195.5,195.2,195.25,8709,0
8,195.3,195.4,195.1,195.2,5726,0
9,195.15,195.25,195.05,195.25,2952,0
10,195.4,195.6,195.05,195.25,9311,0
11,195.25,195.6,195.25,195.4,9905,0
12,195.05,195.45,195.05,195.35,2850,0
13,195,195.25,194.8,195,27464,0
14,195.4,195.4,194.95,194.95,12490,0
15,195.05,195.3,194.9,195.3,5468,0
16,194.95,195.1,194.85,195,2664,0
17,195,195,194.85,194.85,7641,0
18,195,195.1,194.85,195.1,4263,0
19,194.85,195.1,194.8,195.1,1685,0
20,194.9,194.95,194.8,194.9,2754,0
21,194.45,194.8,194.45,194.8,14766,0
22,194.4,194.6,194.4,194.6,2704,0
23,194.5,194.55,194.4,194.55,5293,0
24,194.5,194.6,194.4,194.5,6407,0
25,194.5,194.5,194.4,194.5,3479,0
26,194.55,194.6,194.2,194.4,14889,0
27,194.3,194.7,194.2,194.6,11151,0
28,194.1,194.35,194,194.3,17536,0
29,194.35,194.35,194,194.15,26145,0
30,193.85,194.15,193.85,194.05,7172,0
31,193.8,194.05,193.4,194.05,14661,0
32,193.7,194,193.65,193.8,5544,0
33,193.95,194,193.65,193.7,10137,0
34,194.45,194.5,193.95,193.95,17546,0
35,194.4,194.5,194.25,194.45,5071,0
36,195.65,195.75,194.4,194.4,32411,0
37,195.5,195.85,195.35,195.7,7026,0
38,195.4,195.65,195.3,195.5,6986,0
39,195.4,195.45,195.1,195.3,2971,0
40,195.25,195.45,195.1,195.4,3455,0
41,195.3,195.35,195.1,195.25,2124,0
42,195.2,195.35,195.1,195.3,2126,0
43,195.55,195.7,195.1,195.2,13023,0
44,195.65,195.75,195.5,195.55,3240,0
45,195.4,195.65,195.4,195.5,1477,0
46,195.35,195.5,195.15,195.4,4400,0
47,195.25,195.35,195.05,195.35,1182,0
48,195.15,195.25,195.05,195.25,308,0
49,194.75,195.2,194.6,195.2,7133,0
50,195,195,194.65,194.75,2376,0
51,194.6,195.05,194.4,195,7664,0
52,194.7,194.75,194.5,194.6,1555,0
53,194.8,194.8,194.4,194.7,3514,0
54,194.85,194.85,194.7,194.8,2986,0
55,195,195,194.7,194.8,2755,0
56,194.85,195,194.8,195,1426,0
57,195,195,194.85,194.85,1060,0
58,194.9,195,194.8,195,4806,0
59,194.85,194.9,194.7,194.9,1105,0
60,194.65,194.9,194.5,194.9,2762,0
61,194.7,194.8,194.5,194.65,7620,0
62,194.7,194.7,194.65,194.7,787,0
63,194.7,194.7,194.6,194.7,298,0
64,194.7,194.7,194.55,194.7,686,0
65,194.75,194.75,194.55,194.7,3883,0
66,194.65,194.75,194.65,194.75,686,0
67,194.75,194.75,194.65,194.65,945,0
68,194.75,194.8,194.75,194.75,5654,0
69,194.25,194.8,194.25,194.8,8488,0
70,194.45,194.45,194.2,194.4,491,0
71,194.5,194.55,194.4,194.45,1112,0
72,194.25,194.5,194.15,194.5,1194,0
73,194.3,194.3,194.2,194.2,363,0
74,194.45,194.5,194.2,194.3,1182,0
75,194.4,194.45,194.3,194.45,593,0
76,194.45,194.45,194.3,194.4,1397,0
77,194.5,194.5,194.4,194.45,1015,0
78,194.35,194.5,194.3,194.45,1167,0
79,194.35,194.35,194.1,194.3,10559,0
80,194.35,194.4,194.3,194.35,877,0
81,194.15,194.3,194.05,194.2,1392,0
82,194.2,194.2,194,194.15,4911,0
83,194.15,194.25,194,194.2,1342,0
84,194.3,194.3,194,194.1,1058,0
85,194.25,194.3,194,194.3,975,0
86,194.25,194.25,194.1,194.25,2098,0
87,194.35,194.35,194.15,194.25,5064,0
88,194.35,194.4,194.2,194.35,2511,0
89,194.4,194.4,194.25,194.35,3861,0
90,194.35,194.4,194.2,194.4,1794,0
91,194.35,194.45,194.2,194.35,4130,0
92,194.25,194.35,194.1,194.35,838,0
93,194.3,194.35,194.15,194.2,1107,0
94,194.45,194.45,194.3,194.3,2706,0
95,194.5,194.5,194.3,194.45,1912,0
96,194.5,194.5,194.35,194.5,4069,0
97,194.6,194.6,194.4,194.5,2243,0
98,194.4,194.6,194.4,194.6,1585,0
99,194.55,194.6,194.4,194.55,1363,0
100,194.65,194.65,194.45,194.55,1197,0
101,194.6,194.65,194.5,194.65,674,0
102,194.65,194.65,194.4,194.6,4131,0
103,194.6,194.65,194.4,194.65,878,0
104,194.75,194.75,194.6,194.6,1151,0
105,194.55,194.75,194.55,194.75,1321,0
106,194.7,194.8,194.6,194.7,2250,0
