EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,558.05,559,557.25,558.2,3949,0
1,558,558.1,557.25,557.9,2726,0
2,557.65,557.95,557.15,557.95,2537,0
3,557.9,557.9,557.2,557.35,2397,0
4,557.8,557.95,557.25,557.95,3155,0
5,559,559,557.35,557.8,5394,0
6,558.15,558.85,557.95,558.85,2988,0
7,558.6,559,558.4,558.45,3169,0
8,557.95,558.5,557.45,558.5,8832,0
9,558.6,558.6,557.7,558.1,2036,0
10,559.55,559.8,558.6,558.6,4066,0
11,558,559.25,558,559.25,1070,0
12,557.35,558,557.35,558,966,0
13,557.65,557.9,557,557.3,5031,0
14,557.4,558,557.4,557.9,1413,0
15,558.35,558.35,557.45,558.1,1833,0
16,557.85,558.2,557.85,558,1896,0
17,557.75,558.15,557.7,558.15,1194,0
18,557.95,557.95,557.55,557.7,1249,0
19,557.85,557.85,557.5,557.6,2043,0
20,557.95,558.2,557.7,557.9,812,0
21,558.65,558.65,557.95,558.2,1283,0
22,559.1,559.1,558.45,558.55,1589,0
23,558.55,558.8,558.5,558.8,1071,0
24,558.9,559,558.6,558.6,1107,0
25,558.4,558.65,558.35,558.65,1147,0
26,557.9,558.4,557.9,558.35,2501,0
27,557.75,558,557.75,557.9,2330,0
28,557.5,557.75,557.5,557.6,1669,0
29,557.6,557.7,557.5,557.5,1254,0
30,557.45,557.65,557.25,557.35,658,0
31,556.6,557.45,556.2,557.45,3046,0
32,556.3,556.5,556.25,556.5,1529,0
33,556.8,556.8,556.2,556.35,3272,0
34,557.75,557.75,556.7,556.7,1814,0
35,558.5,558.55,557.75,557.75,2721,0
36,558.15,558.45,558.15,558.45,554,0
37,557.75,558.05,557.75,558.05,492,0
38,557.3,557.75,557.3,557.75,995,0
39,557.5,557.5,557.1,557.3,746,0
40,558.1,558.1,557.5,557.55,2220,0
41,557.45,558.1,557.45,558.1,423,0
42,557.35,557.6,557.3,557.45,1321,0
43,557.7,557.85,557.35,557.35,1007,0
44,557.8,557.8,557.5,557.7,1017,0
45,558.1,558.1,557.8,557.8,1424,0
46,557.9,558.1,557.9,558.05,391,0
47,557.05,557.9,557.05,557.9,3236,0
48,557,557.15,556.7,557.05,1992,0
49,557.05,557.15,556.95,557.05,1593,0
50,557.1,557.35,556.95,557.05,1549,0
51,557.25,557.3,557.05,557.05,1314,0
52,556.7,557.5,556.7,557.25,1647,0
53,556,556.6,556,556.6,2519,0
54,556.3,556.5,555.9,556,2969,0
55,555.1,556.05,555.1,556.05,2756,0
56,555.5,555.5,555,555.45,3468,0
57,555.35,555.95,555,555.5,7223,0
58,554.9,555.55,554.8,555,1423,0
59,555,555.15,554.8,554.85,3487,0
60,554.65,555.1,554.4,555,3822,0
61,554.3,554.6,553.95,554.6,10118,0
62,553.95,554.3,553.9,554.3,2173,0
63,554.15,554.15,553.8,554,3048,0
64,555,555.15,554.25,554.3,12487,0
65,554.8,555,554.25,555,8291,0
66,554.3,554.8,554,554.8,3352,0
67,554.3,554.35,554,554.3,1900,0
68,554.3,554.35,554,554.3,3402,0
69,554,554.35,553.85,554.25,5834,0
70,552.95,554.15,552.75,553.6,14977,0
71,553,553.45,552.75,552.9,2702,0
72,553.2,553.2,552.75,553.2,4135,0
73,553.3,553.45,553,553.35,866,0
74,554,554.15,553.15,553.3,2242,0
75,553.8,554.05,553.55,554,1246,0
76,553.6,554.6,553.6,553.8,5290,0
77,553.6,553.65,553.1,553.5,6814,0
78,553.55,553.6,553.3,553.6,605,0
79,553.55,553.6,553.4,553.5,2296,0
80,553.8,553.8,553.3,553.7,1228,0
81,553.7,553.85,553.7,553.7,323,0
82,553.15,553.7,553.15,553.7,3280,0
83,553,553.15,553,553.15,1655,0
84,553.35,553.35,553,553.05,1298,0
85,553.85,553.85,553.35,553.35,1948,0
86,554.2,554.3,553.85,553.85,2752,0
87,555,555.45,554.1,554.2,6410,0
88,555,555.25,555,555.25,1291,0
89,555.05,555.6,555,555.05,7055,0
90,555.25,555.35,554.6,555,3583,0
91,556,556.2,555.5,555.5,9830,0
92,556,556.05,556,556,2385,0
93,556.35,556.35,555.75,556,4101,0
94,556,556.55,556,556.4,1096,0
95,556,556.05,555.6,556,3304,0
96,556,556.05,556,556,275,0
97,556,556.05,556,556.05,1725,0
98,555.35,556.05,555.25,556.05,2286,0
99,555.25,555.35,555,555.25,2293,0
100,555.25,555.3,555,555.1,1499,0
101,556,556,555,555.1,6927,0
102,556,556,555.5,556,9101,0
103,555.75,556.05,555.6,556,1795,0
104,556.1,556.1,555.75,555.75,1604,0
105,555.9,556.1,555.5,556,2421,0
106,555.45,555.9,555.35,555.7,477,0
107,555.2,555.5,555,555.35,2489,0
108,555.3,555.35,555.1,555.2,649,0
109,555.15,555.3,555.1,555.3,721,0
110,555.05,555.25,555,555.2,1063,0
