EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,113.55,113.7,113.15,113.7,113254,0
1,113.35,113.45,113.15,113.4,51193,0
2,113.45,113.5,113.25,113.3,33425,0
3,113.5,113.55,113.35,113.5,65087,0
4,113.5,113.55,113.45,113.55,146730,0
5,113.5,113.65,113.45,113.5,46253,0
6,113.5,113.5,113.4,113.5,17146,0
7,113.6,113.7,113.5,113.5,17702,0
8,113.75,113.8,113.55,113.6,45661,0
9,113.6,113.8,113.5,113.75,41305,0
10,113.4,113.6,113.35,113.6,35144,0
11,113.4,113.45,113.35,113.45,18138,0
12,113.65,113.75,113.4,113.4,79964,0
13,113.7,113.7,113.5,113.65,21428,0
14,113.6,113.6,113.45,113.6,18373,0
15,113.45,113.7,113.45,113.7,36072,0
16,113.4,113.55,113.4,113.55,8416,0
17,113.45,113.5,113.4,113.4,15699,0
18,113.5,113.5,113.4,113.45,16561,0
19,113.6,113.6,113.45,113.45,8784,0
20,113.7,113.7,113.5,113.5,29114,0
21,113.75,113.75,113.65,113.65,8887,0
22,113.9,113.95,113.75,113.75,39069,0
23,113.95,114,113.85,113.95,64658,0
24,113.65,114,113.65,113.95,102468,0
25,113.65,113.75,113.65,113.75,13047,0
26,113.7,113.8,113.6,113.8,19599,0
27,113.65,113.75,113.6,113.65,15750,0
28,113.6,113.7,113.6,113.7,17249,0
29,113.45,113.6,113.4,113.6,50998,0
30,113.55,113.55,113.45,113.45,13483,0
31,113.5,113.6,113.5,113.55,10265,0
32,113.55,113.6,113.45,113.5,10943,0
33,113.6,113.65,113.5,113.55,7951,0
34,113.65,113.7,113.55,113.6,7809,0
35,113.55,113.65,113.55,113.65,7676,0
36,113.5,113.55,113.5,113.5,18248,0
37,113.5,113.55,113.5,113.5,12213,0
38,113.6,113.6,113.5,113.55,13565,0
39,113.7,113.7,113.6,113.6,7099,0
40,113.65,113.75,113.55,113.65,39604,0
41,113.6,113.65,113.55,113.55,4819,0
42,113.55,113.65,113.55,113.55,4314,0
43,113.6,113.7,113.6,113.65,5619,0
44,113.6,113.7,113.55,113.65,7857,0
45,113.6,113.65,113.55,113.65,9780,0
46,113.6,113.7,113.55,113.55,6965,0
47,113.6,113.7,113.6,113.6,2641,0
48,113.65,113.65,113.6,113.6,4896,0
49,113.7,113.7,113.6,113.65,9716,0
50,113.8,113.8,113.65,113.65,34402,0
51,113.7,113.8,113.65,113.7,3936,0
52,113.7,113.75,113.65,113.7,2730,0
53,113.7,113.75,113.65,113.65,6724,0
54,113.7,113.75,113.7,113.7,2155,0
55,113.75,113.75,113.7,113.75,9549,0
56,113.8,113.8,113.7,113.75,6334,0
57,114,114,113.7,113.8,49452,0
58,113.95,114.1,113.9,114,104228,0
59,114,114,113.8,114,13946,0
60,113.9,114,113.8,113.95,8992,0
61,113.85,113.9,113.8,113.85,13072,0
62,113.85,113.9,113.75,113.9,14336,0
63,113.8,113.85,113.75,113.8,20705,0
64,113.8,113.85,113.75,113.8,21399,0
65,113.75,113.85,113.65,113.8,18155,0
66,113.75,113.8,113.75,113.75,3643,0
67,113.7,113.8,113.65,113.75,11238,0
68,113.65,113.7,113.65,113.65,7158,0
69,113.7,113.75,113.65,113.65,3228,0
70,113.55,113.7,113.55,113.7,39940,0
71,113.6,113.7,113.5,113.55,19873,0
72,113.55,113.65,113.55,113.65,14657,0
73,113.6,113.6,113.55,113.55,3743,0
74,113.6,113.65,113.55,113.6,5104,0
75,113.55,113.6,113.5,113.5,9885,0
76,113.65,113.7,113.55,113.55,14385,0
77,113.65,113.7,113.6,113.65,3610,0
78,113.55,113.65,113.5,113.65,28136,0
79,113.75,113.8,113.5,113.5,22748,0
80,113.55,113.8,113.5,113.8,20037,0
81,113.65,113.85,113.65,113.7,22360,0
82,113.65,113.7,113.55,113.65,23852,0
83,113.95,114.1,113.65,113.65,79331,0
84,113.95,114.05,113.85,113.9,38923,0
85,114,114.05,113.9,114,26605,0
86,113.8,114,113.8,113.95,29311,0
87,113.95,113.95,113.75,113.8,20236,0
88,113.8,114,113.8,113.9,28546,0
89,113.75,113.9,113.7,113.85,11198,0
90,113.7,113.8,113.7,113.7,15863,0
91,113.75,113.8,113.7,113.75,3185,0
92,113.6,113.75,113.6,113.75,14215,0
93,113.7,113.7,113.6,113.6,14029,0
94,113.7,113.8,113.65,113.7,7134,0
95,113.7,113.8,113.65,113.75,7869,0
96,113.7,113.75,113.65,113.75,2641,0
97,113.7,113.75,113.65,113.65,2608,0
98,113.7,113.75,113.7,113.7,2718,0
99,113.7,113.7,113.7,113.7,1057,0
100,113.65,113.7,113.65,113.7,13319,0
101,113.75,113.75,113.6,113.7,7386,0
102,113.75,113.8,113.65,113.75,6431,0
103,113.7,113.8,113.7,113.75,4682,0
104,113.65,113.75,113.65,113.7,24737,0
105,113.7,113.8,113.6,113.6,18881,0
