EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,362.8,362.8,356.7,356.7,10419,0
1,362.25,362.85,361.4,362.5,12510,0
2,363.4,363.4,361.55,362,6566,0
3,362.3,363.35,362,363.35,10444,0
4,362.05,362.25,362,362.25,11352,0
5,362.05,362.2,362,362,7783,0
6,361.55,362.05,361.5,362,9874,0
7,361.15,361.5,361,361.5,3980,0
8,360.55,360.95,360.05,360.95,2454,0
9,360.55,360.75,360.25,360.25,1904,0
10,361,361,360.55,360.55,1825,0
11,360.45,360.95,360.35,360.95,1746,0
12,360.4,361,360.2,360.45,4601,0
13,361.6,361.6,360.3,360.4,4079,0
14,360.3,361.6,360.3,361.55,16209,0
15,360.55,360.55,359.3,360.4,11672,0
16,360.75,361.6,360.55,360.6,10539,0
17,360.85,360.85,359.5,360.55,12547,0
18,360.15,361.6,360.15,361,15419,0
19,360.25,360.5,359.5,360.5,6597,0
20,361.55,361.85,360.45,360.45,11788,0
21,360.9,361.75,360.6,361.75,15246,0
22,360.3,361,360.3,360.9,4769,0
23,360.85,360.85,360.35,360.35,1315,0
24,360.75,361,360.6,361,2401,0
25,360.8,361.2,360.8,360.8,2823,0
26,360.6,360.8,360.45,360.7,1155,0
27,361.3,361.3,360.15,360.6,1599,0
28,360,361.7,360,361.45,11491,0
29,359.3,360.3,359.15,360,6919,0
30,359.85,359.85,358.25,359,8470,0
31,360.75,360.85,359.8,359.8,2618,0
32,361.4,361.4,360.7,360.75,2536,0
33,361.2,361.4,361.2,361.2,1562,0
34,361.4,361.45,361.25,361.25,377,0
35,361.55,361.65,361.3,361.4,1169,0
36,359.85,361.45,359.85,361.3,4986,0
37,360.6,360.6,359.7,360.2,1453,0
38,360.8,360.95,360.75,360.75,946,0
39,360.9,361.2,360.8,360.8,682,0
40,360.85,360.9,360.75,360.9,548,0
41,360.75,360.85,360.7,360.85,148,0
42,360.7,360.75,360.45,360.7,1384,0
43,360.85,361,360.6,360.7,816,0
44,361,361.05,360.9,361,1226,0
45,360.85,361,360.6,361,746,0
46,360.75,360.85,360.5,360.8,824,0
47,359.25,360.85,359,360.85,4083,0
48,359.95,360.2,358.95,358.95,1144,0
49,360,360.25,359.95,359.95,1127,0
50,359.95,360.15,359.65,359.85,1421,0
51,360.1,360.1,359.85,359.95,216,0
52,359.8,360.15,359.8,360.15,459,0
53,359.8,359.8,359.75,359.8,470,0
54,359.75,359.8,359.75,359.75,79,0
55,359.8,359.8,359.75,359.8,225,0
56,359.2,359.8,359.15,359.75,1243,0
57,358.95,359.2,358.95,359.2,1321,0
58,359.2,359.2,358.95,358.95,880,0
59,358.7,359.2,358.35,359.15,2731,0
60,359.15,359.15,358.3,358.5,4431,0
61,358.9,359,358.75,358.85,1016,0
62,359.15,359.2,358.8,358.9,757,0
63,359.45,359.45,359.1,359.3,639,0
64,359.65,359.7,359.25,359.25,119,0
65,359.8,359.85,359.4,359.4,95,0
66,359.85,359.85,359.75,359.75,983,0
67,359.6,359.85,359.6,359.7,5012,0
68,359.3,359.6,359.15,359.6,2218,0
69,359.25,359.45,359.2,359.45,1840,0
70,359.35,359.35,359.3,359.35,108,0
71,360.35,360.4,359.3,359.3,6361,0
72,360.5,360.5,359.75,360.35,2819,0
73,360.4,360.65,360.35,360.5,672,0
74,360.35,360.4,360.25,360.4,127,0
75,360.35,360.35,360.3,360.35,356,0
76,360.6,360.6,360.35,360.4,837,0
77,360.6,360.6,360.4,360.55,1095,0
78,360.6,360.6,360.5,360.5,1121,0
79,360.9,360.95,360.6,360.6,4616,0
80,360.85,360.9,360.7,360.9,1338,0
81,360.9,360.95,360.85,360.85,478,0
82,360.8,360.9,360.8,360.9,1667,0
83,360.8,360.8,360.75,360.75,248,0
84,360.8,360.8,360.75,360.8,752,0
