EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,196,196,194.15,194.15,12067,0
1,195.8,196.4,195.8,196.2,15721,0
2,196.2,196.45,195.8,195.8,14960,0
3,196.45,196.45,196.15,196.25,7758,0
4,196.3,196.45,196.25,196.35,3982,0
5,196.05,196.5,196.05,196.35,4635,0
6,196.45,196.5,196.25,196.25,5015,0
7,196.35,196.45,196.15,196.45,4626,0
8,196.7,197,196.4,196.4,12595,0
9,197.05,197.2,196.75,196.75,8272,0
10,197.05,197.1,197,197.05,10052,0
11,196.85,196.95,196.45,196.45,14183,0
12,196.85,197,196.85,196.85,4235,0
13,196.85,196.95,196.8,196.9,15841,0
14,196.95,197,196.75,196.85,8529,0
15,196.7,197,196.7,196.9,5543,0
16,196.85,196.95,196.85,196.85,3291,0
17,197,197,196.8,196.8,6218,0
18,197.8,197.85,196.95,197,16623,0
19,198.25,198.25,197.7,197.7,17607,0
20,198.15,198.25,198.05,198.2,6694,0
21,198.25,198.5,198.05,198.15,8604,0
22,198.25,198.35,198.1,198.3,7946,0
23,197.9,198.3,197.9,198.1,11790,0
24,198.2,198.2,197.8,197.9,13357,0
25,198.2,198.25,198,198.2,4559,0
26,198.1,198.25,198.05,198.2,5316,0
27,198.15,198.15,197.8,198.1,12596,0
28,198.8,198.8,198.05,198.15,15132,0
29,199.2,199.3,198.7,198.75,16276,0
30,198.7,199.35,198.7,199.3,11617,0
31,198.85,198.95,198.7,198.85,6993,0
32,199.1,199.1,198.8,198.85,8926,0
33,199.1,199.15,198.95,199.05,10068,0
34,199.2,199.25,198.95,199,9216,0
35,199.05,199.3,199,199.2,6844,0
36,199.3,199.45,199.2,199.2,7145,0
37,199.2,199.45,199.2,199.35,8061,0
38,199.05,199.4,199.05,199.2,3121,0
39,199.05,199.25,199.05,199.1,3271,0
40,199.2,199.3,199.15,199.15,10101,0
41,199.1,199.25,199.05,199.2,6912,0
42,199.2,199.3,199.1,199.2,4573,0
43,199,199.15,199,199.15,9947,0
44,199.2,199.2,199,199,3486,0
45,199.2,199.25,199.15,199.2,6482,0
46,199.4,199.4,199.2,199.2,12226,0
47,199.65,199.8,199.4,199.45,17171,0
48,199.65,199.75,199.4,199.65,5974,0
49,199.6,199.65,199.45,199.5,2463,0
50,199.25,199.65,199.25,199.5,6485,0
51,199.3,199.35,199.2,199.3,3527,0
52,199.3,199.3,199.25,199.3,2670,0
53,199.45,199.5,199.4,199.4,7206,0
54,199.45,199.5,199.25,199.45,2425,0
55,199.35,199.6,199.35,199.5,5608,0
56,199.35,199.45,199.1,199.35,12872,0
57,199.35,199.4,199.2,199.4,1314,0
58,199.2,199.35,199.15,199.2,2088,0
59,198.75,199.15,198.7,199.15,31864,0
60,198.8,198.85,198.7,198.75,6486,0
61,198.7,198.85,198.7,198.85,7519,0
62,199,199.2,198.7,198.85,8409,0
63,199,199.15,199,199.1,4348,0
64,199.1,199.15,198.95,199,11599,0
65,199,199.15,199,199.1,6124,0
66,198.7,199,198.7,198.95,5790,0
67,198.75,198.85,198.55,198.85,19281,0
68,198.75,198.9,198.7,198.75,5251,0
69,198.65,198.8,198.65,198.8,2747,0
70,198.55,198.7,198.55,198.7,4552,0
71,198.9,198.9,198.65,198.65,5927,0
72,198.85,198.85,198.6,198.8,5855,0
73,198.9,198.9,198.75,198.75,2574,0
74,198.95,199.2,198.85,198.9,8961,0
75,199.1,199.15,198.9,198.95,13396,0
76,199.3,199.3,199,199.15,17410,0
77,199.3,199.4,199.1,199.3,3683,0
78,199.2,199.3,199.15,199.3,5608,0
79,199.25,199.35,199.2,199.3,4214,0
80,199.2,199.4,199.2,199.25,2633,0
81,199.25,199.3,199.15,199.3,2834,0
82,199.3,199.3,199.15,199.15,6564,0
83,199.45,199.65,199.25,199.3,9070,0
