EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,272.5,274.3,272.5,274,4299,0
1,273.75,273.75,272.15,272.4,5553,0
2,272.15,272.55,272.1,272.55,10602,0
3,273.1,273.15,272.15,272.4,7276,0
4,273.3,273.65,273.2,273.2,1307,0
5,272.95,273.35,272.7,273.3,1092,0
6,272.85,272.9,272.05,272.9,8030,0
7,273,273.2,272.85,272.85,1060,0
8,273.75,273.8,273.2,273.2,2059,0
9,274.4,274.45,273.7,273.85,2990,0
10,274.7,274.7,274.1,274.1,2568,0
11,274.55,275.05,274.35,274.55,6848,0
12,274.75,275.1,274.75,275.1,1564,0
13,275.1,275.45,274.9,274.95,1996,0
14,274.85,275.55,274.85,275.2,4250,0
15,274.55,274.95,274.25,274.65,3945,0
16,274.7,275,274.3,274.4,774,0
17,274.85,275,274.7,274.8,1813,0
18,274.85,274.95,274.7,274.7,1436,0
19,273.95,274.6,273.8,274.55,2479,0
20,273.75,273.85,273.6,273.85,532,0
21,274.4,274.75,273.9,273.9,1652,0
22,273.7,274.3,273.6,274.3,2621,0
23,273.95,274,273.7,273.75,665,0
24,274,274.05,273.8,274.05,2060,0
25,273.9,274,273.65,273.65,230,0
26,273.85,273.95,273.8,273.9,207,0
27,273.55,273.85,273.5,273.85,3902,0
28,273.4,273.55,273.2,273.55,1552,0
29,273.35,273.35,273,273.3,2324,0
30,273.75,273.75,273.4,273.4,93,0
31,273.65,273.65,273.4,273.5,273,0
32,273.45,273.7,273.45,273.7,581,0
33,273.45,273.5,273.45,273.45,18,0
34,273.8,273.8,273.4,273.7,1577,0
35,273.8,273.85,273.5,273.5,738,0
36,273.85,273.85,273.75,273.75,245,0
37,273.9,273.9,273.8,273.8,1086,0
38,273.95,274,273.7,273.75,868,0
39,273.9,274,273.9,274,576,0
40,274,274,274,274,20,0
41,274.05,274.15,273.75,274,3961,0
42,274,274,273.75,273.75,515,0
43,273.75,273.9,273.75,273.9,726,0
44,274,274,273.8,273.9,605,0
45,274.15,274.15,274,274,36,0
46,273.95,274.2,273.95,273.95,1487,0
47,274.05,274.25,274,274.25,742,0
48,274.3,274.3,274,274,673,0
49,274.1,274.3,274.1,274.3,128,0
50,274,274.3,274,274.3,711,0
51,273.95,274.1,273.95,274.1,271,0
52,274.05,274.05,274.05,274.05,70,0
54,273.55,273.7,273.55,273.7,950,0
55,273.75,273.8,273.5,273.65,262,0
56,273.55,273.55,273.5,273.55,50,0
57,272.75,273.25,272.75,273.25,3628,0
58,272.85,272.95,272.7,272.7,1150,0
59,273.15,273.15,272.8,272.8,314,0
60,273.05,273.05,273.05,273.05,50,0
61,273,273,273,273,202,0
62,272.8,272.95,272.8,272.85,444,0
63,273.05,273.05,272.9,273.05,57,0
64,273,273.45,272.95,272.95,1032,0
65,273.05,273.1,273.05,273.1,42,0
66,273.3,273.3,273.3,273.3,10,0
67,273.45,273.45,273.35,273.4,201,0
68,273.3,273.3,273.3,273.3,100,0
69,272.95,273.1,272.95,273,1105,0
70,272.8,273,272.65,273,1062,0
71,273.05,273.05,272.85,272.85,58,0
72,273.25,273.25,273.15,273.15,69,0
73,273.15,273.25,273.15,273.25,296,0
74,273.15,273.15,273.05,273.05,216,0
75,273.05,273.15,273.05,273.05,70,0
76,273.05,273.2,272.7,273.05,5012,0
77,273,273.1,272.95,273.05,4351,0
78,272.9,273,272.9,273,961,0
79,272.7,273,272.7,273,3604,0
80,272.6,272.85,272.6,272.75,11619,0
81,272.65,272.65,272.6,272.6,458,0
82,272.5,272.6,272.25,272.6,3799,0
83,272.3,272.5,272.3,272.5,205,0
84,272.35,272.35,272.35,272.35,50,0
85,272.7,272.7,272.4,272.4,839,0
86,273.9,273.9,272.7,272.7,14223,0
87,273.7,274,273.7,273.8,1212,0
88,273.65,273.7,273.45,273.7,160,0
89,273.4,273.6,273.4,273.6,7,0
90,273.35,273.4,273.35,273.4,1382,0
91,273.6,273.6,273.6,273.6,154,0
92,273.6,273.6,273.6,273.6,152,0
