EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,3449.55,3466,3447.05,3466,702,0
1,3432.7,3444.05,3427.95,3444.05,1585,0
2,3428.8,3433.35,3423.45,3433.2,1954,0
3,3417.6,3430.4,3417.15,3429.2,4820,0
4,3418.75,3420.6,3416.35,3416.35,1426,0
5,3429.7,3430.8,3418,3418.45,4429,0
6,3425.7,3428.6,3421,3428.6,3715,0
7,3427.45,3427.45,3423,3425,1362,0
8,3422.75,3428.1,3422.75,3426.25,3471,0
9,3425.15,3425.15,3422.3,3423,1309,0
10,3425.15,3426,3423.85,3425.2,656,0
11,3423.25,3425.95,3423.25,3425.2,1662,0
12,3422.25,3422.55,3421.6,3422.55,832,0
13,3422.65,3423.35,3422.25,3422.25,724,0
14,3423,3423.45,3422.55,3422.55,851,0
15,3422.45,3424.15,3422,3424,672,0
16,3422.6,3423.5,3422,3423,620,0
17,3422.75,3424.7,3422.65,3422.65,299,0
18,3423,3424.65,3423,3424.3,96,0
19,3423,3424.15,3423,3423,126,0
20,3425,3425,3422.2,3423.7,494,0
21,3430.4,3430.45,3425.3,3425.3,915,0
22,3425,3430.35,3424.75,3430.1,700,0
23,3424.25,3425.3,3424.05,3425.3,166,0
24,3424.6,3426,3424.05,3425.1,215,0
25,3425.4,3426.5,3424.05,3424.3,345,0
26,3426.85,3427.9,3426,3426.45,240,0
27,3430,3430,3427.2,3427.2,226,0
28,3428.3,3429,3428,3428.55,240,0
29,3434.2,3435,3430,3430,974,0
30,3434.15,3435.55,3431.05,3434.2,1057,0
31,3430.5,3440,3430.5,3435.15,3904,0
32,3431,3433,3430.2,3430.2,2506,0
33,3425.65,3430.25,3425.65,3430.25,734,0
34,3425.85,3426.2,3425.4,3425.55,378,0
35,3428.3,3428.75,3426.1,3426.3,138,0
36,3428,3428.3,3428,3428.3,128,0
37,3435.1,3436.95,3428,3428.05,926,0
38,3436,3437.45,3435,3435.65,628,0
39,3438.8,3438.8,3436,3436.05,301,0
40,3433.5,3438.8,3432.85,3438.8,587,0
41,3442,3443.8,3433.5,3433.5,1221,0
42,3437.25,3443.25,3436.55,3443.25,853,0
43,3437.65,3438.85,3436.6,3437.25,340,0
44,3437.85,3437.85,3436.4,3437.3,199,0
45,3438,3440,3437.7,3437.7,442,0
46,3433.95,3436.05,3433.7,3436.05,72,0
47,3433.7,3434.65,3433.4,3433.95,98,0
48,3433,3434.95,3433,3433.35,131,0
49,3428.45,3432.85,3428.45,3432.85,274,0
50,3428,3430.6,3427.65,3428.65,282,0
51,3428,3431.8,3427.65,3429,575,0
52,3427.45,3427.85,3427.45,3427.8,319,0
53,3428.65,3428.65,3427.1,3427.85,240,0
54,3429.55,3430.4,3427.6,3427.6,135,0
55,3429.75,3430.25,3429.65,3430.25,168,0
56,3427.5,3429.7,3427.2,3429.7,132,0
57,3426.7,3428,3426.65,3427.05,250,0
58,3428.85,3428.85,3426.6,3426.85,89,0
59,3426.85,3427.05,3426.25,3427.05,140,0
60,3428.95,3428.95,3426.6,3426.85,67,0
61,3429.25,3431.6,3428.95,3428.95,484,0
62,3430.05,3430.6,3429.1,3429.2,260,0
63,3432,3434,3430,3430.05,643,0
64,3430.9,3432.9,3430,3432.15,108,0
65,3429.1,3430.75,3428.95,3430.75,491,0
66,3432.3,3435,3429.65,3429.65,1627,0
67,3431.1,3432.6,3431.05,3432.6,320,0
68,3431.2,3431.7,3431.15,3431.15,152,0
69,3429.6,3431.2,3428.2,3431.2,454,0
70,3431,3431,3429.7,3429.85,289,0
71,3431.1,3431.85,3430,3431.05,558,0
72,3431.05,3431.05,3430.15,3431.05,943,0
73,3432.7,3434.4,3431.25,3431.45,161,0
74,3430.5,3434,3430.5,3432.65,121,0
75,3430.25,3430.5,3430.05,3430.15,102,0
76,3431.55,3432.4,3430.35,3430.35,61,0
77,3432.4,3434.4,3431.9,3431.9,495,0
78,3435,3435,3432.4,3432.45,274,0
79,3437.95,3437.95,3434.7,3435.45,205,0
80,3433,3435.7,3433,3435.7,498,0
81,3433.25,3434.2,3433,3433,155,0
82,3433.95,3434,3433.05,3433.05,272,0
83,3434.1,3434.1,3433.55,3433.55,226,0
84,3433.85,3435.75,3433.7,3434.1,343,0
85,3436.55,3436.55,3433.8,3433.85,627,0
86,3433.5,3434.5,3433.4,3434.5,108,0
87,3433.35,3433.55,3433.25,3433.45,94,0
88,3435,3435.1,3433.35,3433.4,31,0
89,3437.65,3438,3435.05,3435.05,64,0
90,3436.8,3437.9,3436.8,3437.55,217,0
91,3435.2,3436.4,3435.2,3436,120,0
92,3433.35,3435.2,3433.35,3435.2,183,0
93,3432.15,3434.25,3432.15,3433,68,0
94,3433.35,3433.35,3432,3432.15,518,0
95,3434,3434,3433,3433.3,54,0
96,3433,3433.3,3433,3433.3,820,0
97,3433.25,3433.25,3431,3433,653,0
