EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,257,257.75,256.65,257.75,91311,0
1,257.4,257.4,256.8,256.9,74294,0
2,257.5,257.55,257.05,257.25,42432,0
3,257.65,257.8,257.4,257.6,50793,0
4,257.5,257.7,257.35,257.65,37132,0
5,257.45,257.65,257.2,257.6,42153,0
6,257,257.5,257,257.5,73661,0
7,257.25,257.4,256.95,256.95,48474,0
8,257,257.25,256.85,257.25,23790,0
9,256.65,257.1,256.65,257,46128,0
10,256.8,256.9,256.6,256.7,51333,0
11,256.65,256.75,256.55,256.75,15147,0
12,256.65,256.9,256.6,256.65,48022,0
13,257,257.05,256.75,256.75,35045,0
14,256.65,257.15,256.55,256.9,29439,0
15,256.65,256.75,256.5,256.65,36377,0
16,256.5,256.65,256.4,256.6,39228,0
17,256.65,256.7,256.45,256.5,17225,0
18,256.8,256.9,256.6,256.75,19619,0
19,256.9,257,256.75,256.9,20682,0
20,257.1,257.2,256.8,256.9,37042,0
21,257.1,257.2,257,257.1,24047,0
22,257,257.1,256.9,257.1,21128,0
23,257,257.1,256.85,256.9,24807,0
24,257.15,257.4,257,257,46419,0
25,257.7,257.8,257.2,257.2,155032,0
26,257.8,257.8,257.5,257.8,44552,0
27,258.1,258.2,257.75,257.75,150920,0
28,258.3,258.35,258,258.1,84796,0
29,258.1,258.4,257.85,258.4,69293,0
30,258.35,258.35,258,258,40648,0
31,258.1,258.4,258,258.3,38029,0
32,257.9,258.2,257.6,258.1,43950,0
33,257.7,257.9,257.65,257.8,23806,0
34,257.7,257.8,257.55,257.75,31325,0
35,257.7,257.8,257.6,257.8,26125,0
36,257.7,257.75,257.55,257.75,19851,0
37,257.75,257.8,257.6,257.65,23474,0
38,257.75,257.85,257.6,257.75,21567,0
39,257.85,257.95,257.75,257.75,21923,0
40,257.6,257.85,257.4,257.85,56922,0
41,257.55,257.65,257.5,257.65,18361,0
42,257.25,257.6,257.2,257.55,65148,0
43,257.2,257.4,257.2,257.2,20834,0
44,257.2,257.35,257.15,257.2,11020,0
45,257.35,257.4,257.15,257.25,16586,0
46,257.35,257.4,257.25,257.35,9362,0
47,257.45,257.5,257.25,257.35,25089,0
48,257.6,257.75,257.35,257.5,44952,0
49,257.5,257.7,257.5,257.6,16069,0
50,257.5,257.65,257.5,257.55,11978,0
51,257.4,257.6,257.35,257.6,19688,0
52,256.95,257.4,256.85,257.4,53870,0
53,257.1,257.1,256.9,256.95,43473,0
54,257,257.15,256.95,257,12305,0
55,256.85,257.1,256.8,257,38573,0
56,256.75,256.9,256.7,256.8,28758,0
57,256.85,256.85,256.7,256.8,21071,0
58,256.85,257.05,256.8,256.85,56043,0
59,256.9,257,256.8,256.9,11226,0
60,256.8,257,256.55,256.85,52014,0
61,256.95,257.05,256.85,257.05,25417,0
62,257,257,256.75,257,46948,0
63,256.85,257,256.85,257,6551,0
64,256.6,256.9,256.55,256.85,26732,0
65,256.7,256.8,256.55,256.6,12742,0
66,256.75,256.9,256.75,256.85,6280,0
67,256.7,256.8,256.6,256.75,16693,0
68,256.85,256.9,256.65,256.7,7974,0
69,257.05,257.05,256.75,256.9,32059,0
70,257,257.05,257,257,35113,0
71,257.05,257.2,257,257,16659,0
72,257.2,257.25,257.05,257.1,5767,0
73,257.05,257.2,257,257.2,22303,0
74,256.85,257.15,256.85,257,29073,0
75,256.75,256.9,256.7,256.9,14458,0
76,256.5,256.8,256.5,256.75,73376,0
77,256.3,256.55,256.05,256.5,124696,0
78,256.1,256.3,256.1,256.3,67316,0
79,256.2,256.3,256.1,256.15,32903,0
80,256.15,256.3,256.1,256.3,20056,0
81,256.15,256.15,256.1,256.15,46923,0
82,256.05,256.2,256.05,256.15,20876,0
83,256.05,256.2,256,256.2,49697,0
84,256,256.1,255.7,256.1,114288,0
85,255.8,256,255.75,256,22972,0
86,255.75,255.9,255.65,255.9,33428,0
87,255.85,255.85,255.7,255.75,30342,0
88,256.1,256.15,255.75,255.85,58516,0
89,256.2,256.25,256,256,22124,0
90,256.15,256.3,256,256.25,28190,0
91,256.45,256.45,256,256.15,42263,0
92,256.75,256.8,256.35,256.35,70590,0
93,256.65,256.75,256.55,256.7,26673,0
94,256.45,256.8,256.35,256.65,27412,0
95,256.65,256.7,256.4,256.5,20900,0
96,256.75,256.9,256.55,256.65,55787,0
97,256.6,256.75,256.5,256.65,14624,0
98,256.4,256.5,256.35,256.5,13808,0
99,256.4,256.45,256.15,256.45,26398,0
100,256.65,256.65,256.35,256.4,24611,0
101,256.7,256.75,256.6,256.6,18913,0
102,256.6,256.7,256.4,256.6,11405,0
103,256.65,256.75,256.55,256.6,16422,0
104,256.7,256.75,256.6,256.6,16341,0
105,256.55,256.75,256.55,256.75,6679,0
106,256.65,256.65,256.5,256.55,13491,0
107,256.6,256.7,256.5,256.65,14680,0
