EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,1128.85,1132.25,1128.85,1128.85,12630,0
1,1129.7,1129.85,1128.05,1128.05,2691,0
2,1130.85,1132.5,1129.7,1130,4016,0
3,1133.6,1133.6,1130.6,1130.85,3248,0
4,1130.1,1134,1130.1,1133.6,11022,0
5,1129.65,1131.2,1129,1130.3,3004,0
6,1128.75,1129.3,1128.2,1129,1566,0
7,1128.15,1129.2,1127.15,1129.2,7915,0
8,1129.4,1129.4,1127.2,1127.8,4299,0
9,1130.65,1130.9,1129.1,1129.4,2786,0
10,1130.85,1131.35,1130.55,1130.55,2301,0
11,1131.35,1132.8,1130.85,1130.85,9393,0
12,1131.1,1131.45,1130.65,1131.4,855,0
13,1131.4,1131.75,1130.8,1130.8,1843,0
14,1131.75,1133.3,1131,1131.05,3387,0
15,1131.65,1132.4,1131.4,1131.65,2833,0
16,1131.6,1132,1131.55,1132,1987,0
17,1131,1132.15,1131,1131.6,3100,0
18,1131.35,1131.75,1130.3,1131.4,2033,0
19,1129.55,1132,1128.7,1131.6,6929,0
20,1130,1130.1,1127.2,1129.65,1852,0
21,1130.1,1130.7,1129.1,1130.7,3402,0
22,1130.85,1131.2,1129.95,1129.95,1437,0
23,1130.6,1131,1129.95,1130.85,2503,0
24,1132.05,1132.35,1131.3,1131.85,1151,0
25,1132.8,1132.8,1131.55,1132,1111,0
26,1131.55,1133,1130.8,1132.55,1294,0
27,1132.05,1132.85,1131.55,1131.55,403,0
28,1132.25,1132.6,1132.05,1132.05,337,0
29,1130.45,1132,1130,1132,5475,0
30,1131,1131.1,1130.45,1130.75,1483,0
31,1130.65,1131.7,1130.5,1131,3025,0
32,1133,1133,1131.3,1131.3,361,0
33,1134.3,1134.55,1132.75,1133.7,6613,0
34,1134.55,1135,1134.15,1135,644,0
35,1133.45,1134.45,1133.2,1134.25,1846,0
36,1132.35,1134,1132.15,1134,2141,0
37,1133.85,1134,1132.7,1132.7,1917,0
38,1138.45,1138.75,1134,1134,9166,0
39,1138.1,1138.5,1138,1138,1731,0
40,1140.5,1141.25,1138.1,1138.1,10869,0
41,1140.55,1141.1,1140,1140.65,3063,0
42,1140.9,1141.05,1140,1140,5012,0
43,1139.4,1140.4,1139.4,1140.4,895,0
44,1139.2,1139.5,1138.55,1139.1,5052,0
45,1139.75,1140.25,1139.1,1139.2,836,0
46,1140.65,1141,1140,1141,937,0
47,1140.25,1140.65,1140,1140.65,567,0
48,1140.5,1140.95,1140.2,1140.45,591,0
49,1140.4,1140.95,1140,1140.1,453,0
50,1140.4,1140.85,1140,1140.4,739,0
51,1138.95,1140.4,1138.95,1140.4,1775,0
52,1139.55,1140.35,1139.55,1140.2,857,0
53,1139.65,1140,1139.2,1139.55,970,0
54,1139.8,1139.95,1139.8,1139.8,166,0
55,1139.6,1140.9,1139.6,1140.15,2056,0
56,1139.9,1140.5,1139.65,1139.85,669,0
57,1140,1140.2,1139.3,1139.65,511,0
58,1139.45,1140.35,1139.45,1140.05,715,0
59,1140.25,1140.6,1139.6,1140,335,0
60,1140.2,1140.7,1139.55,1140.7,424,0
61,1140.25,1140.5,1139.75,1139.75,831,0
62,1141.55,1141.55,1140.1,1140.6,4076,0
63,1142,1142.8,1141.35,1141.35,1308,0
64,1143.8,1143.8,1142.5,1142.5,5783,0
65,1142.85,1143.7,1142.85,1143.7,2865,0
66,1142.45,1143.5,1142.1,1143.2,3579,0
67,1142.4,1143.2,1142.4,1143.2,614,0
68,1142.3,1142.65,1141.9,1142.4,930,0
69,1142.7,1143,1142.05,1142.05,379,0
70,1143,1143,1142.45,1142.7,629,0
71,1142.7,1143,1142.55,1142.55,585,0
72,1142.85,1143.2,1142.65,1142.9,668,0
73,1143,1143.45,1142.85,1143.2,350,0
74,1143,1143.4,1143,1143.2,345,0
75,1143.3,1143.4,1142.85,1143.1,923,0
76,1145.2,1145.4,1143.7,1144,3123,0
77,1144.65,1145.45,1144.65,1144.7,994,0
78,1144,1144.65,1143.75,1144.65,1147,0
79,1144.65,1144.65,1143.05,1143.55,1180,0
80,1144,1144.65,1144,1144.65,991,0
81,1144.15,1144.5,1144,1144.05,217,0
82,1144.3,1144.5,1143.6,1144.15,900,0
83,1144,1144.9,1143.7,1143.7,852,0
84,1144.3,1144.85,1144,1144.3,303,0
85,1144.05,1144.45,1144,1144.45,107,0
86,1143.4,1144.45,1143.4,1144.05,1838,0
87,1144,1144,1143.25,1143.45,1397,0
88,1144.1,1144.45,1143.5,1143.5,921,0
89,1143.7,1144.15,1143.4,1144,951,0
90,1144,1144.25,1143.4,1143.4,558,0
91,1144.3,1144.3,1143.45,1144,1621,0
92,1143.65,1144,1143.3,1144,663,0
93,1143.55,1143.7,1143,1143.5,1513,0
94,1142.45,1143.3,1142.45,1143,1185,0
95,1142.8,1143,1142,1142.5,731,0
