EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,303.85,303.85,301.25,301.25,31553,0
1,304.3,305,303.5,303.9,96213,0
2,305,305.2,304.1,304.45,42417,0
3,305,305.2,304.8,305,40249,0
4,303.9,305,303.3,304.95,22222,0
5,303.8,304,303.2,303.85,17206,0
6,304.05,304.3,303.7,303.75,9338,0
7,304.6,304.75,304,304.1,5194,0
8,304.6,304.75,304.4,304.75,3169,0
9,304.1,304.8,304.1,304.6,12942,0
10,304,304.3,303.8,304.2,6130,0
11,304.3,304.4,304,304.25,7149,0
12,304.05,304.4,303.8,304.4,8529,0
13,304.6,304.75,304.05,304.05,8536,0
14,304.9,305,304.65,304.7,10709,0
15,304.85,305,304.75,304.9,6784,0
16,304.9,305.15,304.75,304.9,20242,0
17,304.95,305.1,304.8,304.9,2851,0
18,304.3,304.95,304,304.95,5543,0
19,304.7,304.7,304.25,304.45,2106,0
20,304.55,304.7,304.35,304.7,1235,0
21,304.15,304.5,304,304.4,3482,0
22,304.45,304.55,304.05,304.1,9031,0
23,305,305,304.35,304.4,6788,0
24,304.8,305,304.6,304.95,3765,0
25,304.8,304.95,304.6,304.6,7355,0
26,305,305,304.8,304.95,4070,0
27,304.85,305.15,304.65,305,6872,0
28,304.75,304.9,304.6,304.85,4780,0
29,304.7,305,304.6,304.65,2105,0
30,304.85,305,304.6,304.6,14720,0
31,305.05,305.15,304.85,305,14073,0
32,304.9,305,304.85,305,4905,0
33,305.4,305.5,304.9,304.9,15646,0
34,305.15,305.8,304.95,305.25,31071,0
35,305.2,305.65,305.05,305.05,14750,0
36,305,305.45,304.95,305.2,10793,0
37,304.9,305,304.6,305,5256,0
38,305,305.15,304.7,304.9,6922,0
39,305,305,304.75,304.95,3250,0
40,304.8,305,304.75,304.95,2637,0
41,304.95,305,304.8,304.9,3925,0
42,305,305.1,304.9,304.9,3327,0
43,304.9,305.1,304.85,305,3303,0
44,305,305.1,304.9,305,4146,0
45,305,305.2,304.85,305,4564,0
46,305.05,305.3,304.95,305,4310,0
47,305.05,305.4,305.05,305.05,2490,0
48,305,305.4,304.9,305.05,4153,0
49,305.25,305.4,305,305,2220,0
50,305,305.25,305,305.1,3251,0
51,305.05,305.2,305,305.1,4557,0
52,305,305.25,305,305.1,3202,0
53,305.15,305.6,304.95,305.1,30231,0
54,305.5,305.5,305.25,305.4,3426,0
55,304.8,305.35,304.8,305.3,5619,0
56,305.25,305.25,304.5,304.8,9269,0
57,305.25,305.6,305.05,305.25,6594,0
58,305,305.3,304.9,305.3,3137,0
59,305,305.15,304.85,304.95,5521,0
60,305,305.3,304.9,305,5829,0
61,304.8,305,304.7,305,4246,0
62,304.9,304.95,304.7,304.85,2596,0
63,304.55,304.95,304.5,304.75,3712,0
64,304.2,304.4,304.1,304.3,8651,0
65,304.05,304.2,304,304.15,12124,0
66,304.15,304.4,303.8,304.05,13753,0
67,304.5,304.5,304.05,304.3,3552,0
68,304.6,304.6,304.3,304.5,2170,0
69,304.65,304.8,304.55,304.6,4060,0
70,305,305,304.7,304.7,2839,0
71,305,305,304.85,304.95,9860,0
72,305,305,304.85,304.9,3552,0
73,305.05,305.05,304.85,305,8483,0
74,305,305.1,305,305.05,1118,0
75,305,305.1,304.75,305.1,10057,0
76,305,305.2,304.9,305,3022,0
77,304.95,305.05,304.8,305,1574,0
78,304.85,305,304.8,305,2210,0
79,304.8,305,304.8,304.95,5694,0
80,305,305,304.85,305,2872,0
81,304.9,305,304.8,305,3442,0
82,304.6,305,304.6,305,2828,0
83,304.85,304.9,304.5,304.7,2217,0
84,304.75,304.9,304.75,304.8,2593,0
85,305,305,304.4,304.8,8652,0
86,304.9,305,304.75,305,3967,0
87,305,305,304.75,304.85,2243,0
88,304.9,305,304.7,304.95,4334,0
89,305,305,304.65,304.85,3005,0
90,304.95,305,304.8,304.85,2304,0
91,304.75,305,304.7,304.9,3743,0
92,305,305,304.65,304.75,2719,0
93,305,305,304.9,305,2509,0
94,305.05,305.15,305,305,2097,0
95,304.95,305.25,304.8,305.05,2433,0
96,305,305.2,304.8,305,1465,0
97,305.15,305.3,304.95,305,4367,0
98,305,305.2,305,305.2,728,0
99,305,305.15,304.95,305,1471,0
100,305.15,305.15,305,305,1144,0
101,305.35,305.5,305,305.15,7189,0
102,305.4,305.5,305.3,305.35,1688,0
103,305.05,305.5,305,305.5,5605,0
104,305,305.2,304.95,305,3621,0
105,305.25,305.25,304.4,305,38365,0
106,305.55,305.55,305.25,305.25,7032,0
107,305.5,305.6,305.3,305.55,9088,0
108,305.55,305.7,305.45,305.5,3891,0
109,305.5,305.75,305.4,305.5,10106,0
110,305.5,306,305.5,305.55,9955,0
111,305.55,305.85,305.5,305.5,5494,0
112,305.65,306,305.55,305.55,11160,0
113,305.95,306,305.65,305.65,24300,0
