EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,303.85,303.85,303.25,303.5,82126,0
1,302.05,303.7,302.05,303.7,57840,0
2,303.95,304.1,302.45,302.45,31716,0
3,304.3,304.8,303.9,303.9,26471,0
4,304.2,304.4,303.65,304.35,20779,0
5,304.4,304.5,304.05,304.25,16498,0
6,305.3,305.3,304.1,304.45,27043,0
7,304.65,305.25,304.55,305.25,21809,0
8,305,305.1,304.65,304.8,13581,0
9,305,305.05,304.7,305,23155,0
10,305.1,305.1,304.3,305,24345,0
11,305.25,305.5,305,305.05,26871,0
12,305.6,305.7,305.3,305.3,22498,0
13,305,305.9,304.95,305.75,17111,0
14,305.3,305.4,304.9,304.9,16576,0
15,304.8,305.3,304.55,305.3,16203,0
16,304.5,304.8,304.3,304.55,11246,0
17,304.45,304.5,304.2,304.35,16851,0
18,304.15,304.45,303.8,304.45,29869,0
19,304.1,304.25,303.9,304.15,8424,0
20,304.2,304.4,304.05,304.1,6971,0
21,304.6,304.7,304.15,304.25,14909,0
22,304.95,304.95,304.6,304.6,9576,0
23,304.7,305,304.7,304.95,13880,0
24,304.75,304.95,304.5,304.8,6489,0
25,305.15,305.15,304.6,304.65,14748,0
26,305.2,305.7,305.15,305.25,17157,0
27,305.7,306.05,305.2,305.3,30347,0
28,305.7,305.9,305.55,305.7,14896,0
29,305,305.75,305,305.75,11909,0
30,304.95,305.05,304.65,305,15391,0
31,305,305,304.9,304.95,4858,0
32,304.65,305,304.6,305,7831,0
33,304.85,304.85,304.55,304.55,3965,0
34,304.7,304.95,304.65,304.9,5807,0
35,305,305,304.65,304.7,3256,0
36,304.7,305,304.65,305,6244,0
37,304.95,305,304.7,304.7,9578,0
38,305.3,305.3,304.9,304.9,9227,0
39,305.3,305.4,305.1,305.2,5568,0
40,305.55,305.75,305.3,305.3,6946,0
41,305.25,305.65,305.25,305.55,5263,0
42,305.6,305.6,305.35,305.35,4636,0
43,305.95,306,305.6,305.6,25722,0
44,305.7,305.95,305.7,305.9,5397,0
45,306.25,306.5,305.6,305.6,34500,0
46,306.5,306.6,306.25,306.25,23143,0
47,306,306.55,306,306.5,18826,0
48,306.4,306.4,306,306,10339,0
49,306.4,306.65,306.3,306.3,22870,0
50,306.45,306.45,306.25,306.35,5250,0
51,306.35,306.7,306.35,306.5,13739,0
52,305.85,306.65,305.6,306.4,50383,0
53,305.85,306.1,305.75,306,10938,0
54,306.5,306.5,305.85,305.95,9921,0
55,306.55,306.7,306.35,306.6,9770,0
56,306.7,307,306.55,306.55,20241,0
57,306.35,306.7,306.25,306.6,5743,0
58,306.45,306.5,306.25,306.35,7208,0
59,306.3,306.45,306.25,306.45,4835,0
60,305.9,306.3,305.85,306.3,11151,0
61,305.85,306,305.8,306,10049,0
62,305.9,305.9,305.8,305.85,9473,0
63,306.25,306.25,305.8,305.9,26813,0
64,306.8,306.8,306.25,306.25,17462,0
65,307.1,307.4,306.75,306.8,34424,0
66,307.05,307.2,307,307.05,9054,0
67,307.35,307.5,307,307,24298,0
68,307.5,307.6,307.35,307.4,21282,0
69,308,308,307.3,307.55,67923,0
70,308.2,308.7,307.8,307.8,51930,0
71,308,308.3,307.6,308.1,39273,0
72,307.9,308.25,307.85,308,38051,0
73,307.75,308,307.25,307.9,16006,0
74,307.45,307.8,307.4,307.75,9599,0
75,307,307.45,307,307.45,26827,0
76,306.95,307.15,306.6,307.1,41986,0
77,306.9,307.2,306.9,306.95,29369,0
78,306.8,307,306.8,307,11311,0
79,306.9,306.95,306.7,306.9,14489,0
80,307.45,307.5,306.85,306.9,21142,0
81,307.8,307.8,307.5,307.5,12126,0
82,307.6,307.8,307.6,307.75,18125,0
83,308.05,308.05,307.65,307.7,25608,0
84,308,308.1,307.9,308,25329,0
85,308.4,308.45,308,308,11408,0
86,308.45,308.5,308.3,308.45,20259,0
87,308.85,309,308.3,308.3,45072,0
88,308.85,308.95,308.55,308.8,28917,0
89,309.05,309.05,308.7,308.85,37137,0
90,308.85,309.25,308.85,309,33033,0
91,308.7,309.05,308.65,309,15974,0
92,308.65,308.75,308.45,308.65,21361,0
93,308.5,308.65,308.4,308.65,7018,0
94,308.25,308.55,308.25,308.4,6529,0
95,308.35,308.5,308.25,308.3,5771,0
96,308.25,308.4,308.15,308.35,7052,0
97,308,308.25,307.7,308.2,13461,0
98,307.85,308,307.75,308,11676,0
99,308,308,307.85,307.9,26562,0
100,307.95,308,307.85,307.95,17661,0
101,308,308,307.9,308,25090,0
102,308,308,307.95,308,5932,0
103,307.9,308.2,307.9,307.95,11151,0
104,307.85,308,307.85,307.95,10454,0
105,307.8,308,307.8,307.8,3793,0
106,308.2,308.25,307.85,307.85,10541,0
107,309.45,309.65,308.3,308.3,41219,0
108,309.25,309.4,308.9,309.15,11718,0
109,310,310.1,309.3,309.3,52874,0
