EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,364.45,365.3,363,363.45,52552,0
1,363.2,364.55,363.2,364.3,16884,0
2,363,363.45,362.75,363.2,53346,0
3,363.15,363.4,362.9,363,30984,0
4,362.9,363.25,362.8,363.25,16139,0
5,362.75,362.95,362.65,362.9,9249,0
6,362.05,362.9,362,362.9,22163,0
7,361.45,362,361,362,19083,0
8,361.4,361.6,361.3,361.5,10303,0
9,361.85,361.85,361.3,361.4,16144,0
10,362,362.05,361.75,361.75,8948,0
11,361.8,361.95,361.75,361.85,9969,0
12,362.2,362.35,361.8,361.8,7999,0
13,361.95,362.1,361.9,362.05,11093,0
14,361.5,361.95,361.2,361.95,11272,0
15,361.4,361.55,361.1,361.55,20402,0
16,361.05,361.4,361.05,361.25,5536,0
17,360.6,361.2,360.25,361.05,8468,0
18,360.95,360.95,360.3,360.65,25950,0
19,361.3,361.45,360.8,360.9,8910,0
20,361.5,361.8,361.35,361.35,3781,0
21,361.45,361.5,361.1,361.5,16495,0
22,361.2,361.45,361.05,361.45,9478,0
23,361.45,361.45,361.3,361.4,1211,0
24,361.4,361.55,361.35,361.45,7225,0
25,361.3,361.65,361.3,361.55,5054,0
26,360.85,361.4,360.65,361.3,25169,0
27,360.7,360.85,360.4,360.85,20338,0
28,360.6,360.7,360.25,360.7,8255,0
29,360.4,360.65,360.4,360.6,1162,0
30,359.6,360.5,359.5,360.5,38060,0
31,360.05,360.05,359.5,359.75,14708,0
32,360.1,360.4,359.9,360.05,10371,0
33,360.1,360.35,360,360,5717,0
34,359.8,360.3,359.8,360.1,11667,0
35,359.7,360,359.7,359.8,23411,0
36,359.45,359.7,359.35,359.6,10281,0
37,358.9,359.65,358.85,359.45,29938,0
38,358.55,359,358.3,359,16978,0
39,358.4,358.75,358.25,358.35,13094,0
40,358.3,358.3,358.05,358.15,14402,0
41,358.6,358.6,358.2,358.3,8968,0
42,359.15,359.25,358.45,358.6,12280,0
43,359,359.25,359,359.15,6282,0
44,358.8,359.1,358.65,359.1,7002,0
45,358.85,359,358.6,358.75,3253,0
46,358.2,358.85,358.2,358.85,16579,0
47,357.55,358.2,357.55,358.2,19888,0
48,357.3,357.65,357.2,357.55,11740,0
49,357.5,357.55,357.3,357.3,12670,0
50,357.65,357.7,357.5,357.5,11292,0
51,357.5,357.7,357.35,357.65,3514,0
52,357.6,357.7,357.5,357.65,2642,0
53,357.5,357.65,357.4,357.55,14351,0
54,357.9,357.95,357.5,357.55,10765,0
55,358.65,358.7,357.9,357.9,6956,0
56,358.55,358.65,358.4,358.65,1992,0
57,358.4,358.6,358.3,358.55,2512,0
58,358.3,358.45,358.25,358.3,10635,0
59,358.15,358.3,358,358.15,4197,0
60,357.75,358.15,357.55,358.15,5768,0
61,357.65,357.8,357.35,357.75,6338,0
62,357.4,357.7,357.2,357.65,10158,0
63,357.4,357.6,357.4,357.6,6382,0
64,357.95,357.95,357.3,357.45,11575,0
65,358.15,358.35,357.75,357.9,3339,0
66,358.2,358.25,358.1,358.15,5612,0
67,358.2,358.3,357.7,358.2,7131,0
68,358.2,358.35,358.15,358.15,3821,0
69,358.15,358.45,358.15,358.2,6681,0
70,358.3,358.35,358.2,358.25,3092,0
71,358.45,358.45,358.1,358.2,10575,0
72,358.95,358.95,358.35,358.45,5952,0
73,359.5,359.5,358.95,359,14612,0
74,359.4,359.55,359.15,359.5,4499,0
75,359.4,359.55,358.85,359.4,10249,0
76,359.35,359.5,359.3,359.5,6656,0
77,359.4,359.5,359.15,359.35,6372,0
78,358.95,359.45,358.9,359.4,12327,0
79,359.3,359.3,358.8,358.95,10207,0
80,359.2,359.4,359.15,359.3,587,0
81,359,359.2,359,359.2,3734,0
82,359,359,358.85,358.95,5867,0
83,359.3,359.4,358.95,359,2623,0
84,359.3,359.3,358.95,359.3,7968,0
85,359.5,359.6,359.3,359.3,15287,0
86,359.45,359.45,359.2,359.35,4393,0
87,360.15,360.35,359.4,359.5,20961,0
88,360,360.25,359.8,360.15,5639,0
89,359.8,360,359.7,360,7693,0
90,359.7,359.95,359.6,359.8,1927,0
91,359.75,359.9,359.65,359.65,17436,0
92,360.5,360.5,359.75,359.75,13112,0
93,360.3,360.5,360.15,360.5,6953,0
94,360.3,360.45,360.2,360.3,5377,0
95,360.4,360.45,360.25,360.3,5366,0
96,360.15,360.4,360.15,360.4,4404,0
97,360.15,360.25,360.05,360.15,6843,0
98,360.05,360.25,359.95,360.1,7160,0
99,360.05,360.2,360.05,360.05,7691,0
100,360.3,360.4,360,360,20539,0
101,360.5,360.65,360.25,360.4,17945,0
102,360.45,360.5,360.3,360.5,1591,0
103,360.65,360.65,360.45,360.45,3806,0
104,361.2,361.4,360.65,360.65,28700,0
105,361.5,361.8,361.25,361.4,12432,0
106,361.6,361.6,361.3,361.5,2793,0
