EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,303.8,304.4,303.5,304.3,321315,0
1,303,303.75,302.45,303.6,223321,0
2,302.8,303.8,302.8,303,200164,0
3,302.95,303.1,302.7,302.7,133856,0
4,303,303,302.75,302.95,114351,0
5,303.25,303.35,302.8,302.9,71331,0
6,303.9,303.9,303.1,303.1,74226,0
7,304.65,304.65,303.9,303.9,155953,0
8,304.3,304.7,304.3,304.65,87890,0
9,304.45,304.45,304,304.3,78294,0
10,304.45,304.5,304.25,304.45,74977,0
11,304.05,304.45,304.05,304.45,34286,0
12,304.05,304.2,303.8,304.05,92228,0
13,304.25,304.35,304,304.05,60221,0
14,304.6,304.8,304.25,304.3,150592,0
15,304.35,304.6,304.3,304.55,81092,0
16,304.55,304.75,304.35,304.35,70086,0
17,304.5,304.55,304.4,304.55,57504,0
18,307,307,304.45,304.45,456137,0
19,305.95,306.95,305.95,306.95,174697,0
20,305.85,306,305.7,305.95,81618,0
21,305.5,305.9,305.35,305.9,99613,0
22,305.25,305.65,305.2,305.45,59594,0
23,304.9,305.4,304.8,305.25,55739,0
24,305.45,305.45,304.9,304.9,117926,0
25,305.8,305.9,305.1,305.35,69053,0
26,305.7,306.45,305.6,305.75,163206,0
27,305.4,305.75,305.25,305.65,70033,0
28,305.65,305.75,305.3,305.4,87575,0
29,306.1,306.35,305.75,305.8,164470,0
30,306,306.75,305.75,306.05,233219,0
31,306.8,307.2,306,306.05,295407,0
32,306.35,306.9,306.35,306.85,124677,0
33,305.6,306.4,305.6,306.35,132852,0
34,306,306.1,305.6,305.6,82412,0
35,306.1,306.25,305.9,305.9,75013,0
36,305.85,306.25,305.8,306.05,59673,0
37,305.9,305.95,305.8,305.8,54114,0
38,305.85,306,305.7,305.9,50171,0
39,306.3,306.35,305.7,305.9,78457,0
40,306.55,306.7,306.15,306.4,54269,0
41,306.35,306.8,306.2,306.55,66907,0
42,306.35,306.55,306.2,306.25,34336,0
43,306.3,306.65,306.25,306.35,47844,0
44,306.1,306.35,306.1,306.35,54105,0
45,307.15,307.8,306.1,306.1,289309,0
46,306.75,307.35,306.55,307.35,82103,0
47,306.85,306.85,306.6,306.7,34185,0
48,307,307.15,306.7,306.8,39691,0
49,307,307.3,306.9,307.05,62396,0
50,306.45,307,306.4,307,42299,0
51,306.3,306.5,306.25,306.5,34238,0
52,306.4,306.5,306.2,306.25,42867,0
53,306.35,306.5,306.25,306.4,40736,0
54,306.85,306.9,306.2,306.35,34376,0
55,306.5,306.8,306.35,306.75,12945,0
56,306.4,306.55,306.35,306.4,17879,0
57,306.45,306.55,306.35,306.35,20245,0
58,306.2,306.5,306.15,306.45,15087,0
59,306.1,306.25,306.1,306.2,46296,0
60,306.05,306.25,306,306.2,87949,0
61,305.95,306.2,305.95,306,28322,0
62,305.9,306.1,305.85,306,36480,0
63,306.1,306.25,306,306,41580,0
64,306.25,306.25,306.05,306.2,32029,0
65,306.5,306.5,306.1,306.1,22465,0
66,306.3,306.55,306.3,306.45,34438,0
67,306.15,306.3,306.1,306.25,19112,0
68,306.25,306.3,306.1,306.1,26851,0
69,306.4,306.4,306.1,306.25,37575,0
70,306.4,306.5,306.3,306.35,22490,0
71,306.25,306.5,306.2,306.3,31249,0
72,306.25,306.35,306.15,306.25,30300,0
73,308.25,308.5,306.05,306.25,457327,0
74,307.85,308.2,307.55,308.05,126329,0
75,307.8,307.9,307.55,307.9,50791,0
76,307.2,307.8,307.2,307.8,60968,0
77,307.35,307.6,307.1,307.2,55899,0
78,307.3,307.5,307.25,307.4,19028,0
79,306.75,307.25,306.55,307.25,35793,0
80,306.65,306.8,306.4,306.8,60050,0
81,306.35,306.65,306.05,306.65,58378,0
82,306.35,306.45,306.15,306.25,51186,0
83,306.1,306.45,306.1,306.45,30823,0
84,306.4,306.5,306.15,306.15,33601,0
85,306.3,306.4,306.2,306.25,40355,0
86,306,306.3,306,306.3,95884,0
87,305.9,306.1,305.9,306,29148,0
88,306.1,306.2,305.75,305.9,68846,0
89,305.35,306.1,305.35,306.1,89687,0
90,305.7,305.75,305.35,305.5,59384,0
91,305.9,306.05,305.6,305.75,43409,0
92,305.95,306.25,305.75,305.9,65765,0
93,305.95,306,305.8,306,65122,0
94,306,306.15,305.9,305.9,15882,0
95,306,306,305.9,306,24953,0
96,305.9,306,305.7,306,38142,0
97,305.75,305.9,305.55,305.9,26792,0
98,305.7,305.8,305.6,305.75,20165,0
99,305.65,305.75,305.6,305.7,15165,0
100,305.85,305.9,305.5,305.65,149907,0
101,306,306.05,305.85,305.85,43872,0
102,305.8,306,305.8,306,17790,0
103,305.85,306,305.65,305.85,18577,0
104,306.3,306.35,305.9,305.9,76419,0
105,306,306.25,306,306.25,30844,0
106,306,306.15,305.9,306.05,21475,0
107,305.95,306,305.75,305.95,23516,0
