EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490300,254,254,254,254,1403,0
1,253.45,254.25,253.3,254,51974,0
2,254.2,254.35,253.65,253.65,34283,0
3,253.3,254.4,253.3,254.4,27678,0
4,253.45,253.45,253.1,253.3,16576,0
5,254.1,254.6,253.45,253.45,36726,0
6,254.65,254.85,254.3,254.3,62427,0
7,254.75,254.75,253.85,254.5,46953,0
8,255.5,255.95,254.75,254.9,104659,0
9,256.75,256.95,255.25,255.45,69761,0
10,255.65,257,255.5,256.8,43209,0
11,255.5,255.8,255.4,255.5,17002,0
12,256,256.1,255.25,255.5,60221,0
13,256.05,256.2,255.75,256.1,16570,0
14,256.5,256.6,256.1,256.15,25337,0
15,256.15,256.6,255.9,256.45,30409,0
16,255.9,256.2,255.85,256.05,40267,0
17,255.45,255.9,255.2,255.9,40519,0
18,254.7,255.5,254.5,255.3,35116,0
19,254.9,255,254.5,254.5,32488,0
20,254.75,255.25,254.7,254.9,22505,0
21,254.6,254.85,254.55,254.8,22473,0
22,254.65,254.8,254.5,254.8,17559,0
23,254.7,254.7,254.05,254.6,32293,0
24,255.6,255.6,254.45,254.7,29013,0
25,255,255.6,254.9,255.6,8797,0
26,255.2,255.4,254.85,254.95,7820,0
27,255,255.4,254.9,255.25,8985,0
28,255.2,255.45,255,255,9424,0
29,254.8,255.45,254.7,255.2,20720,0
30,254.7,254.95,254.4,254.8,24166,0
31,253.95,254.65,253.45,254.65,69005,0
32,253.7,253.9,253.5,253.85,34913,0
33,253.5,253.7,252.8,253.7,73734,0
34,253.9,253.9,253.3,253.35,11267,0
35,253.75,254.05,253.65,254,18698,0
36,253.7,253.95,253.5,253.85,27118,0
37,253.6,253.8,253.35,253.8,23086,0
38,253.4,253.6,253.35,253.5,10136,0
39,254.15,254.2,253.3,253.35,11432,0
40,253.35,254.15,253.3,254,26621,0
41,253.8,253.8,253.05,253.45,28357,0
42,253.5,253.8,253.35,253.8,9292,0
43,253.35,253.5,253.1,253.35,16296,0
44,253.35,253.5,253.2,253.3,9508,0
45,253.5,253.5,253.1,253.1,10192,0
46,253.3,253.5,253.1,253.45,5879,0
47,253,253.4,252.9,253.4,31727,0
48,252.6,253.2,252.5,253,25037,0
49,252.6,252.6,252.2,252.6,27849,0
50,252.55,252.85,252.5,252.5,10163,0
51,252.8,252.8,252.55,252.8,12838,0
52,253.15,253.3,252.6,252.75,14898,0
53,253.15,253.4,253.15,253.15,22057,0
54,253,253.35,252.85,253.15,12282,0
55,252.7,252.85,252.55,252.8,7805,0
56,252.75,252.85,252.7,252.75,9942,0
57,252.75,252.8,252.55,252.75,7674,0
58,253.3,253.35,252.8,252.8,8156,0
59,253.8,253.9,253.25,253.25,20416,0
60,253.5,253.85,253.4,253.8,8575,0
61,253.55,253.75,253.2,253.5,9595,0
62,253.95,253.95,253.65,253.75,7451,0
63,253.2,253.95,253.2,253.95,11032,0
64,252.55,253.3,252.25,253.25,41684,0
65,252.7,252.85,252.55,252.55,9896,0
66,252.75,253.05,252.6,252.7,8649,0
67,252.75,252.8,252.6,252.6,10263,0
68,252,252.65,251.85,252.65,78438,0
69,252.35,252.6,252,252,25222,0
70,252.25,252.5,252.2,252.5,9151,0
71,252.25,252.25,251.75,252.2,28366,0
72,251.8,252.25,251.6,252.25,23061,0
73,251.6,251.85,251.6,251.85,20644,0
74,251.35,251.4,250.65,250.7,68651,0
75,251.25,251.4,250.75,251.15,35078,0
76,250.95,251.2,250.8,251.2,13800,0
77,250.95,251,250.75,251,9878,0
78,250.5,250.95,250.25,250.95,33991,0
79,250.5,250.75,250.3,250.45,11914,0
80,251,251,250.5,250.5,17434,0
81,251.15,251.2,250.9,251,10431,0
82,251.4,251.5,250.8,251.15,62199,0
83,251.8,252,251.45,251.45,16504,0
84,251.95,252.15,251.8,251.9,17036,0
85,252.05,252.15,251.7,251.95,28313,0
86,252.5,252.65,252,252.1,19912,0
87,252.8,252.85,252.5,252.55,22767,0
88,252.8,252.95,252.75,252.75,13369,0
89,252.75,252.9,252.6,252.8,15095,0
90,252.3,252.75,252.2,252.75,12244,0
91,252.5,252.6,252.05,252.2,12459,0
92,252.6,252.75,252.55,252.6,2841,0
93,253.05,253.2,252.65,252.65,27282,0
94,253.45,253.5,253.2,253.2,28508,0
95,253.8,253.95,253.3,253.3,44718,0
96,253.75,253.95,253.5,253.9,27927,0
97,254,254.2,253.75,253.75,43808,0
98,253.8,254.1,253.7,254,9817,0
99,254,254,253.65,253.8,11168,0
100,253.5,253.85,253.25,253.85,24544,0
101,253.75,254,253.55,253.6,5914,0
102,253.8,253.85,253.75,253.8,3189,0
103,253.4,253.85,253.3,253.85,7065,0
104,253.75,253.85,253.3,253.3,10904,0
105,253.8,253.8,253.7,253.75,3253,0
106,254.1,254.2,253.7,253.7,26861,0
