EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,314.95,317.05,313.05,317.05,241854,0
1,315.7,315.7,314.8,315.25,83361,0
2,316.25,317,315.7,315.8,88874,0
3,314.05,316.05,313.9,316.05,69776,0
4,314,314.4,313.4,314.05,46223,0
5,313.9,314.8,313.8,313.9,54344,0
6,312.4,314.25,312.3,313.95,56794,0
7,313,313.2,312.35,312.6,43449,0
8,312.5,312.85,311.6,312.85,40349,0
9,312.2,312.45,312.1,312.45,21285,0
10,312.5,313,311.55,312.1,69409,0
11,312.9,313,312.2,312.6,18008,0
12,312.9,313,312.8,313,9600,0
13,313.25,313.3,312.85,312.9,25866,0
14,314.05,315.2,313.25,313.25,50454,0
15,314.7,315,314.15,314.2,15694,0
16,315.15,315.2,314.6,314.75,16326,0
17,315,315.3,314.6,315.05,38586,0
18,314.65,315.15,314.65,315,30684,0
19,314.8,314.9,314.7,314.7,8132,0
20,314.05,314.7,314.05,314.65,19320,0
21,313.9,314.1,313.65,314.1,26979,0
22,314.25,314.3,313.85,313.9,30012,0
23,314,314.35,314,314.1,17385,0
24,313.8,314.3,313.6,314.05,18221,0
25,313.95,314.05,313.6,313.6,13503,0
26,313.65,313.85,313.65,313.75,9701,0
27,313.55,313.75,313.5,313.75,8181,0
28,313.75,313.75,313.55,313.65,4428,0
29,313.8,313.9,313.75,313.75,6412,0
30,313.7,313.85,313.7,313.85,8888,0
31,313.8,313.8,313.65,313.8,6016,0
32,313.35,313.8,313.1,313.7,13612,0
33,312.8,313.35,312.6,313.35,24774,0
34,312.6,313,312.5,312.9,20020,0
35,312.25,312.85,312.25,312.6,18037,0
36,312.1,312.6,312.1,312.5,14455,0
37,312.5,312.6,311.85,312.1,28279,0
38,313.2,313.4,312.6,312.6,9569,0
39,313.7,313.9,313.2,313.2,28371,0
40,313.35,313.7,313.2,313.7,8700,0
41,313.25,313.4,313.1,313.15,6691,0
42,313.25,313.35,313.1,313.35,11516,0
43,312.4,313.1,312.15,313.1,15788,0
44,312.75,312.75,312.15,312.4,11713,0
45,312.6,312.8,312.5,312.8,7071,0
46,312.55,312.65,312.55,312.65,8270,0
47,312.65,312.65,312.5,312.5,6060,0
48,313,313,312.55,312.65,10486,0
49,312.9,313.05,312.75,312.85,10655,0
50,312.95,313.05,312.9,312.9,4050,0
51,312.75,313,312.6,313,3991,0
52,312.7,312.8,312.65,312.75,4345,0
53,312.65,313,312.6,312.7,11788,0
54,312.45,312.85,312.45,312.85,16256,0
55,311.6,312.5,311.55,312.5,45176,0
56,312.35,312.35,311.4,311.5,40557,0
57,311.7,312.35,311.7,312.35,15224,0
58,311.75,311.95,311.6,311.8,10416,0
59,311.55,311.85,311.4,311.55,18842,0
60,311.1,311.7,311,311.55,24424,0
61,311,311.25,310.75,311.25,25753,0
62,310.85,311.05,310.8,311,9798,0
63,311,311.15,310.75,310.85,11128,0
64,311.65,311.7,311.15,311.15,14681,0
65,312.2,312.2,311.6,311.7,16449,0
66,312.5,312.5,312.15,312.15,13127,0
67,312.6,312.8,312.45,312.45,16780,0
68,312.4,312.65,312.25,312.6,9892,0
69,312.2,312.4,312,312.4,9686,0
70,311.85,312.2,311.75,312.05,5790,0
71,312,312,311.5,311.8,20501,0
72,312.2,312.2,311.75,311.85,4111,0
73,312.2,312.4,312.1,312.15,7299,0
74,312.35,312.4,312.15,312.25,6607,0
75,311.9,312.45,311.9,312.3,9500,0
76,311.85,312,311.75,311.9,3941,0
77,311.85,311.9,311.75,311.9,3794,0
78,311.8,311.9,311.8,311.9,3407,0
79,311.1,311.8,311.05,311.8,24235,0
80,311.3,311.4,311,311.1,8531,0
81,310.85,311.35,310.65,311.35,41634,0
82,310.95,311,310.15,310.7,46639,0
83,310.9,310.95,310.65,310.8,9648,0
84,311.5,311.6,310.95,310.95,13588,0
85,311.45,311.55,311.3,311.5,9387,0
86,311.5,311.5,311.3,311.45,9008,0
87,311.55,311.65,311.5,311.5,7369,0
88,311.6,311.65,311.4,311.55,3319,0
89,311.5,311.65,311.45,311.65,9296,0
90,311.45,311.6,311.45,311.5,4636,0
91,311.35,311.5,311.35,311.45,7579,0
92,311.5,311.55,311.4,311.45,5847,0
93,311.55,311.6,311.25,311.5,9219,0
94,312,312,311.3,311.55,13736,0
95,312.2,312.35,311.85,312.15,24116,0
96,312.5,312.5,312.2,312.3,29791,0
97,312.95,312.95,312.55,312.65,19904,0
98,313,313,312.5,312.95,35363,0
99,312.7,313,312.6,312.9,6140,0
100,312.6,312.7,312.4,312.7,11446,0
101,312.45,312.6,312.4,312.5,11482,0
102,312.95,312.95,312.55,312.6,4972,0
103,312.4,313,312.4,312.95,15641,0
104,312.3,312.45,312.3,312.4,5184,0
105,312.5,312.75,312.35,312.35,3997,0
106,312.3,312.6,312.3,312.5,6084,0
107,312.25,312.45,312.2,312.3,4161,0
