EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,355.9,357.1,355.9,357.05,1512,0
1,353.85,356.5,352.95,355.9,3356,0
2,355.4,356.25,353.05,354,1847,0
3,357.5,357.5,356.2,356.2,994,0
4,355.6,357.4,355.6,357.4,542,0
5,355.55,356.8,355.55,356.05,1025,0
6,355,356.4,355,356.4,925,0
7,356.15,356.4,355.1,356.2,1277,0
8,357.45,358,357,357.85,1349,0
9,356.8,357.45,356.6,357.45,1518,0
10,357.15,357.15,357.1,357.15,497,0
11,357.8,357.8,357.15,357.5,333,0
12,358.9,359,357.5,358,2082,0
13,358.6,359,358.4,359,578,0
14,358.05,358.9,358.05,358.9,389,0
15,357.95,358.5,357.75,358.5,1380,0
16,358.15,359.3,357.25,358,2179,0
17,358.5,358.5,358.15,358.4,170,0
18,358,358,358,358,510,0
19,358.05,358.05,357.25,358,361,0
20,358,358.5,357.4,357.4,775,0
21,358.45,358.5,358.25,358.4,2780,0
22,358.5,358.5,358.2,358.25,1926,0
23,357.6,358.5,357.6,358.5,3560,0
24,357.95,357.95,357.3,357.5,1148,0
25,357.9,357.9,357.3,357.3,784,0
26,357.2,357.6,357,357.05,927,0
27,358,358,356.65,356.65,846,0
28,357.05,358,356.95,357.35,608,0
29,357.15,357.15,357.05,357.05,71,0
30,357.25,357.7,357,357.05,1208,0
31,356.65,357.5,356.65,357.5,2114,0
32,357.2,357.25,357,357,1084,0
33,356.95,357.25,356.95,357.2,673,0
34,357.2,357.25,356.85,356.9,555,0
35,357.15,357.25,357.15,357.2,1082,0
36,357,357.1,356.75,357.1,1511,0
37,356,356.65,355.75,356.65,696,0
38,355.9,355.95,355.2,355.95,427,0
39,355.6,356.6,355.6,356.05,146,0
40,355.95,356.65,355.8,355.8,145,0
41,355.5,356.1,355.4,355.95,271,0
42,355.3,355.4,355.2,355.35,82,0
43,353.75,355.2,353.7,355.2,2748,0
44,354.1,354.25,353.55,353.65,538,0
45,354.15,354.15,353.85,353.85,968,0
46,353.85,353.9,353.85,353.9,260,0
47,353.95,354,353.85,353.85,269,0
48,355.6,355.6,353.95,353.95,569,0
49,354.9,355.25,354.9,355.25,206,0
50,354.25,354.9,353.95,354.9,906,0
51,353.6,354.15,353.6,353.95,1124,0
52,354.2,354.2,353.55,353.55,337,0
53,352.35,354.1,352.25,354.05,1714,0
54,353.1,354,353.1,353.95,725,0
55,353.45,353.45,353.1,353.1,103,0
56,353.3,353.3,352.7,353.05,202,0
57,353,353.15,352.8,353.15,71,0
58,352.25,353.25,352.2,353,780,0
59,351.7,352.55,351.15,352.55,2603,0
60,351.15,351.5,351.1,351.5,540,0
61,350.95,351.55,350,351.1,3675,0
62,350.9,351.9,350.45,351.4,629,0
63,351.75,351.75,350.9,350.9,416,0
64,351.8,351.85,351.75,351.75,140,0
65,352,352.3,351.8,351.8,740,0
66,352,352.1,350.85,352.1,504,0
67,351.5,352.1,351,352.05,674,0
68,351.45,351.45,351.05,351.05,265,0
69,351.5,351.9,351.45,351.5,131,0
70,351.6,351.6,351.4,351.6,18,0
71,351.5,351.7,351.5,351.7,16,0
72,351.2,351.65,351.2,351.65,305,0
73,351.1,351.25,351.05,351.2,177,0
74,351.9,351.9,351.5,351.5,249,0
75,351.5,351.5,351.4,351.4,21,0
76,351.35,351.5,351.35,351.4,3,0
77,350.6,351.5,350.6,351,1398,0
78,350.65,350.65,350.35,350.35,115,0
79,350.4,350.75,350.3,350.6,513,0
80,351.2,351.8,350,350.4,3721,0
81,351.55,351.8,351.4,351.8,122,0
82,351.55,351.65,351.5,351.5,3,0
83,351.65,351.65,351.55,351.55,3,0
