EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,112.3,114,112.3,113.6,92223,0
1,111.7,112.25,111.6,112.2,83781,0
2,111.75,111.85,111.65,111.75,49562,0
3,111.9,112.2,111.75,111.75,59004,0
4,112.1,112.2,111.85,111.9,56849,0
5,112.4,112.4,111.9,112,63190,0
6,112.7,112.75,112.3,112.45,36498,0
7,113.15,113.15,112.7,112.7,77444,0
8,113.5,113.75,113.1,113.15,125490,0
9,113.8,114.35,113.6,113.65,55445,0
10,113.8,113.9,113.65,113.8,31186,0
11,113.5,113.8,113.4,113.75,25693,0
12,113.4,113.65,113.4,113.45,30426,0
13,113.5,113.7,113.4,113.4,23326,0
14,113.25,113.55,113.25,113.5,20000,0
15,113.3,113.3,113.1,113.3,9272,0
16,113.5,113.5,113.2,113.35,14686,0
17,113.5,113.65,113.45,113.5,24885,0
18,113.85,113.85,113.5,113.55,24406,0
19,113.7,113.8,113.65,113.75,9251,0
20,113.55,113.8,113.55,113.75,14152,0
21,113.35,113.6,113.3,113.6,18651,0
22,113.7,113.7,113.25,113.4,11331,0
23,113.45,113.7,113.4,113.7,16540,0
24,113.4,113.55,113.4,113.5,6630,0
25,113.55,113.55,113.4,113.45,6853,0
26,113.45,113.6,113.4,113.5,10887,0
27,113.3,113.45,113.3,113.45,14386,0
28,113.3,113.5,113.3,113.35,19111,0
29,113.1,113.4,113.1,113.35,23909,0
30,112.8,113.15,112.8,113.05,46336,0
31,112.8,112.95,112.75,112.8,19160,0
32,113.7,113.7,112.85,112.85,98602,0
33,114.05,114.25,113.6,113.6,129119,0
34,114.4,114.7,114.05,114.1,70236,0
35,114.95,115.35,114.5,114.5,204675,0
36,115.05,115.1,114.9,114.9,56314,0
37,115,115.15,114.9,115.05,54551,0
38,116.35,116.55,115,115,374943,0
39,116.6,116.8,116,116.4,236155,0
40,116.2,116.7,116,116.5,263202,0
41,115.85,116.2,115.5,116.2,131334,0
42,115.85,115.95,115.75,115.85,50793,0
43,115.85,115.95,115.75,115.8,25461,0
44,115.45,115.95,115.2,115.9,117411,0
45,115.75,115.8,115.45,115.45,23194,0
46,116.1,116.15,115.55,115.75,58773,0
47,116.15,116.25,116,116.05,64693,0
48,116.15,116.2,116.05,116.15,36183,0
49,116.15,116.2,116.05,116.15,43335,0
50,116.15,116.2,116.05,116.1,22255,0
51,116.1,116.2,116.05,116.15,34723,0
52,116.1,116.2,116,116,26467,0
53,116.05,116.1,116,116.1,18549,0
54,115.9,116.05,115.85,116.05,23118,0
55,115.7,115.9,115.65,115.9,16923,0
56,115.6,115.7,115.55,115.6,13278,0
57,115.55,115.7,115.5,115.65,26144,0
58,115.45,115.6,115.4,115.55,22616,0
59,115.4,115.45,115.3,115.45,27272,0
60,115.1,115.4,115.1,115.4,29645,0
61,115.25,115.25,115,115.05,28924,0
62,115.45,115.45,115.15,115.2,7131,0
63,115.7,115.75,115.35,115.35,37841,0
64,115.35,115.6,115.35,115.6,22505,0
65,115.3,115.45,115.2,115.4,16634,0
66,115.35,115.45,115.25,115.4,20286,0
67,115.3,115.45,115.25,115.35,10876,0
68,115.25,115.3,115.15,115.25,15161,0
69,115.25,115.3,115.1,115.2,14781,0
70,115.15,115.25,115.1,115.2,8090,0
71,114.9,115.15,114.85,115.1,37080,0
72,114.75,115,114.75,114.9,33715,0
73,114.85,114.95,114.75,114.85,20906,0
74,115,115.2,114.75,114.8,59908,0
75,115,115.05,114.95,115.05,3677,0
76,114.95,115.05,114.9,114.95,14001,0
77,114.9,115,114.8,114.85,6891,0
78,115.1,115.15,114.85,114.95,20453,0
79,114.9,115.15,114.85,115.1,10861,0
80,115.1,115.1,114.95,114.95,6671,0
81,114.95,115,114.8,115,18694,0
82,114.65,114.95,114.65,114.95,29425,0
83,114.15,114.8,114.1,114.75,118640,0
84,114.45,114.45,114.15,114.15,62103,0
85,114.55,114.65,114.4,114.45,336710,0
86,114.6,114.6,114.45,114.5,9559,0
87,114.7,114.7,114.5,114.5,11253,0
88,114.9,114.95,114.65,114.65,7809,0
89,114.85,114.9,114.75,114.9,9894,0
90,114.85,114.85,114.7,114.85,8255,0
91,115.1,115.1,114.85,114.9,12184,0
92,115.1,115.1,114.95,115.1,11853,0
93,115,115.1,114.95,115.05,5401,0
94,115,115.05,114.95,114.95,7583,0
95,114.9,115.05,114.9,114.95,23106,0
96,114.95,115,114.85,115,6183,0
97,115.1,115.1,114.8,114.9,16430,0
98,114.95,115.05,114.8,115,3568,0
99,114.9,114.95,114.85,114.85,3401,0
100,114.9,115,114.8,114.9,5061,0
101,114.95,114.95,114.8,114.95,5768,0
102,114.85,114.95,114.8,114.95,2461,0
103,115,115,114.8,114.8,5216,0
104,114.95,115,114.85,115,2919,0
105,115.1,115.1,114.95,115,3398,0
106,115.15,115.15,115,115.1,6258,0
