EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,272.7,273.85,272.65,273.85,19271,0
1,271.25,272.8,271.2,272.55,14081,0
2,272.25,272.25,271.15,271.2,10643,0
3,272.85,273.1,271.95,272.25,22212,0
4,272.95,273.6,272.7,272.85,17850,0
5,274.55,274.85,272.5,272.7,84773,0
6,273,274.8,272.05,274.4,68182,0
7,273.25,273.5,272.4,273.3,16487,0
8,273.1,273.1,272.55,272.9,15247,0
9,272.5,273,272.4,272.95,14491,0
10,272.1,272.5,272.1,272.5,10557,0
11,271.6,272.1,271.6,272.1,4733,0
12,271.8,271.8,271.55,271.6,1847,0
13,272.1,272.15,271.6,271.6,3569,0
14,272,272.45,272,272.1,2749,0
15,271.75,272.15,271.7,272.05,4502,0
16,271.25,271.95,271.25,271.7,5597,0
17,272,272.45,271.2,271.2,10897,0
18,272.05,272.35,272.05,272.1,4411,0
19,272.2,272.35,272.05,272.35,2223,0
20,272.2,272.35,272.2,272.35,1921,0
21,272.05,272.1,271.8,272.1,4014,0
22,271.8,272.15,271.65,272.05,6927,0
23,271.8,272.2,271.8,272.05,5827,0
24,272,272.2,271.9,272,15913,0
25,271.8,272.15,271.8,272,9184,0
26,271.2,271.6,271.15,271.5,4740,0
27,269.9,271.35,269.85,271.25,25013,0
28,269.65,270,269.15,269.75,6946,0
29,270.35,270.35,269.65,269.65,6535,0
30,270.1,270.2,270,270.2,2830,0
31,270.2,270.3,270.05,270.05,1874,0
32,269.85,270.25,269.7,270.25,8586,0
33,270,270.2,269.65,269.65,12986,0
34,270.05,270.2,269.8,269.95,4495,0
35,270.3,270.4,270.25,270.35,869,0
36,271.25,271.35,270.3,270.3,4062,0
37,271.05,271.25,271.05,271.2,2216,0
38,271.15,271.15,270.85,270.85,3008,0
39,271.2,271.25,270.9,271.05,1885,0
40,270.8,271.25,270.8,271.25,2085,0
41,270.75,271.1,270.75,270.85,1057,0
42,271,271,270.85,270.85,150,0
43,271.2,271.4,270.95,271,4998,0
44,271.55,271.8,271.2,271.4,2647,0
45,272,272,271.5,271.5,3355,0
46,271.85,272.1,271.75,271.95,2936,0
47,272,272.05,271.7,271.85,2636,0
48,271.8,271.8,271.55,271.75,1122,0
49,271.75,272,271.75,271.95,1830,0
50,271.85,271.9,271.55,271.55,570,0
51,271.95,272.05,271.85,271.85,5562,0
52,271.75,271.95,271.75,271.95,135,0
53,272.4,272.45,271.75,271.75,4903,0
54,272.3,272.3,272,272.1,1333,0
55,272.25,272.65,272.15,272.3,12691,0
56,272.4,272.6,272.3,272.55,3404,0
57,272.75,272.75,272.4,272.4,1635,0
58,272.8,272.8,272.7,272.75,5140,0
59,272.35,272.8,272.3,272.8,1093,0
60,272.55,272.55,272.2,272.35,1622,0
61,272.3,272.65,272.3,272.6,1598,0
62,272.05,272.6,272,272.6,16004,0
63,271.8,272.05,271.75,272.05,6712,0
64,271.05,271.8,271,271.8,29869,0
65,270.4,271,270,271,25598,0
66,270.15,270.55,270,270.55,5809,0
67,270.4,270.4,270.15,270.15,1553,0
68,269.95,270.4,269.65,270.25,8873,0
69,270.05,270.7,269.85,269.85,17579,0
70,269.9,270.1,269.75,270,11063,0
71,269.5,269.9,269.5,269.85,1719,0
72,269.4,269.45,269,269.3,20449,0
73,269.5,269.55,269.2,269.3,2993,0
74,269.85,269.95,269.6,269.6,5612,0
75,269.9,269.95,269.9,269.95,361,0
76,270.2,270.2,269.9,269.9,2659,0
77,270,270.25,270,270.2,1539,0
78,269.5,270.1,269.5,270,5398,0
79,269.15,269.9,269.15,269.9,3224,0
80,269.05,269.35,269.05,269.05,6516,0
81,268.85,269.05,268.6,269.05,11117,0
82,269.35,269.35,268.7,268.85,9085,0
83,269.85,269.85,269.25,269.25,5697,0
84,269.55,269.8,269.4,269.7,6236,0
85,270,270,269.55,269.55,8736,0
86,270.35,270.4,270.35,270.4,3787,0
87,270.35,270.5,270.2,270.5,2441,0
88,270.2,270.25,270.15,270.15,2110,0
89,270.35,270.6,270.3,270.3,4276,0
90,270.4,270.85,270.2,270.55,6178,0
91,270.5,270.5,270.4,270.4,6459,0
92,270.65,270.65,270.5,270.5,915,0
93,270.5,270.8,270.5,270.7,907,0
94,270.55,270.55,270.4,270.4,812,0
95,270.75,270.75,270.6,270.6,370,0
96,270.8,270.85,270.75,270.75,7878,0
97,270.7,270.9,270.7,270.9,4136,0
98,270.9,270.9,270.8,270.8,1307,0
99,270.4,270.65,270.4,270.65,2270,0
100,270.3,270.8,270.2,270.4,17008,0
101,270.6,270.9,270.4,270.55,5546,0
102,270.55,270.8,270.55,270.8,433,0
103,271.05,271.05,270.4,270.5,9394,0
104,271.5,271.5,270.85,271.05,7502,0
105,271.7,271.85,271.35,271.35,5445,0
106,272,272,271.5,271.9,16844,0
107,272,272.1,271.85,272.1,6784,0
