EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,1302.8,1316,1302.25,1312.1,15282,0
1,1305.9,1313.05,1302.05,1302.8,8537,0
2,1298.05,1307.25,1296.1,1305.7,13400,0
3,1297.8,1301.9,1292.8,1298.05,10052,0
4,1298.6,1298.6,1296,1296.9,4807,0
5,1301.9,1303.05,1298.5,1298.5,3895,0
6,1301,1303.1,1299.25,1301.95,5977,0
7,1300.45,1301.8,1299.45,1300.9,3763,0
8,1301.8,1302.1,1300.45,1300.45,1538,0
9,1298.85,1301,1298.6,1301,3704,0
10,1299.5,1299.55,1298.5,1298.85,2364,0
11,1297.35,1299.55,1296.05,1299.5,4102,0
12,1292.35,1298.5,1288.85,1297.35,12350,0
13,1294.95,1295.95,1290.6,1291.55,9188,0
14,1293.4,1294.85,1292,1294.85,4808,0
15,1292.2,1293.9,1292.2,1293.4,3036,0
16,1293.2,1293.25,1291.8,1292.5,5490,0
17,1299,1299.8,1294.3,1295,2155,0
18,1298.45,1300.5,1298,1299.15,1602,0
19,1300,1300,1298.15,1298.35,549,0
20,1299.45,1300.25,1299.4,1299.9,2633,0
21,1299,1301.7,1299,1300,1880,0
22,1299.35,1300.5,1297.9,1299.8,2078,0
23,1299.9,1299.9,1298.15,1298.15,1545,0
24,1300.75,1301.4,1299.9,1299.9,3836,0
25,1297.25,1301.9,1296.6,1301,2693,0
26,1300,1300,1297.75,1297.75,794,0
27,1299.55,1300.3,1297.95,1298.4,1274,0
28,1296.9,1299.7,1296.65,1298.85,1707,0
29,1297.7,1298.3,1297,1297.9,447,0
30,1298.05,1298.3,1297.1,1297.7,751,0
31,1298.95,1299,1298.15,1298.3,549,0
32,1297.3,1298.9,1297.3,1298.9,872,0
33,1295.8,1297.85,1295.6,1297.85,2126,0
34,1295,1296.15,1294.6,1295.6,2544,0
35,1294.65,1296.05,1294.2,1295,1452,0
36,1294.45,1295.45,1293.35,1294.5,1336,0
37,1295,1296.7,1293.65,1293.65,1437,0
38,1295.45,1296,1294.85,1295.5,1105,0
39,1294.95,1295.45,1294.05,1295.45,646,0
40,1294.45,1294.95,1294.2,1294.2,206,0
41,1294.5,1294.9,1294.25,1294.9,549,0
42,1292.1,1294.85,1292.05,1294.45,1888,0
43,1294.15,1294.15,1292,1292.95,1296,0
44,1292.65,1294.2,1292.6,1293.35,813,0
45,1293.2,1294,1292.05,1292.65,2102,0
46,1292.8,1293.25,1292.35,1293.25,786,0
47,1293,1293,1292.5,1292.8,1068,0
48,1292.7,1293,1292.6,1293,593,0
49,1293,1293,1292.5,1292.9,910,0
50,1293.6,1293.6,1293,1293,448,0
51,1293.45,1293.85,1293.2,1293.85,451,0
52,1293.4,1294.9,1292.7,1293.65,1278,0
53,1292.95,1293.4,1292.8,1293.4,1033,0
54,1293,1294.15,1292.75,1292.95,764,0
55,1293.85,1293.85,1293.85,1293.85,76,0
56,1294.05,1294.05,1293.3,1293.75,462,0
57,1295,1295.55,1293.85,1293.85,1491,0
58,1294.95,1295,1294.95,1294.95,449,0
59,1295,1295,1294.85,1294.95,468,0
60,1295,1295,1294.95,1295,608,0
61,1294.85,1295,1294.85,1295,454,0
62,1295,1295,1294.85,1294.85,605,0
63,1294.5,1295,1294.5,1295,1303,0
64,1294.25,1294.55,1293.4,1294.55,1765,0
65,1294.55,1295,1294.15,1294.25,741,0
66,1293.6,1294.6,1293.4,1294.6,728,0
67,1293.45,1293.6,1293.35,1293.4,1025,0
68,1293,1293.5,1292.9,1293.5,1404,0
69,1291.7,1293,1291.6,1292.95,3947,0
70,1291.1,1291.7,1291,1291.7,600,0
71,1291.65,1291.65,1291.15,1291.55,465,0
72,1292,1292,1291.65,1291.65,2095,0
73,1292,1292,1291.9,1292,7926,0
74,1292,1292,1291.15,1292,1384,0
75,1292.65,1292.65,1291.15,1291.95,1754,0
76,1292.9,1292.9,1292.65,1292.65,520,0
77,1293,1293.3,1292.85,1292.9,1364,0
78,1292.9,1293,1292.85,1292.95,1100,0
79,1292.95,1293.25,1292.2,1292.95,1676,0
80,1292.95,1293,1292.65,1293,1549,0
81,1293,1293,1292.9,1292.95,1008,0
82,1292.85,1293,1292.85,1293,692,0
83,1292.9,1293,1292.9,1293,461,0
84,1293,1293,1292.75,1292.9,1618,0
85,1292.2,1293,1291.55,1293,1363,0
86,1292.4,1292.55,1292.4,1292.5,553,0
87,1292.25,1292.5,1292.25,1292.5,759,0
88,1293.65,1293.65,1292.45,1292.45,3580,0
89,1293.1,1293.65,1293,1293.65,562,0
90,1293.65,1293.65,1293.15,1293.15,262,0
91,1293.65,1293.65,1293.5,1293.65,890,0
92,1293.45,1293.65,1293.4,1293.6,1360,0
93,1293.5,1293.5,1293.3,1293.45,858,0
94,1293.5,1293.5,1293.4,1293.5,387,0
95,1292.75,1293.5,1292.75,1293.5,926,0
