EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,2076.8,2076.8,2076.8,2076.8,190,0
1,2072.7,2076.75,2067.55,2076.75,13392,0
2,2069.05,2074.4,2067.1,2074.4,10489,0
3,2064.5,2069,2060,2069,7428,0
4,2061,2066,2061,2064.6,3774,0
5,2047.9,2061.2,2044.05,2061.2,11124,0
6,2054.8,2054.95,2047.9,2047.95,4884,0
7,2053.5,2055,2051.45,2054.85,2818,0
8,2049.75,2054,2048.1,2053.5,3396,0
9,2051.5,2052.3,2047.5,2049.15,3493,0
10,2055,2055,2050,2051.5,3931,0
11,2053.95,2056,2053.25,2056,1316,0
12,2051.65,2053.95,2051,2053.75,1514,0
13,2051.85,2053.95,2051,2052.75,1349,0
14,2053.35,2054.75,2050.75,2051.9,2563,0
15,2052.75,2054,2051.4,2052.5,2345,0
16,2050.95,2053.5,2050,2051.85,1925,0
17,2048.6,2050.7,2045.7,2050,5236,0
18,2049.45,2051,2048.15,2048.65,1447,0
19,2048.55,2051,2048.3,2048.3,1401,0
20,2048.7,2050,2048.3,2048.4,1286,0
21,2049.5,2051,2048,2049,1554,0
22,2046,2049,2045.55,2048.4,2190,0
23,2048.05,2048.95,2045.85,2046,1021,0
24,2046.35,2049.4,2045.05,2048.85,1728,0
25,2043.55,2046.3,2041.65,2045.85,4961,0
26,2046.25,2046.55,2043.25,2043.3,2181,0
27,2046.95,2047.85,2043.25,2045,2639,0
28,2050.7,2050.8,2046.95,2046.95,1335,0
29,2046,2051,2045.55,2051,1244,0
30,2043.25,2046.8,2043.25,2046.45,1892,0
31,2046.35,2046.8,2043,2043.8,4129,0
32,2049.4,2050,2046.15,2046.7,3101,0
33,2049.6,2052,2048.7,2049.4,3630,0
34,2049.35,2050,2048.15,2049.45,1460,0
35,2049.4,2050,2048.05,2048.6,671,0
36,2048.9,2048.95,2047,2048.6,881,0
37,2047.75,2048.9,2047,2048.9,545,0
38,2047.5,2050.2,2047,2047.05,51901,0
39,2049.05,2049.05,2047.2,2048,4107,0
40,2050,2050.2,2048,2048.7,1886,0
41,2052.25,2053.65,2049.7,2050.45,3922,0
42,2054.95,2055,2052.4,2052.9,4785,0
43,2055,2058,2054.9,2054.9,6328,0
44,2057,2058,2054.65,2054.75,2276,0
45,2055,2056.5,2053.55,2056.25,2096,0
46,2054.65,2057,2054.25,2055.1,2442,0
47,2055.7,2057,2054.75,2055.05,2009,0
48,2056.1,2058.4,2055,2058,4937,0
49,2054.2,2056.7,2054.2,2056.7,1129,0
50,2055.2,2056.1,2053.55,2054,3416,0
51,2054,2055.2,2053.25,2055.2,1150,0
52,2052.75,2053.95,2051,2053,1370,0
53,2051.8,2052.25,2049,2051.05,2074,0
54,2053,2053,2050.85,2051.8,823,0
55,2052.95,2054.9,2051,2053,1667,0
56,2050,2052.8,2049,2051.65,2038,0
57,2045.75,2050,2045.6,2050,5009,0
58,2046.3,2048.35,2045,2045.8,4040,0
59,2043.1,2046.05,2042,2046.05,10586,0
60,2042,2043.7,2041,2043.5,7415,0
61,2044.5,2044.95,2042,2042.95,3932,0
62,2045.7,2047.5,2044.35,2044.35,1064,0
63,2045.95,2046.95,2043,2045.7,5757,0
64,2046.1,2046.4,2045.5,2045.9,778,0
65,2046.85,2047.95,2046,2047,834,0
66,2046.6,2047.65,2045.8,2047.65,740,0
67,2046.75,2047,2045.8,2046.55,631,0
68,2049,2049,2046.35,2046.5,2368,0
69,2047.9,2049,2047.2,2048.7,608,0
70,2047.9,2048.25,2047,2047.05,125,0
71,2047.85,2049,2047.85,2047.85,850,0
72,2046.95,2048.65,2046,2047.85,1284,0
73,2046.1,2046.95,2046.1,2046.95,208,0
74,2048.15,2049,2046,2046.2,879,0
75,2049,2049,2048.35,2048.95,816,0
76,2049.85,2050,2048.35,2048.35,2202,0
77,2047.9,2049.85,2047.6,2049.85,257,0
78,2048.55,2049.5,2047.9,2047.9,374,0
79,2049.6,2050,2049.5,2049.5,297,0
80,2048.55,2050,2046.3,2049.95,543,0
81,2047.9,2048.3,2047.4,2048.3,78,0
82,2046.05,2047.55,2045,2047.55,2503,0
83,2046.65,2046.85,2045.2,2045.2,320,0
84,2045,2045.95,2045,2045.9,683,0
85,2047,2047.85,2045.7,2045.7,783,0
86,2048,2048,2046.05,2046.95,227,0
87,2047.55,2047.55,2046.1,2047.2,500,0
88,2046.45,2047.95,2045.7,2047.55,615,0
89,2047,2047.5,2046.05,2046.4,196,0
90,2047.5,2047.95,2046.5,2046.95,403,0
91,2046.45,2047.5,2046.1,2047.5,347,0
92,2045.7,2047.6,2045.7,2046.95,1046,0
93,2046.45,2046.55,2045,2045.7,447,0
94,2047,2047,2045.45,2046.3,383,0
95,2046.85,2047,2045.4,2047,222,0
96,2046.75,2046.9,2045.55,2046.8,360,0
97,2046.75,2046.8,2046,2046.65,165,0
