EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,1201.5,1201.5,1201.5,1201.5,341,0
1,1208.35,1209.55,1200.75,1201.75,42661,0
2,1207.5,1208.85,1206.95,1208,22561,0
3,1205.2,1208.2,1204.4,1207.8,13707,0
4,1205.75,1205.95,1203.65,1204.3,11258,0
5,1204.6,1205.75,1204.5,1205.5,6303,0
6,1202.5,1204.5,1201.7,1204,15910,0
7,1197.45,1202.05,1194.95,1201.85,22850,0
8,1198.35,1198.8,1197.85,1197.85,7220,0
9,1199.8,1199.9,1198,1198.35,12659,0
10,1197.5,1199.8,1197.5,1199.5,4528,0
11,1196.45,1197.5,1196,1197.5,4967,0
12,1194.95,1196.45,1194.25,1196.35,8815,0
13,1192,1194.6,1191.55,1194.5,11511,0
14,1187.55,1191.65,1186.1,1190.9,20729,0
15,1188.25,1189,1187,1187,6797,0
16,1186.3,1188.25,1186.25,1188.1,12880,0
17,1186.95,1188,1186.3,1186.3,6793,0
18,1186.55,1186.95,1185.8,1186.2,6930,0
19,1188.55,1188.85,1186.5,1186.55,5413,0
20,1191.5,1192.7,1188.55,1188.85,9931,0
21,1191.7,1191.7,1190.35,1191.3,6200,0
22,1192.75,1195.65,1191.15,1191.65,9062,0
23,1194.45,1194.5,1192.5,1192.75,5296,0
24,1195.95,1196,1194,1194.45,3521,0
25,1192,1195.95,1192,1195.95,3245,0
26,1191.1,1192.45,1190.9,1192.05,9902,0
27,1188.55,1191.5,1188.5,1191,4450,0
28,1186.25,1189.25,1186.15,1189.25,4812,0
29,1187.8,1187.85,1185.8,1186.4,6942,0
30,1185.6,1188,1185.6,1187.05,8528,0
31,1184.65,1185.6,1184.25,1185,7950,0
32,1184.1,1184.8,1184,1184.1,3873,0
33,1185,1185.1,1183.9,1184.1,7660,0
34,1188.35,1188.35,1185.35,1185.9,3493,0
35,1188.45,1188.95,1187.75,1188.45,5360,0
36,1188.1,1188.45,1188,1188.45,1894,0
37,1191.2,1191.35,1188.1,1188.1,3866,0
38,1189.95,1191.2,1188.65,1191.05,6225,0
39,1188,1189.75,1188,1189.75,1191,0
40,1188.15,1188.4,1188,1188,3167,0
41,1189.4,1189.4,1187.7,1188.15,7479,0
42,1190.65,1190.65,1188.6,1188.9,4277,0
43,1189.7,1193.1,1189,1190.7,8765,0
44,1193,1193.1,1189.7,1190.3,5415,0
45,1192.05,1192.9,1191.6,1192.8,1938,0
46,1191.7,1192.4,1191.2,1192.05,2053,0
47,1189.65,1191.6,1189.65,1191.5,3465,0
48,1189.55,1190.35,1189.25,1189.95,1599,0
49,1188.35,1189.55,1188.2,1189.1,969,0
50,1187,1188.35,1186.75,1188.1,4171,0
51,1185.75,1187,1185.75,1186.8,2866,0
52,1189.15,1189.2,1185.1,1185.45,6582,0
53,1186.75,1190.7,1186.55,1189.25,6327,0
54,1192.45,1192.45,1187.35,1187.35,10935,0
55,1192,1192.7,1192,1192,3249,0
56,1192.8,1192.8,1192,1192,2130,0
57,1199.85,1201.05,1192.95,1192.95,21256,0
58,1199.45,1200.75,1198.8,1200,8260,0
59,1200.4,1200.95,1199.45,1199.45,5120,0
60,1197.35,1200.5,1197.35,1200.5,3865,0
61,1204.55,1204.7,1197,1198.3,10391,0
62,1207.35,1208.7,1204.05,1204.05,22402,0
63,1205.1,1207.85,1204.9,1207.35,6511,0
64,1206,1206.3,1205.1,1205.1,4532,0
65,1206.9,1207.3,1206.05,1206.05,2360,0
66,1205.4,1206.9,1205.35,1206.65,3612,0
67,1203.75,1205.75,1203.4,1205.75,4037,0
68,1201.6,1204.3,1201.05,1203.3,4889,0
69,1202.8,1203.15,1201.6,1201.6,4492,0
70,1203.5,1203.7,1202.6,1202.85,1916,0
71,1203.3,1203.45,1203.05,1203.1,1905,0
72,1199.95,1204,1199.4,1203.25,12386,0
73,1199,1199.95,1199,1199.95,1656,0
74,1200.15,1201.05,1199.15,1199.4,5201,0
75,1199.95,1201.25,1199.85,1200.55,2314,0
76,1200,1200.45,1199.85,1200,2203,0
77,1202.1,1203.25,1200.6,1200.6,5632,0
78,1202.4,1202.45,1202.25,1202.35,1997,0
79,1203.15,1203.9,1202.45,1202.5,1966,0
80,1201.3,1203.55,1201.25,1203.2,3957,0
81,1201.7,1201.9,1201.5,1201.9,390,0
82,1201,1201.85,1201,1201.85,1299,0
83,1199.9,1201.35,1199.35,1201.35,2529,0
84,1200.3,1200.4,1199.75,1199.75,1013,0
85,1200.25,1200.3,1200.15,1200.3,801,0
86,1201.2,1201.95,1199.75,1200.25,2327,0
87,1202.75,1202.75,1201.25,1201.5,774,0
88,1202.3,1202.85,1201.45,1202.4,3640,0
89,1202.45,1202.65,1201.2,1202.3,2036,0
90,1202,1202.45,1201.9,1202.45,671,0
91,1201.15,1202.15,1200.3,1202.1,5875,0
