EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,168.95,169.85,168.95,169,88869,0
1,169.05,169.15,168.6,168.95,78674,0
2,168.85,169.05,168.75,169,50702,0
3,168.25,168.85,168.15,168.85,41112,0
4,168.95,169,168.1,168.25,51183,0
5,168.85,168.95,168.65,168.95,36408,0
6,168.25,168.85,168.1,168.85,34224,0
7,168.2,168.35,168.1,168.15,31123,0
8,168.1,168.3,167.8,168.25,60365,0
9,167.6,168,167.6,168,36282,0
10,167.25,167.65,167.05,167.65,74613,0
11,167.2,167.25,167.1,167.15,42054,0
12,167.1,167.2,167,167.2,31806,0
13,167.05,167.15,167,167.15,38221,0
14,166.75,167.1,166.6,167.05,45183,0
15,166.5,166.65,166.3,166.6,50293,0
16,166.5,166.5,166.25,166.5,36259,0
17,166.4,166.45,166.3,166.45,24059,0
18,166.65,166.8,166.35,166.35,41316,0
19,166.65,166.75,166.6,166.65,18161,0
20,166.7,166.75,166.6,166.6,14525,0
21,167.1,167.65,166.6,166.7,112917,0
22,167.05,167.1,166.9,167.1,22630,0
23,166.95,167.05,166.95,167.05,19569,0
24,166.7,167,166.6,166.95,22269,0
25,166.8,166.8,166.6,166.7,27241,0
26,166.5,166.8,166.5,166.8,25128,0
27,166.85,166.95,166.5,166.55,23296,0
28,166.4,166.9,166.4,166.85,47758,0
29,166.2,166.45,166.1,166.4,51843,0
30,166.15,166.25,166.15,166.2,20823,0
31,166.25,166.25,166.15,166.2,15738,0
32,165.9,166.25,165.9,166.25,72903,0
33,165.85,165.95,165.75,165.8,42761,0
34,165.75,165.85,165.65,165.8,28163,0
35,166.05,166.2,165.7,165.7,45186,0
36,166,166.05,165.9,165.9,19491,0
37,165.95,166,165.9,166,18711,0
38,165.75,166,165.7,165.95,18490,0
39,165.7,165.8,165.7,165.75,9855,0
40,165.85,165.85,165.7,165.8,19566,0
41,165.8,165.9,165.75,165.85,9489,0
42,165.7,165.85,165.7,165.75,19867,0
43,165.8,165.85,165.6,165.7,16495,0
44,165.85,165.85,165.75,165.8,14340,0
45,165.8,165.85,165.7,165.85,18723,0
46,165.6,165.75,165.55,165.7,26191,0
47,165.55,165.65,165.4,165.65,52745,0
48,165.4,165.5,165.35,165.45,14192,0
49,165.3,165.45,165.25,165.4,23249,0
50,165.3,165.4,165.25,165.3,20280,0
51,165.7,165.7,165.25,165.3,32521,0
52,166,166.1,165.55,165.7,50362,0
53,166.05,166.1,165.95,166,41712,0
54,166,166.1,166,166.05,22830,0
55,166,166.1,166,166,27334,0
56,166.1,166.15,166,166.05,16501,0
57,166.1,166.2,166,166.1,15597,0
58,166,166.1,166,166.05,22930,0
59,165.65,166.05,165.65,166.05,20646,0
60,165.4,165.75,165.35,165.7,23478,0
61,165.4,165.5,165.35,165.4,19798,0
62,165.45,165.65,165.35,165.4,19009,0
63,165.6,165.65,165.45,165.55,8967,0
64,165.8,165.8,165.45,165.55,30257,0
65,165.6,165.8,165.6,165.75,9478,0
66,165.55,165.65,165.5,165.65,13630,0
67,165.5,165.6,165.45,165.55,11828,0
68,165.4,165.55,165.35,165.55,15670,0
69,165.55,165.55,165.35,165.4,21871,0
70,165.55,165.55,165.4,165.55,10360,0
71,165.4,165.5,165.4,165.45,13159,0
72,165.55,165.55,165.45,165.45,14237,0
73,165.5,165.6,165.4,165.55,13898,0
74,165.35,165.5,165.35,165.5,13310,0
75,165.3,165.4,165.15,165.35,32513,0
76,165.25,165.3,165.15,165.3,14613,0
77,165.3,165.35,165.2,165.3,13825,0
78,165.2,165.25,165.1,165.2,19464,0
79,165.2,165.2,165.1,165.2,13212,0
80,165.3,165.3,165.1,165.2,24295,0
81,165.4,165.5,165.3,165.3,17864,0
82,165.2,165.35,165.1,165.35,13691,0
83,165.2,165.2,165.1,165.2,10288,0
84,165.2,165.25,165.1,165.15,15934,0
85,165.35,165.35,165.15,165.2,13756,0
86,165.35,165.35,165.25,165.25,9051,0
87,165.35,165.35,165.2,165.3,13898,0
88,165.3,165.35,165.25,165.35,12331,0
89,165.3,165.4,165.25,165.35,9808,0
90,165.3,165.35,165.25,165.35,7767,0
91,165.35,165.35,165.25,165.25,8497,0
92,165.35,165.45,165.2,165.3,19092,0
93,165.3,165.35,165.2,165.3,24721,0
94,165.3,165.3,165.2,165.3,12394,0
95,165.25,165.35,165.25,165.3,7940,0
96,165.35,165.6,165.25,165.3,22667,0
97,165.4,165.45,165.3,165.3,12361,0
98,165.5,165.5,165.3,165.3,14121,0
99,165.45,165.5,165.3,165.5,12676,0
100,165.4,165.45,165.3,165.4,11560,0
101,165.35,165.45,165.3,165.35,30008,0
102,165.3,165.4,165.3,165.4,13302,0
103,165.35,165.35,165.25,165.3,15548,0
104,165.25,165.4,165.25,165.3,13203,0
105,165.45,165.55,165.25,165.25,21757,0
106,165.4,165.55,165.35,165.45,13991,0
