EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,265.15,266.2,265.1,266.2,17264,0
1,264.25,265.25,264,265.25,10347,0
2,264.35,265.05,264.25,264.4,17790,0
3,263.8,264.9,263.65,264.5,20935,0
4,264.5,264.65,263.8,263.8,23891,0
5,264.65,264.65,264.45,264.65,7857,0
6,264.7,264.85,264.45,264.5,4023,0
7,264.4,264.9,264.35,264.9,10752,0
8,264.85,264.9,264.4,264.4,5973,0
9,264.7,264.9,264.45,264.75,2870,0
10,264.9,264.95,264.5,264.55,5520,0
11,264.75,265,264.6,265,5673,0
12,265.5,265.5,264.65,264.65,9814,0
13,265.25,265.7,265.25,265.4,30039,0
14,265.4,265.4,265.15,265.25,17032,0
15,265.2,265.4,265.1,265.4,1374,0
16,265.7,265.7,265.1,265.1,9256,0
17,265.35,265.75,265.3,265.65,7585,0
18,265.6,265.6,265.3,265.35,2853,0
19,265.6,265.6,265.5,265.5,1477,0
20,265.45,266.35,265.35,265.65,25554,0
21,265.4,266.3,265.4,265.5,19833,0
22,265.8,265.8,265.4,265.4,12469,0
23,265.45,265.95,265.35,265.8,19545,0
24,265.95,266.05,265.55,265.55,14248,0
25,266.05,266.25,265.75,265.95,17768,0
26,264.95,266.25,264.65,266.05,30874,0
27,264.5,265.1,264.5,264.95,16036,0
28,264.7,264.85,264.5,264.6,2415,0
29,264.85,264.85,264.4,264.55,4726,0
30,264.45,264.8,264.45,264.6,2457,0
31,264.55,264.6,264.4,264.4,1880,0
32,264.6,264.6,264.5,264.55,1100,0
33,264.6,264.6,264.5,264.55,865,0
34,264.6,264.8,264.55,264.55,992,0
35,264.45,264.75,264.4,264.6,4562,0
36,264.25,264.65,264,264.45,8528,0
37,264.45,264.45,264.05,264.05,980,0
38,264.35,264.6,264.35,264.5,2524,0
39,264.25,264.6,264.25,264.35,3230,0
40,264.4,264.5,264.25,264.25,1202,0
41,264.25,264.35,264,264.35,6876,0
42,264.3,264.3,264.05,264.2,2662,0
43,264.1,264.3,264.05,264.3,1591,0
44,264.25,264.5,264.05,264.05,7115,0
45,264.4,264.5,264.3,264.3,1284,0
46,264.75,264.75,264.45,264.45,5820,0
47,264.6,264.7,264.5,264.7,1088,0
48,265.05,265.1,264.5,264.5,10126,0
49,265.05,265.2,264.95,265.15,4061,0
50,265,265.05,265,265,3063,0
51,264.75,265,264.7,265,3631,0
52,264.75,264.9,264.6,264.75,4250,0
53,264.65,264.85,264.65,264.75,872,0
54,264.55,264.6,264.4,264.55,2053,0
55,264.5,264.65,264.4,264.45,745,0
56,264.45,264.6,264.2,264.45,3040,0
57,264.65,264.65,264.4,264.4,1192,0
58,264.8,264.85,264.6,264.7,3904,0
59,264.5,264.6,264.5,264.55,258,0
60,264.05,264.65,264.05,264.5,5341,0
61,264.7,264.95,263.95,264.05,33201,0
62,264.7,264.7,264.3,264.65,2539,0
63,264.35,264.7,264.3,264.6,748,0
64,264.15,264.5,264.15,264.35,5186,0
65,264.4,264.5,264.15,264.15,2079,0
66,264.5,264.5,264,264.35,12591,0
67,264.75,264.95,264.45,264.55,24390,0
68,263.95,264.8,263.9,264.8,8472,0
69,263.55,264,263.5,264,11863,0
70,263.8,263.85,263.55,263.65,7652,0
71,263.65,263.85,263.55,263.85,6553,0
72,263.3,263.65,263.3,263.55,5441,0
73,263.2,263.35,263.1,263.3,2701,0
74,263,263.25,262.9,263.2,29269,0
75,262.9,263,262.8,262.8,3300,0
76,263.25,263.3,262.85,262.9,3943,0
77,263.5,263.65,263.2,263.2,2282,0
78,263.6,263.6,263.2,263.5,3858,0
79,263.55,263.6,263.45,263.6,743,0
80,263.35,263.6,263.2,263.55,2079,0
81,263.4,263.45,263.2,263.35,1990,0
82,263.35,263.35,263.25,263.25,518,0
83,263.25,263.4,263.2,263.35,2879,0
84,263.2,263.35,263.2,263.35,651,0
85,263.15,263.3,263.15,263.3,4049,0
86,263.05,263.3,263.05,263.25,6781,0
87,263.2,263.2,263,263.05,2608,0
88,263.3,263.3,262.5,263.15,14714,0
89,262.85,263.4,262.7,263.3,17541,0
90,263.05,263.1,262.7,262.8,2721,0
91,263.25,263.35,262.8,262.9,8454,0
92,263.05,263.5,263,263.35,13534,0
93,263.4,263.5,262.75,263,12315,0
94,263.55,263.6,263.4,263.4,4868,0
95,263.45,263.5,263.4,263.5,406,0
96,263.5,263.6,263.3,263.4,880,0
97,263.4,263.5,263.3,263.5,911,0
98,263.5,263.55,263.35,263.4,1288,0
99,263.5,263.5,263.35,263.35,115,0
100,263.5,263.6,263.4,263.4,1389,0
101,263.5,263.6,263.5,263.5,695,0
102,263.45,263.6,263.4,263.5,1518,0
103,263.4,263.45,263.35,263.45,610,0
104,263.5,263.5,263.4,263.4,431,0
105,263.5,263.5,263.4,263.5,504,0
106,263.5,263.5,263.5,263.5,292,0
