EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,226,226,226,226,500,0
1,228.2,228.2,226.3,226.3,105731,0
2,227.2,228.3,227.15,228.1,106794,0
3,227.6,227.7,227.1,227.3,45636,0
4,227.7,227.75,227.15,227.65,66608,0
5,228.3,228.5,227.55,227.75,91989,0
6,228.15,228.4,228,228.3,47941,0
7,227.75,228.05,227.45,228.05,42856,0
8,228.3,228.3,227.7,227.75,46572,0
9,228.05,228.45,228,228.3,46737,0
10,228.2,228.2,227.9,227.9,21923,0
11,227.9,228.2,227.7,228.15,36205,0
12,228.65,228.7,227.85,227.85,111164,0
13,227.85,228.75,227.85,228.7,157360,0
14,227.55,228.05,227.5,227.8,51018,0
15,227.75,227.8,227.5,227.65,34018,0
16,227.85,227.85,227.6,227.75,37174,0
17,227.75,227.9,227.75,227.8,5496,0
18,228,228,227.65,227.8,32365,0
19,228.3,228.3,227.95,227.95,9816,0
20,228.3,228.3,228.1,228.3,16852,0
21,228.55,228.65,228.3,228.3,31205,0
22,228.15,228.55,228.1,228.4,22358,0
23,228.4,228.5,228.15,228.2,13868,0
24,227.8,228.1,227.8,228.1,19068,0
25,227.9,228,227.6,227.75,18068,0
26,227.45,227.9,227.2,227.9,77527,0
27,227,227.5,226.7,227.5,81154,0
28,227.15,227.35,226.9,226.9,43111,0
29,227.2,227.25,227,227.15,9731,0
30,226.95,227.4,226.95,227.2,37452,0
31,226.65,226.95,226.5,226.9,65366,0
32,226.9,227,226.6,226.8,15867,0
33,226.6,226.9,226.6,226.9,11253,0
34,226.85,227,226.5,226.65,22210,0
35,226.9,227,226.75,226.95,4330,0
36,226.85,226.95,226.8,226.9,5328,0
37,226.75,226.95,226.65,226.95,13633,0
38,226.55,226.75,226.5,226.65,9621,0
39,226.1,226.6,225.85,226.6,60127,0
40,225.9,226.15,225.85,226.1,18391,0
41,226.1,226.4,225.7,225.9,56691,0
42,226.1,226.1,225.8,226.05,16116,0
43,226.55,226.7,226,226,17016,0
44,226.85,226.9,226.55,226.6,15774,0
45,226.75,226.8,226.7,226.7,9056,0
46,226.9,226.95,226.7,226.7,11689,0
47,226.55,226.85,226.55,226.85,12868,0
48,226.7,226.75,226.5,226.55,10848,0
49,226.45,226.7,226.45,226.7,7109,0
50,226.25,226.5,226.25,226.45,7240,0
51,226.25,226.35,226.1,226.35,13003,0
52,226.1,226.2,225.95,226.2,13934,0
53,226.3,226.3,226,226.1,15417,0
54,226.45,226.45,226.25,226.25,22738,0
55,226.6,226.65,226.4,226.5,7222,0
56,226.8,226.8,226.6,226.65,10484,0
57,226.85,226.9,226.8,226.85,6343,0
58,226.85,226.85,226.7,226.85,7333,0
59,226.7,226.85,226.7,226.85,3672,0
60,226.7,226.85,226.65,226.85,4616,0
61,226.65,226.7,226.55,226.6,4606,0
62,226.45,226.65,226.3,226.65,13182,0
63,226.3,226.45,226.3,226.45,3615,0
64,226.3,226.35,226.2,226.25,8579,0
65,226.65,226.65,226.2,226.3,8512,0
66,226.65,226.65,226.5,226.65,5097,0
67,226.7,226.7,226.5,226.65,5010,0
68,226.7,226.75,226.65,226.7,2998,0
69,226.85,226.9,226.7,226.75,11450,0
70,226.85,226.9,226.75,226.85,2384,0
71,227.3,227.3,226.85,226.85,38290,0
72,227.5,227.6,227.2,227.3,48418,0
73,227.4,227.55,227.25,227.45,16758,0
74,227.4,227.45,227.3,227.35,10891,0
75,227.25,227.4,227.05,227.3,12429,0
76,227.1,227.25,227,227.25,10369,0
77,227.45,227.45,227.1,227.1,5124,0
78,227.4,227.45,227.4,227.4,7399,0
79,227.7,227.75,227.4,227.45,9414,0
80,227.4,227.65,227.4,227.65,8189,0
81,227.65,227.75,227.4,227.4,12712,0
82,227.55,227.75,227.4,227.65,10890,0
83,227.35,227.55,227.3,227.55,8461,0
84,227.3,227.4,227.25,227.3,8484,0
85,227.75,227.85,227.3,227.3,28025,0
86,227.9,227.95,227.6,227.7,17892,0
87,227.9,227.95,227.8,227.95,26005,0
88,227.85,227.95,227.8,227.95,10881,0
89,227.6,228.05,227.4,227.9,23342,0
90,227.65,227.7,227.6,227.7,3796,0
91,227.6,227.65,227.55,227.65,7459,0
92,227.25,227.6,227.2,227.6,16335,0
93,227.25,227.4,227.2,227.25,8492,0
94,227.7,227.75,227.3,227.3,11320,0
95,227.7,227.85,227.6,227.75,16549,0
96,227.8,227.85,227.6,227.65,5034,0
97,228.25,228.3,227.8,227.8,51286,0
98,228.1,228.25,228.1,228.15,21271,0
99,227.9,228.2,227.85,228.1,11092,0
100,228.2,228.25,227.9,228,10726,0
101,228.1,228.3,227.9,228.15,32533,0
102,228,228.1,227.8,228.1,13759,0
103,228,228.05,227.85,227.85,9588,0
104,228.3,228.3,228.05,228.05,18060,0
105,228.3,228.35,228.2,228.25,14502,0
