EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,1191.65,1200,1190.85,1200,8776,0
1,1194.05,1194.95,1191.8,1191.95,5053,0
2,1194.95,1195.75,1192.75,1194.2,5006,0
3,1195.75,1196.8,1195.05,1195.1,2160,0
4,1196,1196.5,1194.55,1195.8,4009,0
5,1195.95,1196.95,1195,1196.15,6377,0
6,1194.7,1196.5,1194.3,1195.95,2531,0
7,1193.85,1194.95,1193.7,1194.75,3728,0
8,1192.4,1195.95,1192.4,1193.8,4179,0
9,1194.05,1194.5,1192,1192.55,2247,0
10,1193.35,1194.7,1192.6,1194.05,2577,0
11,1192.25,1193.05,1191.2,1192.9,3761,0
12,1191.75,1192.8,1191.45,1192.15,4841,0
13,1190.1,1191.75,1190,1191.75,8141,0
14,1189.45,1190.15,1188.7,1190.15,8263,0
15,1190.05,1190.5,1189.15,1189.15,2998,0
16,1190.6,1191,1189.95,1190,3773,0
17,1192,1192.05,1190.6,1190.85,3261,0
18,1192.15,1193.85,1191.5,1192.1,2691,0
19,1193.1,1193.45,1192,1192.65,3736,0
20,1193.35,1194,1191.6,1193.5,5844,0
21,1197.2,1198.2,1193.55,1193.55,4653,0
22,1196.1,1198,1196,1197.1,4249,0
23,1195.05,1196.35,1194.75,1196.15,3593,0
24,1194.45,1195.5,1194.3,1195.05,4090,0
25,1194.75,1195.15,1194,1194.6,2745,0
26,1193.6,1195.4,1193.5,1194.9,1514,0
27,1193,1194.3,1192.8,1193.6,2187,0
28,1192.05,1193,1192.05,1193,2056,0
29,1192.3,1192.35,1192.1,1192.1,1724,0
30,1191.1,1192.3,1191.1,1192.3,1237,0
31,1190.25,1191.1,1190.05,1191.1,1235,0
32,1194.35,1195.15,1190.25,1190.25,3998,0
33,1191.05,1192.7,1190.15,1192.7,8441,0
34,1193.65,1194.9,1192.65,1192.65,4635,0
35,1191.55,1193.9,1191.15,1193.75,1655,0
36,1191.15,1192,1190.9,1191.55,3117,0
37,1190.8,1191.5,1190.65,1191.35,1141,0
38,1190.95,1191,1190.25,1191,1406,0
39,1191.15,1192.1,1190.15,1190.9,3281,0
40,1191.15,1191.85,1190.75,1190.9,1602,0
41,1192.15,1192.4,1191.15,1191.15,1867,0
42,1192,1192.3,1191.25,1192.3,1064,0
43,1192.5,1192.5,1192.1,1192.25,1771,0
44,1193.25,1194.5,1192.8,1192.8,1692,0
45,1194,1194,1193.2,1193.25,998,0
46,1193,1194.15,1192.9,1194,2308,0
47,1193.05,1193.9,1193,1193,2995,0
48,1193.9,1194.5,1193.05,1193.2,1474,0
49,1194.05,1194.7,1193.95,1193.95,1002,0
50,1194.35,1194.7,1194.05,1194.2,852,0
51,1194.2,1194.9,1194.1,1194.1,1102,0
52,1194.15,1194.5,1194.15,1194.2,1345,0
53,1194.3,1194.8,1194.15,1194.15,981,0
54,1195.4,1195.4,1194.2,1194.3,1930,0
55,1194.1,1195.05,1194.1,1195,1367,0
56,1193.75,1194.35,1193.45,1194.2,2515,0
57,1193.1,1194.2,1193,1193.95,1669,0
58,1193.25,1193.25,1192.5,1193.1,3488,0
59,1192.6,1194.05,1191.25,1194.05,4766,0
60,1192.45,1193.15,1192.15,1192.6,1814,0
61,1193.8,1194.25,1192.35,1192.35,1253,0
62,1193.5,1194.25,1193.4,1193.85,690,0
63,1193.8,1194.6,1193.6,1193.6,1930,0
64,1193.65,1194,1193.6,1194,869,0
65,1193.3,1193.65,1193.1,1193.65,3018,0
66,1191.8,1193.35,1191.45,1193.35,1653,0
67,1191,1191.8,1190.7,1191.8,2713,0
68,1192.65,1193.8,1190.75,1190.75,1495,0
69,1192.25,1193.1,1192.25,1192.5,744,0
70,1191.85,1192.35,1191.25,1192.25,960,0
71,1191.05,1191.5,1191.05,1191.15,1132,0
72,1191.55,1191.75,1191.05,1191.05,1498,0
73,1191.75,1191.9,1191.25,1191.55,989,0
74,1191.75,1192.7,1191.55,1191.55,1086,0
75,1192.1,1192.4,1191.7,1191.7,510,0
76,1191.15,1192.1,1191,1192.1,1457,0
77,1191.25,1192,1191,1191.2,716,0
78,1191.25,1191.5,1190.6,1191.3,2592,0
79,1190.15,1191.6,1190.15,1191.25,1524,0
80,1190.45,1190.85,1190.2,1190.45,1326,0
81,1190.4,1190.4,1190.2,1190.35,547,0
82,1190,1190.45,1190,1190.4,3869,0
83,1189.5,1190.05,1189.5,1190,1162,0
84,1187.3,1189.65,1187,1189.5,7240,0
