EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,620,624.15,620,624.15,13169,0
1,620.5,620.5,618,619.7,9128,0
2,620.6,621.15,620.1,621,6541,0
3,620.5,621.5,619.9,620.55,7081,0
4,619.8,620.5,619.25,620.4,4573,0
5,621.35,622.35,619.35,619.8,11456,0
6,621.55,622.35,620.35,621.5,4638,0
7,622,622.35,621.6,621.7,4089,0
8,622.35,622.6,622,622.5,3708,0
9,622.2,622.5,621.7,622.5,2260,0
10,620.55,622.3,620.55,622.2,2512,0
11,620.3,621.05,620.25,621.05,1560,0
12,620.05,620.4,619.8,620.25,2089,0
13,620.2,620.6,619.65,619.65,1746,0
14,620.05,620.45,620.05,620.2,992,0
15,620.8,620.8,619.8,620.4,5121,0
16,621.45,621.45,620.5,620.8,1045,0
17,620.95,621,620.8,621,1580,0
18,620.95,621.25,620.95,621,1893,0
19,621.5,621.5,621,621,440,0
20,621.35,621.4,621.1,621.1,1123,0
21,621.1,621.55,621.1,621.55,608,0
22,620.8,621.3,620.6,621.3,1292,0
23,619.8,620.8,619.8,620.8,2626,0
24,620.15,620.15,619.55,619.85,2019,0
25,620.05,620.05,620,620.05,1013,0
26,620.35,620.45,620.05,620.05,641,0
27,619,620.05,618.55,620.05,10462,0
28,619.95,619.95,619,619.45,2572,0
29,619.8,620.1,619.45,620.1,3500,0
30,619.55,619.85,619.2,619.55,1227,0
31,619,619.5,618.2,619.5,4372,0
32,620,620.4,619,619,986,0
33,620,620,619.4,620,1559,0
34,619.35,620,619.35,620,397,0
35,618.7,619.7,618.7,619.5,538,0
36,619.65,619.7,618.7,619,699,0
37,619.9,620,619.5,619.7,361,0
38,620,620.3,619.75,619.9,1047,0
39,620.3,620.45,620.3,620.3,753,0
40,620.65,620.65,620.5,620.6,564,0
41,621.75,622,620.5,620.55,1545,0
42,622.25,622.5,621.55,621.8,1546,0
43,622.35,622.65,621.9,622.2,3855,0
44,621.65,622.5,621.65,622.4,1363,0
45,621.95,622.3,621.65,621.95,1152,0
46,622.5,622.5,621.9,621.95,1049,0
47,622.8,622.85,622.15,622.15,2531,0
48,622.8,622.85,622.5,622.85,1042,0
49,622.5,622.8,622.5,622.75,337,0
50,622.6,622.8,622.5,622.5,703,0
51,622.15,622.5,621.95,622.5,1449,0
52,621.55,622.4,621.55,622.4,265,0
53,621.55,621.65,621.35,621.35,690,0
54,621.35,621.55,621,621.55,907,0
55,620.65,621.45,620.65,621.45,344,0
56,621.3,621.3,620.7,621,380,0
57,621.45,621.45,620.7,620.7,980,0
58,621.15,621.35,621,621.35,78,0
59,621.35,621.45,621,621,852,0
60,620.05,621,620.05,620.9,2336,0
61,619.3,620.3,619.3,620.05,1441,0
62,618.3,619.3,618.3,619.3,2021,0
63,619.8,620.5,618.6,618.6,1284,0
64,619.65,620,619.55,619.8,540,0
65,619.95,620,619.65,620,553,0
66,619,619.9,619,619.65,1441,0
67,619,619.4,619,619.4,611,0
68,619,619.25,619,619,278,0
69,619.25,619.65,619.05,619.05,851,0
70,619.2,619.55,619,619.25,3399,0
71,619,619.2,619,619.2,338,0
72,619.05,619.05,618.7,618.85,318,0
73,619.65,619.7,619.2,619.5,93,0
74,620.75,620.8,619.25,619.25,955,0
75,621.7,621.75,620.55,621,898,0
76,621.15,621.95,621.15,621.75,876,0
77,621.25,621.45,621.05,621.05,1027,0
78,621.75,621.75,621.15,621.25,676,0
79,621.1,621.9,621.1,621.75,1018,0
80,621.9,622,621.55,621.55,1494,0
81,621.75,621.9,621.4,621.9,373,0
82,621.55,621.9,621.15,621.55,1957,0
83,621.5,621.55,620.8,621.4,812,0
84,620.45,621.3,620.3,621.3,793,0
85,621.5,621.5,619.5,620.4,2155,0
86,621.1,621.5,620.7,621.5,10136,0
87,620.35,621.7,620.35,621.4,3411,0
88,621.45,621.45,620.9,620.9,119,0
89,621.8,621.8,621.25,621.65,855,0
90,622.65,622.7,621.3,621.3,6819,0
91,623.5,624,622.65,622.7,4731,0
92,622.7,623.5,622.6,623.5,1433,0
93,622.7,623.4,622.5,622.5,4097,0
94,622.5,623,622.5,622.85,1078,0
95,622.8,622.9,622.7,622.75,573,0
96,622.8,623,622.5,622.8,605,0
97,622.45,622.75,622.1,622.7,1063,0
98,622.95,622.95,622.5,622.6,1858,0
99,622.95,622.95,622.5,622.95,584,0
100,622.7,622.95,622.6,622.95,68,0
101,622.3,622.45,622.1,622.3,306,0
102,622.3,622.35,622.1,622.25,206,0
103,622.3,622.3,622.05,622.15,252,0
104,623.25,623.25,622.1,622.1,2846,0
105,623.65,623.85,623.2,623.2,1449,0
106,623.55,623.9,623.25,623.55,895,0
107,623.1,623.6,622.8,623.6,533,0
108,622.85,623.45,622.1,622.65,1795,0
109,622.8,623,622.8,622.85,57,0
110,622.9,622.9,622.5,622.8,1469,0
