EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,524.15,526.4,522.25,522.95,25899,0
1,523,524.7,522,524.6,7324,0
2,523.35,523.35,522.05,522.05,2276,0
3,523.05,523.3,522.6,523.3,4833,0
4,523.5,523.5,522.65,522.7,4022,0
5,522.5,523.5,522.5,523.5,4805,0
6,521.9,522.5,521.75,522.5,4572,0
7,523.8,523.8,521.9,521.9,7071,0
8,522.9,523.95,522.9,523.95,2535,0
9,522.45,523,522.1,523,2617,0
10,522.45,522.6,522.25,522.55,1696,0
11,522.5,522.7,522,522.3,1638,0
12,522.3,522.6,522.25,522.25,615,0
13,522.15,522.45,521.9,522.4,4362,0
14,522.9,523,522.35,522.35,3167,0
15,522.7,522.95,522.7,522.7,237,0
16,522.95,522.95,522.7,522.7,847,0
17,522.35,522.8,522.35,522.7,1910,0
18,521.75,522.35,521.75,522.35,730,0
19,521.85,522,521.7,521.85,1124,0
20,521.7,522,521.7,521.7,885,0
21,522,522,521.7,521.7,1010,0
22,522.05,522.4,521.7,521.7,833,0
23,522.1,522.3,522.05,522.05,825,0
24,522,522.3,522,522.3,1072,0
25,522,522.2,521.95,522,1097,0
26,521.6,522.3,521.2,522,2048,0
27,521.75,521.85,521.25,521.25,1615,0
28,521.6,521.8,521.25,521.75,2413,0
29,521.45,521.85,521.45,521.55,908,0
30,521.85,522,521.45,521.8,2614,0
31,522.25,522.25,521.65,521.85,2405,0
32,522.45,522.55,521.95,522.1,2907,0
33,522.1,522.5,522.1,522.4,1365,0
34,521.9,522.4,521.75,522.1,1252,0
35,521.7,522.3,521.7,522,2201,0
36,522,522,521.5,521.95,1631,0
37,521.4,521.95,520.85,521.55,3331,0
38,521.6,521.9,521.4,521.4,1408,0
39,521.3,522,521.3,521.6,1632,0
40,521.6,521.6,521.3,521.3,1116,0
41,521.35,521.55,521.35,521.45,951,0
42,521.15,521.45,521.15,521.3,1475,0
43,521.25,521.35,521,521.15,1515,0
44,521.25,521.45,521.2,521.45,1262,0
45,521.35,521.5,521.3,521.4,1305,0
46,521.25,521.5,521.2,521.25,1043,0
47,521.2,521.5,521.2,521.5,2388,0
48,521.2,521.45,521,521.45,1044,0
49,521.55,521.85,521.15,521.45,3963,0
50,521.2,521.8,521.1,521.55,1407,0
51,521.55,521.85,521.25,521.5,2054,0
52,521.4,521.6,521.2,521.55,1514,0
53,521.7,522,521.4,521.6,1666,0
54,521.5,521.95,521.2,521.9,3223,0
55,521.45,521.95,521.4,521.8,1240,0
56,521.3,521.55,521,521.45,1535,0
57,520.15,521.25,520.15,521.25,3507,0
58,519.85,520.45,519.6,520.2,5653,0
59,519.7,519.9,518.8,519.9,3794,0
60,519.55,519.8,519.4,519.7,2312,0
61,519.3,519.65,519.3,519.65,765,0
62,519.6,519.9,519.3,519.3,1588,0
63,519.3,519.75,519.3,519.6,1891,0
64,518.8,519.7,518.75,519.35,1752,0
65,519,519.3,518.75,519,1515,0
66,519,519.25,518.8,518.8,3015,0
67,518.8,519,518.8,518.95,1907,0
68,519,519,518.8,518.8,3442,0
69,519,519,518.8,518.95,1739,0
70,518.8,519,518.8,518.8,1839,0
71,519.45,519.5,518.75,518.8,2935,0
72,519,519.45,519,519.45,2675,0
73,519,519.3,518.75,519.3,1635,0
74,519,519,519,519,2322,0
75,519,519.35,519,519.35,4416,0
76,518.5,519.05,518.1,519.05,2078,0
77,518.3,518.75,518.1,518.5,1839,0
78,518.25,518.85,518.2,518.75,2967,0
79,518.3,518.7,518.2,518.25,1566,0
80,518.35,518.75,518,518,1657,0
81,518,518.4,517.75,518.3,3074,0
82,517.95,518,517.65,517.85,1384,0
83,517.95,518,517.6,518,1680,0
84,517.6,517.95,517.45,517.8,1988,0
85,517.9,518,517.55,517.55,2545,0
86,518.2,518.5,517.85,517.85,2680,0
87,518.25,518.75,518.2,518.2,2464,0
88,518.55,518.8,518.3,518.3,2925,0
89,518.55,518.6,518.2,518.55,3579,0
90,518.3,518.55,518.05,518.5,1526,0
91,518.55,518.9,518.25,518.7,2092,0
92,518.45,518.9,518,518.9,1982,0
93,517.8,518.4,517.8,518.4,1442,0
94,518.1,518.25,517.8,518.25,1826,0
95,517.85,518.1,517.5,518.05,2474,0
96,517.75,518.1,517.7,517.85,2099,0
97,517.9,518.2,517.65,517.85,2156,0
98,517.8,518.15,517.8,517.85,1730,0
99,517.8,518.25,517.75,518.05,2354,0
100,517.9,518,517.55,517.8,1183,0
101,517.5,517.85,517.5,517.85,1467,0
102,517.45,517.75,517.45,517.55,2020,0
103,517.35,517.7,517.3,517.7,1603,0
104,517.25,517.5,517.2,517.3,1403,0
105,517,517.25,517,517.2,1584,0
106,517.2,517.4,516.95,517,5914,0
107,517,517.35,516.7,517,4216,0
108,517.3,517.3,517,517,1409,0
109,517.55,517.55,516.85,517.3,1870,0
