EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,627.9,627.9,620.15,624.85,56523,0
1,625,628,625,627.2,17203,0
2,624.55,626.2,624.25,625,14085,0
3,628.3,628.3,624,624.35,15841,0
4,629.95,630.35,627.95,628.3,24493,0
5,632.8,634.75,629.1,629.55,28621,0
6,632.5,634.15,632.35,634.15,19085,0
7,630.85,632.55,630.5,632.55,8706,0
8,633.85,633.9,630.85,630.85,11471,0
9,632.5,633.95,631.05,633.55,11889,0
10,631,632.15,631,632.05,4479,0
11,632.75,633.15,631.5,631.5,8995,0
12,632.35,632.9,631,632.75,6241,0
13,630.95,632.4,630.45,632,7025,0
14,630.6,631,628.1,630.85,14668,0
15,630.25,631,630,630.6,2704,0
16,631.85,631.85,630,630.8,4666,0
17,633.1,633.45,631.4,631.85,7182,0
18,635.3,635.6,633.3,633.7,19790,0
19,634.9,635.5,634.15,635,11246,0
20,636,636,634.45,634.55,7825,0
21,636.9,636.9,635.4,635.7,12446,0
22,637.2,639,636.65,636.9,22021,0
23,636,638,635.95,637.8,9775,0
24,636.2,636.6,635.3,636,9027,0
25,636,636.4,635.4,635.75,3565,0
26,636.15,636.4,635.4,635.65,5745,0
27,636.65,637,635.75,635.95,5021,0
28,636.45,636.95,636.1,636.2,5023,0
29,636.3,636.6,635.35,636.1,5353,0
30,635.15,636.3,635,636.3,5912,0
31,635.5,636.05,635.3,635.65,2043,0
32,635.65,635.9,635.35,635.4,2986,0
33,636,636,635.4,635.85,6044,0
34,636.5,636.95,635.75,636,6100,0
35,636.9,637.75,636,636,8276,0
36,636.65,637.2,636,636.8,5085,0
37,636.4,636.45,635.5,636.45,4191,0
38,635.95,636.4,635.6,636,6719,0
39,635.65,636.1,635.6,635.85,3063,0
40,635.5,636,635.5,636,2698,0
41,635.3,635.7,635.1,635.55,2941,0
42,635.7,635.85,635.25,635.3,703,0
43,635.4,635.85,635.3,635.7,946,0
44,635,635.45,635,635.35,4896,0
45,634.5,635.45,634.5,634.7,3386,0
46,633.2,635,632.65,634.55,5834,0
47,634,634.45,633,633.2,4078,0
48,634.8,635.3,633.75,633.75,2825,0
49,635.5,635.85,634.5,634.5,3137,0
50,635.8,635.85,635,635.1,3149,0
51,635.85,635.85,635.1,635.2,4230,0
52,636.7,636.75,635.85,635.9,3033,0
53,637.4,637.4,636.7,636.75,6112,0
54,637.25,637.45,636.9,637.2,2523,0
55,637.9,638,637,637.1,3035,0
56,637.45,638,637.4,637.9,3973,0
57,638,638,636.8,637.4,4193,0
58,637.35,638.5,637.25,638.2,12788,0
59,638,638.35,637.35,637.9,2562,0
60,636,638.2,636,638.1,1978,0
61,636.4,636.4,635.95,636,2554,0
62,636.7,636.85,636.05,636.05,1596,0
63,636.7,636.75,635.8,636.25,1347,0
64,637.25,637.25,636.55,636.55,1577,0
65,636.7,637.4,636.1,637.4,1758,0
66,636.35,636.85,636,636.85,6653,0
67,635.6,636.8,635.35,635.35,2091,0
68,635.65,636.3,635.1,635.6,3543,0
69,635.6,635.9,635.55,635.55,1339,0
70,636.05,636.15,635.5,635.6,1420,0
71,637,637,636.1,636.4,3017,0
72,636.35,637.4,636.1,636.95,1495,0
73,636.05,636.75,636,636.35,7040,0
74,636.95,637.2,636.1,636.35,3303,0
75,637.5,637.75,636.95,636.95,1045,0
76,636.5,637.5,636,637.5,3138,0
77,636.35,636.5,635.75,636.25,2840,0
78,636,636.35,635.95,636,3612,0
79,636.9,636.9,636.05,636.4,3214,0
80,636.05,636.65,635.95,636.6,1567,0
81,636.05,636.35,635.9,635.95,1017,0
82,636.35,636.5,635.75,636.2,1330,0
83,636.3,636.65,635.85,636.5,673,0
84,636,636.75,636,636.75,1117,0
85,636,636.5,636,636,18754,0
86,636.9,637.35,635.95,635.95,1642,0
87,636.75,637,635.9,637,10152,0
88,636.2,637.3,636.2,636.9,6583,0
89,635.95,636.8,635.55,636.8,1631,0
90,635.1,635.95,635.1,635.95,2861,0
91,634.7,635.75,634.35,635,7608,0
92,634.75,635.45,634.05,634.3,5965,0
93,634.75,635,634.75,634.85,743,0
94,635.2,635.45,634.95,634.95,1707,0
95,635.25,635.35,635,635,507,0
96,635.35,635.35,634.45,635.2,1446,0
97,635.7,635.7,635.35,635.35,1300,0
98,635.7,635.7,635.3,635.7,1316,0
99,635.8,636.45,634.95,635.7,2090,0
100,635.1,635.95,635.1,635.7,1299,0
101,635.9,635.95,635.65,635.65,397,0
102,635.9,636.25,635.8,636,1324,0
103,635.85,635.95,635.6,635.95,607,0
104,635.85,635.85,635.7,635.85,746,0
105,636.7,636.7,635.85,635.85,2843,0
106,636.5,636.5,636.1,636.1,2265,0
107,636.7,637,636.25,636.45,1109,0
108,636.4,636.9,636.3,636.75,1070,0
109,636.45,636.85,636.15,636.5,1132,0
110,636.4,636.45,636,636.1,773,0
