EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1074.05,1078.75,1072.1,1077.35,1873,0
1,1074.05,1075,1073.7,1074.1,2064,0
2,1072.15,1074.95,1072.05,1074.2,2420,0
3,1073.5,1074.05,1070.15,1072,1452,0
4,1073.2,1074.7,1073,1073.5,1212,0
5,1072.3,1073,1071.3,1072.35,1127,0
6,1073.6,1073.65,1071.35,1071.35,951,0
7,1073.7,1073.7,1072.8,1073.45,244,0
8,1073.7,1074.15,1073.25,1073.95,515,0
9,1073.2,1073.7,1072.1,1073.7,706,0
10,1074,1074.65,1073.85,1073.85,693,0
11,1073.1,1074,1072,1074,687,0
12,1072.7,1072.7,1072.35,1072.35,398,0
13,1071.25,1072.75,1071.25,1072.35,392,0
14,1072,1074.5,1071.25,1071.25,3487,0
15,1073,1074.7,1071.45,1071.45,2643,0
16,1072.6,1074.2,1072.5,1073.45,977,0
17,1072.5,1073,1072.5,1073,157,0
18,1072.85,1074.95,1072.45,1072.45,2775,0
19,1072.05,1074.5,1071.65,1072.75,2561,0
20,1074.35,1074.8,1072.05,1072.4,2272,0
21,1073.35,1074.8,1071.9,1074.15,2600,0
22,1072.75,1073.35,1072.55,1073.25,273,0
23,1069.05,1073.2,1069.05,1073.2,11796,0
24,1070.7,1070.75,1068.65,1069.05,1831,0
25,1071.55,1072.7,1069.55,1071,4688,0
26,1070.1,1071.55,1070.05,1071.55,449,0
27,1070.25,1071.1,1070.1,1070.1,407,0
28,1070.25,1071.45,1070.25,1070.4,665,0
29,1067,1070.2,1066.7,1070.1,1869,0
30,1067.85,1068.1,1066.85,1066.85,761,0
31,1067.3,1068,1067.25,1067.25,702,0
32,1068.65,1069,1068.1,1068.85,2043,0
33,1070.4,1070.55,1068.65,1068.8,723,0
34,1069.25,1071.35,1069.05,1070.45,718,0
35,1068.4,1069.5,1068.4,1068.55,702,0
36,1071.1,1071.5,1068.5,1068.5,1773,0
37,1071.3,1071.3,1070.5,1070.5,695,0
38,1071,1071.55,1070.6,1071.1,988,0
39,1070.7,1070.7,1070.15,1070.6,514,0
40,1071.05,1071.05,1070.25,1070.95,335,0
41,1071.95,1072,1070.9,1071.1,257,0
42,1071.5,1072,1071.5,1071.55,395,0
43,1070.5,1071.5,1070.1,1071.5,499,0
44,1070.5,1070.7,1070.2,1070.55,386,0
45,1070.35,1070.4,1070.1,1070.3,468,0
46,1070.55,1070.8,1070.45,1070.45,45,0
47,1070.35,1070.9,1070.1,1070.2,665,0
48,1068.95,1070.2,1068.95,1070.15,1133,0
49,1069.25,1069.8,1068.95,1069.5,1019,0
50,1069.15,1069.65,1069,1069.25,224,0
51,1069.4,1069.65,1069.25,1069.25,248,0
52,1069.8,1070.2,1069.4,1069.4,421,0
53,1069.1,1069.5,1068.3,1069.5,1632,0
54,1068.15,1069,1067,1069,2226,0
55,1067.8,1067.8,1067.4,1067.4,157,0
56,1067.2,1067.95,1067,1067.7,1074,0
57,1065.05,1067.4,1065,1067.4,3727,0
58,1066.2,1066.2,1065.1,1065.1,745,0
59,1066.2,1066.45,1065.6,1065.6,706,0
60,1066.45,1066.6,1066.35,1066.6,146,0
61,1067.25,1067.85,1066.65,1066.65,1147,0
62,1068.25,1068.25,1067.05,1067.05,347,0
63,1067.15,1069.25,1066.65,1068.25,2318,0
64,1067.75,1067.75,1067.1,1067.1,488,0
65,1066.65,1067.25,1066.65,1067.25,63,0
66,1066.65,1067,1066.2,1066.65,630,0
67,1067.6,1067.6,1066.65,1066.65,422,0
68,1067.25,1067.6,1067.1,1067.3,86,0
69,1066.35,1067,1066.35,1067,659,0
70,1066.05,1066.95,1066.05,1066.35,1299,0
71,1067.65,1068.25,1066,1066.05,1875,0
72,1066.55,1067,1066.1,1067,252,0
73,1066.5,1066.75,1066.3,1066.55,373,0
74,1066.5,1066.75,1066.5,1066.6,357,0
75,1066.35,1066.7,1066.1,1066.5,721,0
76,1066.7,1066.7,1066.1,1066.6,562,0
77,1066.75,1067.4,1066.7,1066.7,75,0
78,1067.2,1067.2,1066.15,1066.35,2723,0
79,1067.45,1067.45,1067,1067,452,0
80,1067.05,1067.4,1067,1067.4,235,0
81,1067.4,1067.4,1067.4,1067.4,5,0
82,1067.05,1067.05,1067,1067,2140,0
83,1067.5,1067.5,1067.2,1067.2,249,0
84,1067.1,1067.5,1067.1,1067.5,1306,0
85,1067.5,1067.5,1067.1,1067.1,600,0
86,1067.8,1068,1067.5,1067.5,404,0
87,1067.55,1067.55,1067.55,1067.55,73,0
88,1067.55,1067.55,1067.5,1067.55,445,0
89,1067.55,1067.85,1067.55,1067.6,139,0
90,1067.5,1067.6,1067.5,1067.6,132,0
91,1067.5,1067.55,1067.5,1067.5,276,0
92,1068.65,1068.65,1068,1068,295,0
93,1068.1,1068.1,1067.7,1068.05,179,0
