EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,312,312,312,312,2299,0
1,312.6,312.7,311.55,312.2,35792,0
2,312.7,312.95,312.35,312.35,17611,0
3,312.35,312.75,312.35,312.4,17191,0
4,311.55,312.5,311.55,312.35,25873,0
5,311.6,311.95,311.6,311.6,12724,0
6,311.6,311.85,311,311.7,18232,0
7,311.85,311.9,311.4,311.65,12576,0
8,311.65,312.1,311.5,311.95,17410,0
9,311.05,311.7,311,311.65,15969,0
10,310.6,311.35,310.45,311.35,20350,0
11,310.95,311,310.6,310.65,8540,0
12,310.7,310.95,310.6,310.95,6363,0
13,311.05,311.2,310.75,310.8,9331,0
14,310.65,311.2,310.6,311,16604,0
15,310.55,310.7,310.2,310.65,11512,0
16,310.45,310.5,310,310.5,15115,0
17,310,310.45,309.8,310.25,5757,0
18,309.7,310,309.25,310,19284,0
19,309.45,309.75,309.15,309.65,23180,0
20,309.95,310.6,309.4,309.65,60921,0
21,310.2,310.5,310,310.05,12186,0
22,309.1,310.4,308.7,310.2,49654,0
23,307.8,309,307.2,308.85,231582,0
24,306.95,307.9,306.25,307.9,193723,0
25,307.75,307.95,306.6,307,110694,0
26,307,307.9,306.8,307.75,96255,0
27,307,307.25,306.8,307,46798,0
28,307,307.35,306.9,307,9572,0
29,307,307.2,306.9,307,21006,0
30,307.3,307.35,307.1,307.15,5298,0
31,307.5,307.5,307.3,307.3,5317,0
32,307.85,308,307.4,307.55,17639,0
33,307.95,307.95,307.85,307.85,4305,0
34,308.5,308.6,307.9,307.95,11848,0
35,308.4,308.5,308.3,308.5,2281,0
36,308.3,308.45,308.15,308.3,6748,0
37,308.55,308.65,308.4,308.4,13189,0
38,308.1,308.65,308.1,308.55,5541,0
39,308,308.2,308,308.2,3250,0
40,307.4,308.05,307.4,308.05,4725,0
41,307.05,307.4,307.05,307.35,6946,0
42,307.05,307.25,307,307.05,6778,0
43,307.25,307.35,307,307,7670,0
44,307.3,307.35,307.2,307.25,6859,0
45,307.4,307.4,307.25,307.3,4868,0
46,307.25,307.35,307.25,307.35,2414,0
47,307.2,307.25,307.05,307.25,3425,0
48,307.1,307.2,307.05,307.1,5648,0
49,307,307.2,307,307.1,5565,0
50,307.1,307.15,307,307.15,2763,0
51,307.1,307.15,307,307.1,5631,0
52,306.85,307.15,306.8,307.1,6887,0
53,307,307.05,306.85,306.85,3691,0
54,306.9,307.05,306.8,307,3081,0
55,306.7,306.9,306.7,306.9,2999,0
56,306.65,306.75,306.65,306.7,4320,0
57,306.6,306.7,306.55,306.7,10077,0
58,306.6,306.7,306.5,306.55,8757,0
59,306.9,307,306.65,306.65,3203,0
60,306.75,306.9,306.7,306.9,3487,0
61,306.7,306.85,306.7,306.7,4672,0
62,306.05,306.7,306,306.7,24173,0
63,306.15,306.4,306,306.1,6705,0
64,306.15,306.25,306.1,306.25,5928,0
65,306.2,306.3,306.05,306.2,4344,0
66,306.65,306.65,306.2,306.3,2367,0
67,306.4,306.75,306.25,306.6,3591,0
68,306.4,306.5,306.3,306.35,2268,0
69,306.35,306.6,306.3,306.4,1402,0
70,306.4,306.5,306.3,306.4,2016,0
71,306.65,306.7,306.45,306.5,3558,0
72,307.05,307.05,306.55,306.65,8061,0
73,307.1,307.15,307,307.05,3842,0
74,307.15,307.4,307.1,307.1,3368,0
75,307.15,307.35,307.15,307.2,1888,0
76,307.15,307.2,307.1,307.2,2800,0
77,307.4,307.4,307.05,307.2,4521,0
78,307.4,307.45,307.2,307.2,1739,0
79,307.4,307.75,307.3,307.45,11558,0
80,307.45,307.6,307.4,307.4,1906,0
81,307.65,307.75,307.5,307.5,3143,0
82,307.5,307.75,307.5,307.7,3659,0
83,307.25,307.55,307.25,307.55,4408,0
84,306.85,307.4,306.85,307.4,3595,0
85,306.8,306.95,306.75,306.85,1270,0
86,307.05,307.1,306.7,306.8,1264,0
87,307.15,307.25,306.95,307.05,1163,0
88,307.05,307.15,307,307,2721,0
89,307.1,307.2,307.05,307.05,1844,0
90,307.2,307.5,307.05,307.1,1735,0
91,307.3,307.4,307.2,307.25,921,0
92,307.4,307.5,307.35,307.45,4228,0
93,307.4,307.45,307.25,307.4,2085,0
94,307.05,307.4,307.05,307.4,1350,0
95,307.15,307.45,307.1,307.1,4488,0
96,307.35,307.4,307.2,307.35,2294,0
97,307.65,307.85,307.3,307.3,9516,0
98,307.55,307.75,307.5,307.6,5131,0
99,307.55,307.65,307.5,307.6,2204,0
100,307.55,307.6,307.4,307.55,1296,0
101,307.55,307.65,307.4,307.45,3260,0
102,307.5,307.6,307.5,307.55,6163,0
103,307.35,307.6,307.2,307.5,2419,0
104,307.3,307.4,307.25,307.4,1065,0
105,307.5,307.5,307.25,307.25,1581,0
106,307.3,307.7,307.25,307.5,9680,0
107,307.5,307.6,307.15,307.2,15488,0
