EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,282.35,282.35,281.9,281.9,8476,0
1,282.7,282.9,282.15,282.35,9849,0
2,283.4,283.4,282.55,282.95,14400,0
3,284.55,284.8,283.35,283.35,20994,0
4,283.9,284.55,283.75,284.5,16585,0
5,283.4,284,283.4,284,9885,0
6,283,283.5,283,283.35,15134,0
7,282.5,283,282.2,282.6,32323,0
8,283,283,282.45,282.5,5207,0
9,282.9,283.05,282.7,283.05,7639,0
10,282.7,282.9,282.5,282.9,1469,0
11,283,283,282.4,282.65,7087,0
12,282.75,282.95,282.5,282.95,1188,0
13,282.1,282.6,282.1,282.6,5288,0
14,282.2,282.45,282.1,282.35,3422,0
15,282.65,282.65,282.2,282.2,2855,0
16,282.4,282.45,282.15,282.45,9379,0
17,282.3,282.35,282,282.1,7874,0
18,282.3,282.35,282,282.3,4844,0
19,281.75,282.25,281.45,282.15,15457,0
20,281.75,281.8,281.5,281.55,592,0
21,281.25,281.65,281,281.6,5796,0
22,280.85,281.25,280.55,281,7028,0
23,280.95,281,280.65,280.85,3562,0
24,280.8,280.95,280.3,280.8,7670,0
25,280.95,281.25,280.65,280.8,5664,0
26,281.4,281.5,281.05,281.2,1776,0
27,281.15,281.25,281.05,281.25,1365,0
28,281.85,282,281.1,281.1,5577,0
29,281.5,281.7,281.5,281.5,1315,0
30,281.1,281.5,281.05,281.5,3503,0
31,281.45,281.5,280.9,281,3926,0
32,282.15,282.4,281.5,281.55,4477,0
33,282.15,282.4,282.1,282.15,3812,0
34,282,282.35,281.65,282.2,1835,0
35,282.15,282.2,281.85,281.85,4451,0
36,282.1,282.1,281.85,281.85,2309,0
37,282.1,282.1,281.85,281.85,1438,0
38,282.05,282.25,281.8,282.1,3560,0
39,282.1,282.15,282.05,282.05,2829,0
40,282.1,282.2,282.05,282.1,1016,0
41,281.4,282.1,281.4,282.1,2887,0
42,281.15,281.65,281.1,281.65,346,0
43,280.5,281.2,280.5,281,3873,0
44,280.4,280.7,280.15,280.5,5255,0
45,280.3,280.5,280.3,280.5,1272,0
46,280.5,280.5,280.4,280.5,2926,0
47,280.5,280.5,280.4,280.5,2445,0
48,280.2,280.75,280.2,280.5,6581,0
49,280.05,280.5,280,280.5,6123,0
50,280.15,280.25,280,280.25,1267,0
51,280.1,280.3,280.05,280.25,1931,0
52,280.25,280.45,280.05,280.1,5466,0
53,280.4,280.5,280.1,280.1,514,0
54,279.85,280.4,279.75,280.4,8698,0
55,279.95,280,279.75,279.9,1487,0
56,280,280.25,279.75,280,6269,0
57,280.45,280.5,280.25,280.3,1028,0
58,280.45,280.45,280.25,280.25,275,0
59,280.4,280.45,280.25,280.25,888,0
60,280.5,280.5,280.25,280.4,2865,0
61,280.3,280.5,280.3,280.3,433,0
62,280.55,280.55,280.25,280.3,1690,0
63,280.4,280.65,280.3,280.3,220,0
64,280.2,280.65,279.9,280.4,5668,0
65,280.95,280.95,279.8,280.2,7265,0
66,280.1,281.3,280.1,280.9,8503,0
67,281.15,281.3,280.35,280.35,2309,0
68,281.25,281.3,281.15,281.15,409,0
69,281.25,281.25,281.15,281.25,751,0
70,281.65,281.65,281.25,281.25,3440,0
71,281.9,281.95,281.5,281.6,1721,0
72,281.8,281.95,281.6,281.6,1590,0
73,281.8,281.95,281.8,281.8,303,0
74,281.8,281.9,281.8,281.8,1907,0
75,281.5,281.7,281.5,281.7,399,0
76,281.3,281.6,281.3,281.5,1228,0
77,281.65,281.65,281.35,281.4,1680,0
78,281.65,281.65,281.35,281.45,493,0
79,281.45,281.6,281.3,281.6,496,0
80,281.35,281.55,281.3,281.4,309,0
81,281.6,281.6,281.3,281.35,238,0
82,281.25,281.5,281.25,281.35,634,0
83,281.2,281.45,281.2,281.25,1046,0
84,281.15,281.15,281,281.1,36,0
85,281.1,281.2,281.1,281.1,126,0
86,281.25,281.25,281.1,281.25,1138,0
87,281.45,281.45,281.25,281.25,804,0
88,281.65,281.65,281.35,281.45,1383,0
89,281.8,281.95,281.55,281.75,1425,0
90,281.9,281.9,281.65,281.65,594,0
91,281.75,281.9,281.65,281.7,858,0
92,281.9,281.9,281.75,281.9,390,0
93,281.8,281.9,281.8,281.9,1130,0
94,281.85,281.85,281.55,281.75,1493,0
95,281.85,281.9,281.65,281.85,1447,0
96,281.65,281.9,281.65,281.85,357,0
97,281.85,281.85,281.75,281.75,323,0
98,281.85,281.85,281.6,281.7,598,0
99,281.7,281.85,281.7,281.85,1467,0
100,281.5,281.65,281.45,281.5,4004,0
101,281.7,281.7,281.45,281.45,1014,0
102,281.55,281.8,281.55,281.55,802,0
103,281.5,281.65,281,281.55,5116,0
104,281.45,281.5,281.3,281.5,270,0
106,281.25,281.4,281.05,281.35,1106,0
107,281.15,281.4,281.15,281.35,431,0
108,281.3,281.35,281.15,281.35,1305,0
