EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,184.65,184.65,183.65,183.65,19695,0
1,184.65,184.75,184.35,184.35,17450,0
2,184.5,184.8,184.4,184.7,21006,0
3,184.35,184.45,184.05,184.45,18444,0
4,184.25,184.4,184.15,184.25,14283,0
5,184.95,184.95,184.3,184.3,33351,0
6,185.5,185.65,184.95,184.95,42435,0
7,185.35,185.5,185.1,185.35,22548,0
8,185.2,185.5,185.15,185.3,17897,0
9,185.1,185.25,185,185.25,26621,0
10,185.3,185.35,185.2,185.25,9874,0
11,184.45,185.3,184.45,185.25,27186,0
12,184.3,184.6,184.3,184.5,19312,0
13,184.5,184.5,184.3,184.3,13151,0
14,184.6,184.65,184.4,184.6,10002,0
15,184.65,184.65,184.4,184.6,33467,0
16,184.55,184.55,184.3,184.5,11866,0
17,184.55,184.75,184.4,184.6,17737,0
18,185.05,185.05,184.45,184.55,13286,0
19,185.2,185.65,185,185,31333,0
20,185.2,185.45,185.15,185.35,12281,0
21,185.1,185.25,185.1,185.2,20391,0
22,185.2,185.2,185,185.15,6884,0
23,185.3,185.4,185.15,185.15,11311,0
24,185.25,185.45,185.2,185.2,8893,0
25,185.3,185.5,185.2,185.2,9172,0
26,185.3,185.45,185.3,185.4,8411,0
27,185.3,185.3,185.15,185.3,3392,0
28,184.75,185.25,184.75,185.25,10404,0
29,184.4,184.8,184.4,184.75,9423,0
30,184.75,184.75,184.5,184.5,3376,0
31,185,185.15,184.7,184.7,20028,0
32,184.8,185.1,184.75,185.1,3448,0
33,184.9,184.95,184.7,184.8,5371,0
34,184.75,184.9,184.7,184.8,3505,0
35,184.6,184.75,184.5,184.75,16467,0
36,184.75,184.8,184.6,184.6,3897,0
37,184.75,184.9,184.65,184.8,7488,0
38,185.3,185.3,184.75,184.9,15986,0
39,185.8,186,185.3,185.3,38155,0
40,185.5,186,185.5,185.8,23598,0
41,185.45,185.65,185.45,185.5,8911,0
42,185.35,185.55,185.3,185.45,4647,0
43,185.4,185.4,185.2,185.35,3778,0
44,185.6,185.6,185.4,185.4,8346,0
45,185.65,185.65,185.5,185.5,4612,0
46,185.9,185.9,185.6,185.75,7488,0
47,186.4,186.4,185.75,185.9,52965,0
48,186.4,186.5,186.25,186.35,32574,0
49,186.4,186.5,186.3,186.4,16727,0
50,186.3,186.4,186.3,186.4,6436,0
51,185.9,186.4,185.8,186.3,10851,0
52,185.8,186,185.65,186,4925,0
53,185.45,185.9,185.45,185.8,11304,0
54,185.9,186.25,185.5,185.5,27759,0
55,185.85,185.95,185.75,185.85,5505,0
56,185.7,185.85,185.6,185.8,4066,0
57,185.85,185.95,185.75,185.75,5996,0
58,185.95,186.1,185.85,185.85,7776,0
59,186.15,186.2,185.95,186,2364,0
60,186.05,186.2,186,186.2,4303,0
61,185.85,186.1,185.85,186,10512,0
62,186.05,186.1,185.8,186,6585,0
63,186.05,186.15,185.95,186.05,10205,0
64,186,186.15,185.95,186.15,7454,0
65,185.85,185.95,185.85,185.95,8330,0
66,186.15,186.15,185.9,186.05,9709,0
67,185.9,186.15,185.9,186.15,11400,0
68,185.85,185.9,185.85,185.9,6563,0
69,185.75,185.9,185.5,185.85,16696,0
70,185.95,186.1,185.7,185.75,27587,0
71,185.75,185.9,185.65,185.8,5183,0
72,185.7,185.75,185.65,185.65,2486,0
73,185.65,185.7,185.55,185.7,2546,0
74,185.9,185.9,185.7,185.7,10149,0
75,185.6,185.9,185.6,185.9,3420,0
76,184.8,185.6,184.8,185.55,27650,0
77,184.95,185,184.6,184.9,11886,0
78,184.95,185,184.8,184.9,9659,0
79,184.8,185,184.8,184.9,3392,0
80,184.7,184.8,184.55,184.8,10064,0
81,184.75,184.85,184.7,184.85,2856,0
82,184.4,184.75,184.3,184.7,14602,0
83,183.9,184.5,183.8,184.35,53458,0
84,183.95,184.15,183.85,183.9,11758,0
85,184.3,184.35,183.9,184,15867,0
86,184.15,184.5,184.1,184.25,17468,0
87,184.25,184.35,184.1,184.2,10968,0
88,184.4,184.5,184.1,184.1,6323,0
89,184.4,184.65,184.4,184.4,7678,0
90,184.75,184.75,184.3,184.4,8062,0
91,184.55,184.8,184.5,184.75,13416,0
92,184.65,184.75,184.5,184.5,1633,0
93,184.75,184.95,184.65,184.7,7523,0
94,184.6,184.85,184.55,184.75,3615,0
95,184.55,184.7,184.55,184.65,2743,0
96,184.55,184.6,184.5,184.6,3711,0
97,184.65,184.65,184.5,184.6,5152,0
98,184.55,184.7,184.45,184.7,3706,0
99,184.5,184.65,184.45,184.55,4719,0
100,184.15,184.5,184.1,184.5,11870,0
101,184.45,184.5,184.1,184.1,5165,0
102,184.3,184.5,184.3,184.5,2614,0
103,184.15,184.35,184.05,184.35,8003,0
104,184.15,184.3,184.15,184.2,4515,0
105,184.35,184.35,184.2,184.2,3020,0
