EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,643.65,643.95,639.4,643.95,23394,0
1,642.8,644.5,642.1,643.75,13415,0
2,643.6,644.9,641.65,642.8,24176,0
3,643.75,644.3,641.25,644.25,16328,0
4,644.2,644.4,642.75,643.7,13448,0
5,643.55,644.2,642,644.2,7895,0
6,643.45,644,642,643.6,9862,0
7,644.65,645.5,643.25,643.85,29860,0
8,646.25,649.25,644.1,644.1,44844,0
9,648.45,649.2,646.65,646.65,25360,0
10,648.9,651,647.85,648.75,28802,0
11,648.35,650,648.25,649,17538,0
12,648,648.9,647.1,648.25,13790,0
13,647.4,648,647,648,5261,0
14,648,648.4,647.3,647.3,20710,0
15,648.2,648.3,647.25,648.2,9803,0
16,648.05,649.3,647.45,648.3,11139,0
17,647.9,648.25,647,648.25,5544,0
18,646.8,648,645,647.9,11320,0
19,647.5,647.9,646.5,646.5,3161,0
20,648.25,649.3,647.05,647.8,18578,0
21,648.4,649,648,648.45,4900,0
22,648.35,648.5,648.25,648.5,5558,0
23,648.7,648.7,648.35,648.35,4575,0
24,648.8,649.5,648.6,648.7,18028,0
25,649.9,651.65,648.8,648.8,30061,0
26,649.7,650.5,649,650.25,10787,0
27,649.7,650,649.15,649.45,17668,0
28,649.9,649.95,648.75,649.6,8209,0
29,651.75,652,649.9,649.9,19912,0
30,651.9,652,650.65,652,11325,0
31,650,651.6,649.4,651.55,7638,0
32,650.5,651.4,649.6,649.7,6395,0
33,651.65,651.75,650.5,650.7,5773,0
34,651.4,651.9,651,651.75,6863,0
35,651,651.7,650.85,651.65,5455,0
36,650.05,651.2,650,650.9,5248,0
37,650.5,650.8,650.05,650.05,3504,0
38,650.65,651,650.5,650.5,3861,0
39,649.65,650.75,649.1,650.65,9768,0
40,648.5,649.6,648.5,649.6,5559,0
41,648.7,649.2,648.5,648.65,6680,0
42,649,649.2,648.7,648.7,3732,0
43,650,650,649,649.05,6061,0
44,649.05,650,649.05,649.75,3618,0
45,649.75,649.8,649,649,2411,0
46,649.05,649.8,648.65,649.45,4339,0
47,649.4,650.2,649.05,649.05,13394,0
48,649.4,649.75,648.5,649.45,10360,0
49,649,649.4,648.55,649.4,4525,0
50,649.35,649.35,648.65,648.9,6489,0
51,648.8,649.5,648.7,649.3,4256,0
52,649.9,649.9,648.75,648.75,5972,0
53,649.95,650,649.5,649.9,6752,0
54,651.5,651.5,649.8,650,15123,0
55,651.15,651.5,649.9,651.5,10865,0
56,650.95,651.5,650.35,651,6165,0
57,651.85,651.9,650.7,650.95,12000,0
58,654.2,654.25,651.9,651.9,51615,0
59,653.05,654.55,653,654.25,14924,0
60,653.95,654.1,652.25,653.45,16816,0
61,653.1,654.8,652.55,654.05,16738,0
62,653.6,653.85,652.65,653.85,10246,0
63,653.7,653.85,653.35,653.35,5201,0
64,652.45,653.75,652.45,653.7,8373,0
65,652.9,652.9,652.5,652.5,6851,0
66,653.2,653.6,652.55,652.9,10238,0
67,652.65,653.2,652.5,653.2,4851,0
68,653,653,652.55,652.7,3277,0
69,652.65,652.95,652.15,652.8,4558,0
70,652.4,652.55,652,652.15,5025,0
71,652.55,652.6,652.3,652.3,3347,0
72,652.4,652.85,652.25,652.55,4204,0
73,650.5,652.35,650.2,652.35,18610,0
74,651,651,650.5,650.8,6384,0
75,650.1,651,650.05,650.5,9533,0
76,649.05,650.05,648.5,650.05,22309,0
77,649.3,649.5,649,649.2,3960,0
78,649.85,650,649.05,649.5,6564,0
79,650.55,650.55,649.8,649.9,2389,0
80,650.9,651,650.1,650.85,4137,0
81,650.65,651.35,649.55,651,3855,0
82,650.85,651,650.3,650.3,2310,0
83,651.1,651.2,650.7,650.95,4481,0
84,651,651.2,650.9,651.2,3682,0
85,653.8,653.9,650.55,650.85,25618,0
86,653.45,653.8,653,653.45,7806,0
87,653.1,653.45,653,653.45,4072,0
88,651.85,653.4,651.5,653.4,6469,0
89,651.95,652.7,651.8,652.35,2079,0
90,651.9,651.95,651.2,651.6,5780,0
91,652.25,652.55,652,652.3,3335,0
92,652,652.6,652,652.55,3693,0
93,651.95,652.2,651.8,652,2032,0
94,652.5,652.6,651.95,651.95,14476,0
95,652.05,652.75,652.05,652.5,2930,0
96,652.5,652.6,652.05,652.05,1192,0
97,652.2,652.5,652,652.5,2747,0
98,651.6,652.25,651.6,652.25,2713,0
99,652,652,651.6,651.65,1927,0
100,652,652.35,652,652.05,3029,0
101,651.7,652,651.4,652,2993,0
102,652,652,651.6,651.7,2430,0
103,653.2,653.2,651.9,652,11140,0
104,652.25,653.3,652.25,653.2,2597,0
105,653,653.05,652.05,652.25,3023,0
106,652.75,653,652.6,653,1859,0
107,652.7,652.8,652.65,652.65,1638,0
108,652.9,652.9,652.75,652.75,2061,0
109,653.4,653.6,652.85,652.85,7041,0
110,652.8,653.3,652.7,652.85,2989,0
