EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1310.7,1311.95,1308,1311.65,45803,0
1,1310.15,1311,1309.3,1310.75,9888,0
2,1311.2,1311.65,1308.2,1310.3,17714,0
3,1311.9,1313.3,1310.95,1311.2,12312,0
4,1313.45,1315.25,1311.9,1311.9,13306,0
5,1313.85,1314.9,1313.6,1313.6,6935,0
6,1314.1,1314.2,1312.85,1313.85,8700,0
7,1314.55,1314.85,1313.6,1314.85,7221,0
8,1315.8,1316.15,1314.8,1314.8,9579,0
9,1314.25,1315.75,1314.25,1315.75,7163,0
10,1314.7,1315.25,1313.8,1314.95,6615,0
11,1316.6,1316.75,1313.95,1313.95,15997,0
12,1319.7,1319.7,1316.65,1316.65,12704,0
13,1321,1322.4,1319.7,1319.7,20933,0
14,1321.3,1321.95,1320.55,1321.3,9509,0
15,1320.2,1321.3,1319.55,1321,5393,0
16,1320.65,1321.95,1319.65,1320.2,7831,0
17,1318.05,1321,1317.7,1320.8,4081,0
18,1317.45,1317.9,1316.9,1317.85,4130,0
19,1318.6,1318.95,1317.1,1317.45,5630,0
20,1317.8,1318.9,1317.5,1318.65,7058,0
21,1317.2,1317.95,1317,1317.95,7919,0
22,1314.9,1317.4,1313.55,1317.25,15260,0
23,1314.95,1315,1313.05,1314.75,4231,0
24,1315.35,1315.85,1314.75,1314.75,6011,0
25,1317.2,1317.25,1315.1,1315.1,5672,0
26,1316.75,1317.45,1315.95,1317.4,4324,0
27,1315.2,1316.75,1314.95,1316.75,6119,0
28,1314.85,1315.35,1314.6,1314.95,4300,0
29,1315.95,1316.85,1314.8,1314.8,7611,0
30,1317,1317,1315.7,1315.7,3765,0
31,1316.6,1317.1,1316.4,1317,4615,0
32,1317.85,1318,1316.75,1316.75,13523,0
33,1319.5,1319.5,1317.75,1317.85,5503,0
34,1317,1319.25,1317,1319.25,6997,0
35,1316.5,1317.5,1316.5,1317,7143,0
36,1315.2,1316.5,1314.45,1316.5,10225,0
37,1312.6,1315.2,1312.5,1315.2,6593,0
38,1314.1,1314.5,1312.55,1312.6,9581,0
39,1312.7,1314.95,1312.7,1313.75,18113,0
40,1312.4,1313.25,1312.1,1312.7,6104,0
41,1313.7,1313.7,1312.15,1312.25,8126,0
42,1314.6,1314.75,1313.6,1313.6,1864,0
43,1313.75,1314.5,1313.75,1314.25,1194,0
44,1313.45,1314,1313.1,1314,2315,0
45,1312.5,1313.7,1312.25,1313.15,9329,0
46,1312.3,1312.6,1311.95,1312.3,5455,0
47,1314.25,1314.7,1311.9,1312.3,20740,0
48,1312.85,1314.35,1312.1,1314,13339,0
49,1312.75,1313,1312.5,1313,7951,0
50,1312.8,1313.35,1312.5,1313,9035,0
51,1313.5,1314.05,1312.4,1312.8,8275,0
52,1313.55,1313.55,1313,1313,6816,0
53,1314,1314.3,1313.5,1313.5,4812,0
54,1316.4,1316.45,1313.65,1313.95,9591,0
55,1315.7,1316.75,1315.25,1315.95,4403,0
56,1315.5,1316.25,1315.2,1315.95,5522,0
57,1316.3,1316.3,1315.65,1315.65,2695,0
58,1317.05,1317.65,1315.9,1316.25,5597,0
59,1316,1317.25,1316,1317.25,2008,0
60,1316.95,1317.15,1315.85,1316,5719,0
61,1317.5,1317.8,1317,1317,9941,0
62,1318.35,1319.7,1317,1317.55,28016,0
63,1317.5,1318.5,1317.3,1318,12891,0
64,1316.8,1317.9,1316.25,1317.5,5144,0
65,1315.65,1316.95,1315,1316.9,10053,0
66,1315.5,1315.95,1315.3,1315.85,2761,0
67,1314.5,1315.5,1314.2,1315.4,4403,0
68,1313.95,1314.45,1313.55,1314.25,3859,0
69,1314.9,1314.9,1313.65,1313.65,4586,0
70,1315.25,1315.25,1314.1,1314.1,2525,0
71,1314,1315.25,1314,1315,2827,0
72,1310.75,1313.95,1310.75,1313.5,9092,0
73,1311,1311.5,1309.65,1310.75,17500,0
74,1311.4,1312,1311,1311.3,2495,0
75,1310.4,1311.5,1309.6,1311.5,5213,0
76,1310.7,1310.7,1310,1310,4721,0
77,1310.5,1310.7,1309.65,1310.7,5621,0
78,1310.9,1310.9,1310,1310.7,6618,0
79,1309.6,1310.5,1309.6,1310.5,4826,0
80,1309,1309.9,1307.9,1309.9,8775,0
81,1308.9,1309,1308,1308.75,4412,0
82,1306.7,1308.9,1306.2,1308.9,7045,0
83,1305.25,1306.7,1305.15,1306,12920,0
84,1307.7,1307.75,1305.5,1305.85,6044,0
85,1306.8,1307.7,1306.35,1307.7,10397,0
86,1307,1307.3,1306,1307,1925,0
87,1306.4,1307,1306.4,1306.7,5534,0
88,1303.35,1306.4,1303.35,1306.4,7519,0
89,1303.6,1304.4,1302.6,1303.25,6094,0
90,1304,1304.35,1303.4,1303.6,3332,0
91,1304.75,1305,1304,1304,3670,0
92,1305.65,1305.65,1304.35,1304.75,1560,0
