EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,338.8,338.8,338.8,338.8,4170,0
1,342.3,342.35,338.35,338.35,92977,0
2,339.5,342.5,339.5,342.4,77552,0
3,342,342,339.15,339.5,36572,0
4,341.8,342,341.5,341.75,28262,0
5,341.8,342.4,341.45,341.55,71005,0
6,341.8,342.4,341.5,341.75,22050,0
7,340.6,341.6,340.3,341.55,31024,0
8,340.45,341,340.45,340.6,17338,0
9,340,340.5,340,340.45,26572,0
10,338.95,340,338.75,339.8,40006,0
11,338.7,338.95,338.25,338.95,31518,0
12,338.95,339,338.4,338.7,11807,0
13,340.7,340.95,338.9,339,30390,0
14,340.65,340.9,340.1,340.7,31433,0
15,340.1,340.75,340,340.5,12271,0
16,339.9,340.3,339.55,340.15,9963,0
17,339.7,339.9,339.6,339.9,5846,0
18,340.45,340.45,339.75,339.9,13008,0
19,340.75,340.75,340.3,340.45,18942,0
20,341.1,341.15,340.75,340.8,17711,0
21,341.15,341.5,341,341.1,16689,0
22,341.25,341.4,341,341.25,8738,0
23,340.95,341.5,340.9,341.25,19804,0
24,341.35,341.35,340.8,340.8,13118,0
25,341.65,341.8,341.35,341.35,16078,0
26,342.15,342.45,341.55,341.55,30970,0
27,342.45,342.7,342.15,342.2,24336,0
28,342,342.35,341.75,342.25,13059,0
29,342.25,342.25,341.4,341.9,21101,0
30,342.1,342.2,341.85,342.1,14990,0
31,342.25,342.4,342,342.1,11876,0
32,341.85,342.45,341.85,342.2,13972,0
33,342,342.05,341.85,341.85,9071,0
34,341.8,342,341.8,341.95,11264,0
35,341.5,341.85,341.4,341.8,17270,0
36,341.4,341.75,341.2,341.3,14436,0
37,342,342.1,341.5,341.5,23756,0
38,342.1,342.4,342,342,6865,0
39,342.2,342.45,342.1,342.4,6680,0
40,342,342.35,342,342.2,8974,0
41,342,342.3,341.95,342,18335,0
42,342.05,342.2,342,342,1733,0
43,342.3,342.3,342,342.15,7172,0
44,343.45,343.45,342.2,342.2,37784,0
45,343.15,343.5,342.95,343.3,19915,0
46,342.8,343.35,342.8,343.3,12594,0
47,343,343,342.75,343,5858,0
48,342.5,343.15,342.5,342.9,11468,0
49,343.05,343.05,342.35,342.6,29181,0
50,343.05,343.2,342.55,343.1,9865,0
51,342.8,343.2,342.8,343.1,10837,0
52,343.45,343.5,342.8,342.8,27037,0
53,343.8,343.8,343.5,343.8,19878,0
54,344.3,344.5,343.8,343.8,57727,0
55,344.15,344.45,344,344.1,16189,0
56,344.5,344.6,344.05,344.25,26529,0
57,344.65,344.75,344.35,344.6,12254,0
58,344.9,345,344.5,344.65,23732,0
59,344.6,345,344.5,344.9,15769,0
60,344.25,344.8,344.1,344.6,9928,0
61,343.4,344.35,343.35,344.25,17482,0
62,343.35,343.6,343.25,343.3,15501,0
63,344,344.05,343.35,343.35,4994,0
64,343.75,344.1,343.55,344,7582,0
65,343.5,343.8,343.5,343.6,3893,0
66,344,344,343.6,343.8,10469,0
67,343.7,344.1,343.6,344,4406,0
68,343.7,343.8,343.7,343.7,2650,0
69,343.55,343.7,343.35,343.7,12719,0
70,343.15,343.7,343.1,343.7,12780,0
71,342.6,343.35,342.6,343.15,23376,0
72,342.65,342.95,342.55,342.7,10899,0
73,342.85,343,342.65,342.8,3086,0
74,342.9,342.95,342.5,342.75,3722,0
75,343.35,343.5,342.9,342.9,12563,0
76,343.05,343.45,342.9,343.45,23197,0
77,343.4,343.45,343,343.05,15953,0
78,343.3,343.95,343.25,343.45,14984,0
79,343.5,343.75,343.05,343.25,10458,0
80,343.4,343.7,343.4,343.4,2269,0
81,343.8,343.85,343.7,343.7,5054,0
82,343.7,343.9,343.7,343.8,4654,0
83,343.6,343.75,343.6,343.75,1463,0
84,343.6,343.6,343.5,343.6,1510,0
85,343.5,343.6,343.5,343.6,4332,0
86,343.55,343.55,343.5,343.55,2331,0
87,343.5,343.6,343.5,343.5,1742,0
88,343.1,343.5,343.1,343.5,6609,0
89,343.1,343.1,343,343,2120,0
90,343.5,343.5,343,343.1,5370,0
91,343.4,343.5,343.3,343.4,2015,0
92,343.35,343.4,343.3,343.4,1249,0
93,342.8,343.35,342.8,343.35,5641,0
94,342.65,342.85,342.5,342.7,3617,0
95,342.6,342.75,342.5,342.6,2465,0
96,342.7,342.7,342.55,342.55,4388,0
97,342.8,342.8,342.55,342.7,1176,0
98,342.2,342.55,342,342.55,22203,0
99,342.95,343.2,342.15,342.2,12350,0
100,342.2,343,342.1,342.7,5605,0
101,342.5,343.15,342.3,342.6,12376,0
102,342.55,342.85,342.4,342.45,8299,0
103,343.4,343.4,342.55,342.55,9414,0
104,343.4,343.8,343.4,343.4,5051,0
105,343.65,343.8,343.4,343.4,5500,0
106,343.9,344,343.7,343.75,5176,0
107,343.95,344.35,343.9,343.9,16523,0
108,343.75,344,343.5,343.65,6766,0
