EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,371.25,371.8,370,370.95,16265,0
1,371.45,371.9,371.25,371.25,11391,0
2,371.5,371.5,371.15,371.45,3895,0
3,372.6,372.8,371.45,371.45,9665,0
4,372.45,372.75,372.25,372.45,8226,0
5,373.05,373.05,372.55,372.6,5859,0
6,373.1,373.4,372.95,373.05,10778,0
7,372.95,373.05,372.9,372.95,10014,0
8,373.4,373.9,373,373,6506,0
9,373.3,373.5,373.25,373.4,3868,0
10,373.05,373.5,373,373.4,2459,0
11,372.95,373.15,372.95,373.1,3571,0
12,373.1,373.15,372.95,373.1,1756,0
13,373.1,373.1,372.85,373.1,4061,0
14,374.15,374.2,373.1,373.1,4939,0
15,374.05,374.4,373.85,374.15,4737,0
16,375.35,375.55,374.1,374.1,15364,0
17,376,376.05,375.45,375.55,11154,0
18,376.35,376.5,375.85,376.05,14237,0
19,376.05,376.5,375.8,376.3,11065,0
20,375.95,376.05,375.6,376.05,8394,0
21,375.65,375.95,375.5,375.95,6968,0
22,376.75,376.9,375.65,375.65,32615,0
23,378.2,378.25,376.5,376.85,46184,0
24,378.75,378.75,377.7,378.1,35368,0
25,378.55,378.9,378.15,378.85,30421,0
26,379.1,379.65,378.45,378.5,37097,0
27,379.5,379.5,378.55,379.25,25652,0
28,379.45,379.8,379.3,379.65,42167,0
29,378.9,379.75,378.55,379.15,27255,0
30,378.75,378.95,378.25,378.5,21394,0
31,378.35,378.9,378.35,378.8,13960,0
32,378.75,378.9,378.35,378.35,17653,0
33,378.5,379,378.5,378.65,10783,0
34,379.15,379.3,378.5,378.65,11663,0
35,379.3,379.5,379.05,379.4,8984,0
36,379.25,379.4,379.05,379.25,8099,0
37,378.7,379.2,378.5,379.15,12296,0
38,378.95,378.95,378.2,378.75,11861,0
39,378.5,378.9,378.35,378.7,3955,0
40,378.5,378.75,378.35,378.7,2439,0
41,378.1,378.5,378,378.5,10558,0
42,378.2,378.3,378,378,4710,0
43,377.65,378.3,377.55,378.05,16706,0
44,377.3,378,377.25,377.65,10331,0
45,377.55,377.65,377.2,377.3,7372,0
46,378.25,378.35,377.55,377.55,9131,0
47,378.7,378.7,378.3,378.4,7903,0
48,378.4,378.75,378.2,378.5,7110,0
49,378.1,378.5,378.05,378.4,5421,0
50,378.5,378.55,378.1,378.15,6952,0
51,378.55,378.7,378.3,378.55,5809,0
52,379.05,379.05,378.6,378.6,10730,0
53,378.85,379.15,378.85,379,3419,0
54,378.95,378.95,378.4,378.75,2200,0
55,378.7,378.9,378.5,378.75,1460,0
56,378.15,378.7,378.05,378.7,2184,0
57,378.15,378.35,377.8,378.05,3497,0
58,378.1,378.3,378,378.3,4632,0
59,377.35,378.15,377.35,378.15,9361,0
60,376.95,377.5,376.55,377.4,15316,0
61,376.95,377.25,376.85,376.9,7492,0
62,376.5,377.25,376.35,376.85,10568,0
63,376.5,376.7,376.3,376.7,3421,0
64,376.35,376.6,376.3,376.5,3215,0
65,376.05,376.5,376,376.35,33962,0
66,375.65,376.25,375.5,376.05,11058,0
67,375.85,376.05,375.6,375.6,7876,0
68,376.75,376.8,375.85,375.85,6513,0
69,376.95,377.35,376.6,376.6,7700,0
70,377.4,377.4,376.9,376.95,3361,0
71,377.2,377.55,377.2,377.4,4507,0
72,377.05,377.25,377,377.25,2057,0
73,377.1,377.1,376.85,377,2681,0
74,376.75,377.2,376.6,377,5085,0
75,376.95,377,376.5,376.65,2922,0
76,376.45,377,376.4,376.95,3909,0
77,376.4,376.55,376.25,376.35,2695,0
78,376.35,376.45,376.1,376.25,2890,0
79,376.6,376.95,376.3,376.4,3424,0
80,377.65,377.65,376.6,376.6,4875,0
81,377.25,377.65,377.25,377.6,3740,0
82,378.35,378.4,377.25,377.4,14435,0
83,378.35,378.35,378,378.15,3078,0
