EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,358.6,359.5,357.5,357.5,26133,0
1,358.55,358.8,358.55,358.65,4908,0
2,358.1,358.6,358.1,358.6,4716,0
3,357.7,358.25,357.65,358.2,13280,0
4,357.55,357.75,357.4,357.7,10606,0
5,357.15,357.6,357.15,357.55,8293,0
6,357.6,357.6,356.85,357.15,22704,0
7,358.45,358.45,357.5,357.6,15237,0
8,358.85,358.85,358.45,358.45,8986,0
9,359,359,358.6,358.8,4910,0
10,359,359,358.75,359,7137,0
11,358.1,359,357.7,359,12701,0
12,358.3,358.3,357.65,358.15,12509,0
13,358.3,358.3,358.05,358.3,2429,0
14,358.9,359,358.3,358.3,18521,0
15,358.55,358.9,358.2,358.85,4581,0
16,358.4,358.5,358.2,358.45,2519,0
17,358.45,358.9,358.35,358.4,6321,0
18,358.5,358.85,358.5,358.65,1391,0
19,358.55,358.6,358.35,358.55,5207,0
20,358.6,358.6,358.5,358.55,5269,0
21,358.9,358.95,358.55,358.6,4753,0
22,358.75,359,358.6,358.9,18929,0
23,358.75,359,358.7,358.75,7745,0
24,358.75,359.05,358.55,359,9628,0
25,358.95,359,358.7,358.75,6040,0
26,359.05,359.3,358.95,359,3139,0
27,359.25,359.3,359.1,359.15,8803,0
28,359.05,359.35,359,359.35,4831,0
29,358.7,359.05,358.7,359.05,41103,0
30,358.35,358.7,358.3,358.7,5599,0
31,358.6,358.6,358.25,358.35,6862,0
32,358.95,358.95,358.55,358.55,5254,0
33,358.85,359.1,358.7,358.9,8661,0
34,359.1,359.1,358.9,359,1757,0
35,359.15,359.2,359.05,359.1,9803,0
36,359.35,359.35,359.05,359.1,4818,0
37,359.3,359.5,359.25,359.3,1857,0
38,359.4,359.4,359.3,359.4,2427,0
39,359.1,359.35,358.95,359.3,9641,0
40,359.1,359.1,359.05,359.1,1738,0
41,358.8,359.1,358.55,359.1,7463,0
42,358.95,359.5,358.8,358.8,10155,0
43,358.65,359,358.6,359,5108,0
44,359.05,359.05,358.6,358.65,7012,0
45,359.5,359.7,359.1,359.1,8366,0
46,359,359.45,358.8,359.45,9533,0
47,359.1,359.15,358.75,358.75,5278,0
48,359,359.15,358.85,359,7037,0
49,359,359,359,359,2508,0
50,358.9,359,358.9,359,1564,0
51,358.75,358.9,358.45,358.8,5698,0
52,358.05,358.75,357.65,358.75,13854,0
53,358.05,358.15,358,358.05,9750,0
54,358.25,358.25,357.8,358.15,11598,0
55,358.75,358.75,358.2,358.25,6653,0
56,358.7,358.75,358.3,358.5,5323,0
57,358.7,358.7,358.6,358.7,2849,0
58,358.35,358.6,358,358.6,3539,0
59,358.5,358.55,358.25,358.35,2845,0
60,358.45,358.45,358.3,358.35,427,0
61,358.45,358.45,358.3,358.3,5491,0
62,358.45,358.5,358.15,358.5,1432,0
63,358.1,358.45,358.1,358.35,2656,0
64,358.15,358.55,358,358.25,23746,0
65,358.5,358.65,358,358.35,11653,0
66,358.6,358.65,358.5,358.5,804,0
67,358.45,358.6,358.45,358.6,464,0
68,358.55,358.6,358.35,358.35,5028,0
69,358.65,358.65,358.5,358.65,969,0
70,358.5,358.65,358.5,358.65,2467,0
71,358.75,358.95,358.45,358.45,3235,0
72,359,359,358.9,358.9,9617,0
73,359,359,358.95,358.95,3164,0
74,358.95,358.95,358.75,358.75,642,0
75,359,359,358.8,358.95,5523,0
76,359.05,359.05,358.9,358.95,1797,0
77,359,359,358.9,359,1061,0
78,359,359,358.8,359,637,0
79,359,359,358.85,359,4501,0
80,358.95,359,358.9,359,2561,0
81,358.95,359,358.95,359,930,0
82,358.95,359,358.85,359,891,0
83,358.95,359,358.8,359,1210,0
84,358.95,359.1,358.85,358.85,11178,0
85,359,359.05,358.95,359,3737,0
86,359,359,358.95,359,1068,0
87,359,359,358.9,359,95,0
88,359,359.05,358.85,358.9,5420,0
89,358.75,359,358.75,358.9,2431,0
90,358.75,358.8,358.75,358.8,908,0
91,358.7,358.7,358.65,358.65,303,0
92,358.55,358.7,358.5,358.7,1001,0
93,358.45,358.5,358.3,358.45,846,0
94,358.5,358.6,358.35,358.35,3275,0
95,358.55,358.55,358.3,358.35,1055,0
96,358.65,358.65,358.55,358.6,4741,0
97,358.4,358.65,358.3,358.65,641,0
98,358.5,358.5,358.4,358.4,1208,0
99,358.45,358.45,358.45,358.45,7,0
100,358.3,358.45,358.3,358.4,2407,0
101,357.65,358.4,357.55,358.4,19037,0
102,357.65,357.85,357.6,357.75,12042,0
103,357.8,357.9,357.4,357.6,17295,0
104,356.9,357.8,356.3,357.8,25356,0
105,357.6,357.65,356.9,356.9,15890,0
106,356.8,357.8,356.8,357.7,10647,0
107,356.6,356.9,356.6,356.9,2699,0
108,355.8,356.6,355.75,356.6,32323,0
109,355.15,355.9,355.15,355.9,12787,0
110,355.95,356.1,354.8,355.1,33625,0
