EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,387.5,387.95,386.1,387.05,9529,0
1,386.5,387.45,386.5,387.2,6615,0
2,386.2,386.75,386.1,386.75,4418,0
3,385.55,386.2,385.55,386.2,1918,0
4,386.2,386.2,385.55,385.55,4414,0
5,387.35,387.55,386.25,386.25,6310,0
6,387.25,387.6,387.05,387.35,5308,0
7,387.2,387.7,387.2,387.3,11978,0
8,386.6,387.2,386.3,387.1,3051,0
9,386.3,386.5,386.05,386.5,1006,0
10,386.25,386.4,386.1,386.35,553,0
11,386.15,386.5,386.1,386.25,1929,0
12,386.2,386.2,385.65,386.1,1908,0
13,385.65,386,385.4,386,2468,0
14,385.75,385.75,385.5,385.65,1023,0
15,385.4,385.75,385.4,385.65,1482,0
16,385.3,385.4,385.2,385.35,1229,0
17,384.9,385.3,384.9,385.3,2067,0
18,384.75,385.05,384.5,384.9,5826,0
19,384.75,384.85,384.75,384.8,2051,0
20,384.9,385,384.7,384.8,1482,0
21,385,385,384.9,384.9,2228,0
22,384.9,385,384.85,385,793,0
23,385,385.2,385,385.2,2140,0
24,384.55,385,384.55,384.65,1517,0
25,384.3,384.7,384.3,384.6,3485,0
26,384.5,384.75,384.1,384.2,1939,0
27,385,385,384.6,384.8,1273,0
28,385,385,384.85,384.85,1346,0
29,385.1,385.1,385,385,801,0
30,385.25,385.25,385.15,385.2,2212,0
31,385.25,385.25,385.15,385.15,1298,0
32,385.15,385.25,385.15,385.25,602,0
33,385,385.2,385,385.2,691,0
34,384.9,385.05,384.7,385,2815,0
35,384.8,384.85,384.7,384.7,1044,0
36,384.8,384.95,384.8,384.8,641,0
37,385,385,384.8,384.95,836,0
38,385.05,385.2,385.05,385.2,1004,0
39,385,385.05,385,385.05,2502,0
40,385,385,385,385,972,0
41,385.25,385.25,384.95,385.05,1442,0
42,385.25,385.35,385.25,385.35,391,0
43,384.85,385.25,384.85,385.25,597,0
44,384.8,384.85,384.8,384.85,1181,0
45,384.8,384.85,384.8,384.8,873,0
46,384.9,384.9,384.8,384.8,1635,0
47,384.6,384.9,384.5,384.9,3232,0
48,384.5,384.55,384.5,384.5,1407,0
49,384.85,384.95,384.5,384.5,1875,0
50,385.1,385.15,384.85,384.95,1797,0
51,385.05,385.25,385.05,385.25,340,0
52,385,385.05,385,385.05,706,0
53,385,385.05,385,385,1236,0
54,384.55,384.95,384.55,384.95,613,0
55,384.15,384.55,384.15,384.5,4745,0
56,384,384.1,384,384.1,1901,0
57,384,384.05,384,384.05,620,0
58,383.35,384,383.2,384,2623,0
59,383.95,383.95,383.35,383.35,5109,0
60,383.9,383.95,383.9,383.9,328,0
61,383.7,383.9,383.7,383.9,1687,0
62,383.9,383.9,383.6,383.6,1299,0
63,383.9,383.95,383.85,383.85,1005,0
64,383.8,383.95,383.8,383.9,1135,0
65,383.3,383.8,383.15,383.8,3600,0
66,383.3,383.3,383.1,383.2,2852,0
67,383.6,383.6,383.3,383.3,1678,0
68,383.55,383.65,383.5,383.6,927,0
69,383.5,383.55,383.5,383.5,1264,0
70,383.45,383.55,383.45,383.55,606,0
71,383.45,383.5,383.4,383.4,1214,0
72,383.3,383.45,383.2,383.45,1758,0
73,383.85,383.85,383.3,383.3,3385,0
74,383.75,383.85,383.65,383.65,759,0
75,383.75,383.75,383.7,383.7,423,0
76,383.45,383.8,383.4,383.8,1102,0
77,383.2,383.45,383.2,383.4,1287,0
78,383.2,383.2,383.1,383.2,1154,0
79,383.15,383.2,383.15,383.2,258,0
80,383.1,383.2,383.1,383.15,912,0
81,383.15,383.15,383.05,383.1,1911,0
82,383.15,383.3,383.15,383.15,2280,0
83,383.3,383.3,383.1,383.2,1848,0
84,383.25,383.35,383.25,383.3,1506,0
85,383.35,383.4,383.3,383.3,516,0
86,383.35,383.35,383.3,383.35,1469,0
87,383.5,383.5,383.4,383.4,1663,0
88,383.9,384.2,383.6,383.6,8961,0
89,384.1,384.1,383.9,383.9,1829,0
90,383.75,384.15,383.75,384.15,920,0
91,383.75,383.85,383.75,383.8,1322,0
92,383.75,383.8,383.75,383.75,662,0
93,383.75,383.8,383.75,383.75,1322,0
94,384.1,384.1,383.75,383.75,2852,0
95,384,384,384,384,43,0
96,384,384.1,384,384.05,2173,0
97,383.75,384,383.65,383.95,2215,0
98,383.75,383.85,383.75,383.75,967,0
99,383.75,383.75,383.75,383.75,251,0
100,383.7,383.75,383.7,383.75,764,0
101,383.45,383.75,383.4,383.65,1373,0
102,383.1,383.4,383.1,383.4,958,0
103,383.2,383.25,383.1,383.1,1510,0
104,383.3,383.3,383.2,383.25,635,0
105,383.2,383.6,383.2,383.3,1593,0
106,383.15,383.3,383.05,383.15,2797,0
107,382.85,383.15,382.75,383.15,2595,0
108,383,383,382.75,382.8,2621,0
109,383.1,383.1,383,383,1089,0
