EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,217.25,217.25,215.5,215.9,9080,0
1,216.95,217.3,216.8,217.25,9837,0
2,217.85,217.85,216.85,216.85,44353,0
3,217.25,217.9,217.25,217.7,7100,0
4,217.05,217.5,217,217.35,10499,0
5,216.9,217.05,216.8,217,4711,0
6,216.3,216.9,216.15,216.9,59172,0
7,216.3,216.75,216.25,216.3,10077,0
8,215.55,216.35,215.55,216.3,40586,0
9,216,216,215.55,215.75,9496,0
10,216.3,216.3,215.5,216,42650,0
11,215.75,216.6,215.65,216.35,38241,0
12,215.95,216,215.6,215.7,10888,0
13,215.95,216.3,215.9,216,24267,0
14,215.85,215.95,215.7,215.95,12130,0
15,215.6,216,215.55,215.9,5421,0
16,215.85,215.85,215.6,215.6,1775,0
17,216,216,215.75,215.75,2600,0
18,216.3,216.3,215.8,215.9,16166,0
19,216.3,216.4,216.2,216.2,2623,0
20,216.4,216.4,216.3,216.3,1762,0
21,216.25,216.4,216.25,216.35,5151,0
22,216.25,216.25,216.2,216.25,1214,0
23,215.8,216.1,215.8,216.1,3070,0
24,215.85,215.85,215.8,215.8,3821,0
25,215.6,215.85,215.6,215.8,4629,0
26,215.75,215.75,215.55,215.55,6683,0
27,215.7,215.75,215.6,215.6,2343,0
28,215.8,216,215.7,215.7,4187,0
29,215.2,215.65,215.2,215.65,11793,0
30,215.1,215.1,215.05,215.05,3226,0
31,215.6,215.6,215.1,215.1,5327,0
32,215.9,215.9,215.45,215.6,1369,0
33,215.8,215.8,215.65,215.8,10736,0
34,215.85,216,215.75,215.75,4498,0
35,215.85,215.85,215.75,215.75,2965,0
36,215.7,215.9,215.25,215.8,12851,0
37,215.75,215.9,215.6,215.6,6135,0
38,215.85,215.9,215.75,215.75,3167,0
39,215.5,215.9,215.4,215.85,3110,0
40,215.4,215.45,215.3,215.4,3373,0
41,215.35,215.4,215.35,215.4,3302,0
42,215.3,215.35,215.3,215.35,2940,0
43,215.25,215.3,215.2,215.3,2756,0
44,215.35,215.45,215.25,215.3,2479,0
45,215.5,215.55,215.35,215.35,2698,0
46,215.55,215.65,215.5,215.5,2659,0
47,215.4,215.6,215.4,215.6,24614,0
48,214.9,215.35,214.9,215.35,13807,0
49,215.1,215.25,214.9,214.9,9967,0
50,215.05,215.1,215.05,215.1,3706,0
51,215,215.05,214.95,215.05,3298,0
52,215.05,215.1,215,215,4125,0
53,214.5,215.1,214.15,215.05,21066,0
54,214.4,214.65,214.4,214.5,5243,0
55,214.4,214.45,214.25,214.4,4495,0
56,214.4,214.45,214.35,214.4,3293,0
57,214.35,214.5,214.35,214.4,10281,0
58,214.05,214.4,213.8,214.35,14521,0
59,214.2,214.3,214.15,214.15,4297,0
60,214,214.25,214,214.25,3467,0
61,213.65,214,213.55,214,20444,0
62,213.85,214,213.55,213.65,3697,0
63,214,214,213.8,213.85,11852,0
64,213.95,214,213.8,214,4447,0
65,214.2,214.2,213.95,213.95,6172,0
66,213.9,214.3,213.9,214.15,8847,0
67,213.35,214.15,213.3,213.9,9353,0
68,213.5,213.55,213.35,213.35,3060,0
69,213.8,213.8,213.5,213.5,4130,0
70,213.75,213.95,213.75,213.8,3304,0
71,213.6,213.8,213.6,213.75,4499,0
72,213.6,213.65,213.5,213.6,1951,0
73,213.5,213.7,213.5,213.6,3127,0
74,213.2,213.55,213.15,213.5,10289,0
75,213.25,213.3,213.2,213.2,1675,0
76,213.2,213.35,213.2,213.25,6019,0
77,213.4,213.4,213.2,213.2,2128,0
78,213.4,213.45,213.25,213.4,2171,0
79,213.6,213.75,213.4,213.4,17508,0
80,213.85,213.9,213.6,213.6,4049,0
81,213.9,213.95,213.85,213.85,8327,0
82,213.8,213.95,213.45,213.9,17017,0
83,213.55,214,213.5,213.8,43245,0
84,213.2,213.55,213.2,213.55,9400,0
85,213.15,213.3,213.1,213.2,19174,0
86,212.95,213.15,212.95,213.15,12718,0
87,213.1,213.1,212.95,212.95,13474,0
88,212.95,213.1,212.8,213.1,6357,0
89,213.45,213.45,212.85,212.95,38324,0
90,213,213.75,212.9,213.5,52928,0
91,213,213.25,212.9,213.1,22683,0
92,213,213.2,212.85,213,19922,0
93,212.9,213.15,212.9,213,9980,0
94,213.05,213.05,212.9,212.9,7252,0
95,213.1,213.25,213,213,20920,0
96,213.3,213.35,213.15,213.15,14738,0
97,213.2,213.3,213.1,213.3,13308,0
98,213,213.45,212.95,213.2,57970,0
99,212.8,213.1,212.8,213,16090,0
100,212.9,213,212.8,212.85,14023,0
101,212.9,213,212.9,212.9,7046,0
102,212.95,213,212.9,212.9,5764,0
103,213.05,213.05,212.95,212.95,10159,0
104,212.95,213.05,212.9,213.05,10445,0
105,213.25,213.4,212.95,212.95,5120,0
106,213.4,213.5,213.25,213.25,26007,0
107,213.75,213.8,213.4,213.4,3809,0
