EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,213.85,214.25,213,213,25090,0
1,214.6,214.85,213.9,213.9,20179,0
2,214.05,214.6,214.05,214.6,19424,0
3,214.55,214.65,214.05,214.15,12232,0
4,213.75,214.6,213.7,214.6,10852,0
5,214.2,214.45,213.7,213.7,14980,0
6,214.15,214.25,214.15,214.2,8244,0
7,214.15,214.2,213.9,214.15,11068,0
8,214.1,214.2,213.9,214.05,15161,0
9,214.05,214.2,214,214.1,7269,0
10,213.9,214,213.85,214,4519,0
11,214.05,214.15,213.85,213.9,9407,0
12,214,214,213.85,214,6730,0
13,214.15,214.2,213.85,213.85,5009,0
14,213.9,214,213.8,213.95,10836,0
15,213.85,213.9,213.8,213.8,29473,0
16,213.95,213.95,213.8,213.85,16806,0
17,214.3,214.3,213.95,213.95,6280,0
18,214.75,214.75,214.15,214.25,9251,0
19,214.95,214.95,214.75,214.9,7935,0
20,214.95,215,214.9,214.95,5494,0
21,215,215,214.95,214.95,2999,0
22,214.95,215,214.95,215,27835,0
23,214.9,214.95,214.9,214.95,10115,0
24,214.9,214.95,214.9,214.95,1192,0
25,215.2,215.2,214.9,214.9,8403,0
26,215.25,215.35,215.15,215.15,8198,0
27,215.15,215.3,215.15,215.25,14033,0
28,215.15,215.2,215.15,215.15,3125,0
29,215.15,215.2,215.15,215.15,2703,0
30,215.65,215.65,215.3,215.35,9184,0
31,215.8,215.8,215.6,215.6,6044,0
32,215.85,215.9,215.85,215.9,7435,0
33,215.95,216,215.85,215.85,20080,0
34,216.1,216.2,215.95,215.95,9611,0
35,216.3,216.3,216.1,216.1,10115,0
36,216.7,216.8,216.25,216.3,10281,0
37,216.5,216.7,216.45,216.7,10726,0
38,216.1,216.55,215.9,216.55,10054,0
39,216.15,216.2,216.1,216.1,4524,0
40,216.3,216.4,216.15,216.2,3572,0
41,216.45,216.5,216.25,216.3,2466,0
42,216.45,216.5,216.45,216.45,2755,0
43,216.7,216.7,216.5,216.6,4674,0
44,216.55,216.75,216.55,216.65,14400,0
45,216.6,216.65,216.05,216.65,11324,0
46,216.35,216.5,216.35,216.5,9021,0
47,216.7,216.8,216.5,216.5,16694,0
48,216.8,216.85,216.5,216.65,12369,0
49,216.85,217,216.7,216.75,27857,0
50,217.2,217.25,216.8,216.8,36389,0
51,217.15,217.3,217.15,217.25,10731,0
52,217,217.2,216.95,217.15,9571,0
53,216.95,217,216.9,216.95,8524,0
54,216.55,216.95,216.55,216.85,11477,0
55,216.15,216.5,215.95,216.5,6637,0
56,216.15,216.2,216.15,216.2,1256,0
57,216.25,216.25,216.15,216.15,2332,0
58,216.35,216.4,216.25,216.3,5005,0
59,216.25,216.4,216.2,216.4,10359,0
60,215.95,216.2,215.95,216.2,8445,0
61,215.7,216.05,215.7,216.05,4123,0
62,215.7,215.75,215.55,215.65,4766,0
63,215.6,215.7,215.5,215.6,7866,0
64,215.6,215.65,215.6,215.6,3516,0
65,215.55,215.7,215.3,215.6,8147,0
66,215.65,215.65,215.5,215.6,3049,0
67,215.75,215.75,215.45,215.65,4897,0
68,215.9,215.9,215.75,215.75,2793,0
69,215.85,215.95,215.85,215.9,5151,0
70,215.45,215.85,215.4,215.85,6294,0
71,215.5,215.6,215.2,215.45,12421,0
72,215.2,215.45,215.1,215.45,25221,0
73,215.15,215.3,215.15,215.2,3914,0
74,215.2,215.2,215.15,215.2,1786,0
75,215.1,215.2,215.1,215.2,4612,0
76,215.2,215.2,215.1,215.1,471,0
77,215.15,215.2,215.15,215.2,1535,0
78,215.25,215.25,215.2,215.2,4767,0
79,215.2,215.25,215.2,215.25,3669,0
80,215.1,215.2,215.1,215.2,3992,0
81,214.85,215.1,214.7,215.1,13054,0
82,214.8,214.9,214.7,214.85,6122,0
83,214.75,214.95,214.75,214.85,13640,0
84,214.7,214.9,214.6,214.75,13798,0
85,214.7,214.75,214.6,214.65,5613,0
86,214.75,214.75,214.7,214.75,1097,0
87,214.7,214.75,214.7,214.75,817,0
88,214.95,215,214.7,214.75,16846,0
89,214.65,215,214.6,215,12275,0
90,214.6,214.7,214.6,214.7,5061,0
91,214.75,214.9,214.55,214.65,15639,0
92,214.7,214.8,214.7,214.8,444,0
93,214.7,214.75,214.7,214.75,2498,0
94,214.8,214.8,214.7,214.75,3093,0
95,214.75,214.85,214.75,214.85,456,0
96,214.5,214.8,214.5,214.8,14255,0
97,214.6,214.7,214.45,214.55,7915,0
98,214.5,214.65,214.45,214.65,2644,0
99,214.5,214.55,214.5,214.55,1735,0
100,214.45,214.55,214.45,214.5,3365,0
101,214.35,214.55,214.3,214.5,24507,0
102,214.3,214.4,214.3,214.4,8400,0
103,214,214.3,214,214.3,9322,0
104,214.05,214.2,214,214,10802,0
105,214.2,214.25,214.1,214.1,3418,0
106,214.2,214.3,214.2,214.25,7668,0
