EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,1265.35,1265.35,1263.8,1265,295,0
1,1266,1267.9,1265,1265.35,1806,0
2,1263,1265,1261.65,1265,1251,0
3,1261.9,1262.35,1260.65,1261.6,2232,0
4,1261.25,1262.4,1260.45,1261.45,366,0
5,1259.9,1261.9,1258.65,1261.25,798,0
6,1258.8,1259.85,1258.05,1259.85,824,0
7,1260,1260.9,1258.85,1258.85,617,0
8,1260.9,1260.9,1260,1260.85,105,0
9,1259.75,1260.9,1259,1260.9,121,0
10,1260.95,1260.95,1259,1259.75,491,0
11,1260.85,1262.6,1260.85,1260.95,1826,0
12,1261.3,1262.1,1261.3,1262,226,0
13,1260.85,1262.1,1260.85,1262.1,198,0
14,1260,1260.85,1258.85,1260.85,281,0
15,1258.75,1260.95,1258.75,1260.95,237,0
16,1257.9,1258,1256.2,1258,1233,0
17,1257.4,1257.9,1256.85,1257.9,161,0
18,1258,1258.95,1257,1257.45,455,0
19,1257.3,1259,1257.25,1258,102,0
20,1258,1258,1257,1257.3,137,0
21,1257.25,1258.8,1257.2,1257.25,460,0
22,1258.3,1258.35,1257.25,1258.3,53,0
23,1257.95,1258.3,1257.1,1258.3,192,0
24,1257.95,1258,1257.1,1258,59,0
25,1258,1258,1257,1257.1,170,0
26,1257.5,1258,1257.4,1258,127,0
27,1258.25,1258.65,1257.5,1257.5,1400,0
28,1258.35,1258.8,1258.3,1258.3,106,0
29,1258.9,1260,1258.7,1258.8,110,0
30,1259.95,1259.95,1258,1259.9,1058,0
31,1258.8,1259.95,1258.8,1259.95,70,0
32,1258.8,1259.8,1258.8,1258.8,142,0
33,1258.6,1259.8,1258.6,1259.8,324,0
34,1258.6,1259.5,1258.6,1259,47,0
35,1258.3,1259.35,1258.3,1258.6,225,0
36,1258.4,1258.5,1258.25,1258.3,92,0
37,1258.3,1259.6,1258.3,1258.5,164,0
38,1259.4,1259.4,1258.3,1259.4,87,0
39,1259.4,1259.45,1258.3,1259.4,63,0
40,1258.55,1259.4,1258.55,1258.55,383,0
41,1258.55,1259.4,1258.55,1258.55,71,0
42,1258.55,1259.45,1258.55,1259.45,418,0
43,1258.95,1259,1258,1259,738,0
44,1256.2,1258,1256.2,1258,226,0
45,1256.3,1257.05,1255,1256,754,0
46,1255.4,1256.9,1255.4,1256.9,714,0
47,1256.85,1256.85,1255.35,1255.5,113,0
48,1256.35,1258.85,1256.35,1256.85,240,0
49,1255.55,1256.8,1255.5,1256.05,74,0
50,1255.7,1256.05,1255.55,1255.9,91,0
51,1255.1,1255.9,1255.1,1255.55,96,0
52,1255.35,1255.8,1255.25,1255.5,166,0
53,1254.25,1255.45,1254.25,1255.35,1362,0
54,1252.5,1254.75,1251.85,1254.25,3776,0
55,1253.1,1254,1252.6,1252.75,548,0
56,1254.85,1254.85,1253,1253.85,1384,0
57,1255.45,1255.45,1254.05,1254.05,1014,0
58,1255.7,1256,1254.85,1255.45,362,0
59,1256,1256.4,1255,1255.7,475,0
60,1256.45,1257.05,1255.1,1257.05,246,0
61,1253.55,1256.7,1253.55,1255.6,639,0
62,1253.1,1254,1253,1253.6,1541,0
63,1252.55,1253,1252.5,1253,280,0
64,1252,1253,1251.85,1253,650,0
65,1252.1,1252.45,1252,1252,142,0
66,1253.05,1253.6,1252.2,1252.45,667,0
67,1252.45,1253.05,1252.45,1253.05,238,0
68,1252.55,1253.55,1252.45,1253.4,175,0
69,1252.8,1253.65,1252.55,1252.55,137,0
70,1254,1254,1252.8,1252.8,59,0
71,1253.3,1254.3,1252.95,1254,391,0
72,1252.8,1254.3,1252.8,1253.3,144,0
73,1254.1,1254.35,1252.8,1252.85,205,0
74,1253.15,1253.15,1253.1,1253.1,38,0
75,1253.1,1254.35,1253.1,1253.2,83,0
76,1253,1253.05,1253,1253,313,0
77,1254.7,1255,1253.15,1253.85,1174,0
78,1254,1254.7,1253.45,1254.7,41,0
79,1253.4,1254.35,1253.4,1254,78,0
80,1253.2,1254.35,1253.1,1254.35,197,0
81,1253.35,1253.85,1253.2,1253.2,87,0
82,1254.35,1254.55,1253.35,1254.35,220,0
83,1253.4,1254.35,1253.4,1253.4,95,0
84,1252.95,1253.25,1252.5,1253.25,1129,0
85,1252.95,1252.95,1252.95,1252.95,65,0
86,1253.25,1253.3,1252.95,1253.3,208,0
87,1253.7,1253.7,1253.15,1253.65,228,0
88,1253.75,1253.75,1253.15,1253.15,100,0
89,1252.65,1253.7,1252.65,1253.7,197,0
90,1253,1253.9,1252.8,1252.8,54,0
91,1252.9,1253,1252.5,1253,164,0
92,1252.5,1252.5,1252.5,1252.5,38,0
93,1252.5,1253.5,1252.5,1252.5,39,0
94,1253.5,1253.6,1252.5,1252.5,246,0
95,1254.1,1255,1254,1254,389,0
96,1255,1255.35,1255,1255,364,0
