EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,1408.05,1414.95,1406.55,1411.15,6728,0
1,1404,1407.8,1401.5,1407.8,9549,0
2,1409.9,1411,1402,1402,8659,0
3,1410.65,1411.75,1409.85,1409.85,4226,0
4,1408.05,1411.45,1408.05,1411.45,8103,0
5,1408.2,1410,1406,1408.8,4552,0
6,1408,1408.3,1406.95,1407.05,1868,0
7,1407.05,1409.95,1404.6,1407.25,4333,0
8,1407,1408,1405.3,1407,1856,0
9,1407.3,1408,1406.35,1408,900,0
10,1406.25,1407.65,1406,1407.25,413,0
11,1407.95,1408,1406.3,1407.35,2381,0
12,1407.5,1409.3,1407,1407.95,2055,0
13,1408,1408.3,1406.9,1407.6,2392,0
14,1405,1409.05,1404.1,1409.05,2624,0
15,1403.45,1406.45,1400.3,1404.65,5030,0
16,1405.4,1405.4,1403.15,1403.15,1062,0
17,1402.75,1406,1402,1405.9,2367,0
18,1407,1407,1404,1404,1641,0
19,1405.35,1408.85,1405.35,1406.55,1811,0
20,1405.2,1406.65,1404.95,1405.9,1990,0
21,1406.1,1406.15,1404.7,1405.15,1751,0
22,1409.25,1409.4,1406,1406.1,2048,0
23,1408.65,1409,1407.15,1408.45,4826,0
24,1405.95,1408.85,1405.95,1408.5,2435,0
25,1405.15,1407.8,1404.4,1406,2244,0
26,1404.7,1406,1403.45,1405.15,3234,0
27,1403.4,1405.6,1403.1,1404.1,2580,0
28,1403.7,1404.95,1403,1403.45,1261,0
29,1402,1404.1,1402,1403.7,2734,0
30,1398.25,1402,1396.35,1402,12847,0
31,1394.5,1399,1394.5,1397.25,7090,0
32,1396,1396.35,1392.75,1394.55,7639,0
33,1396.75,1397,1395,1395.65,4759,0
34,1394.9,1396.75,1393.4,1396.75,4708,0
35,1394.9,1395.2,1393.3,1394.85,1656,0
36,1395.65,1396.55,1395,1395,1381,0
37,1393,1396,1393,1395.25,2080,0
38,1394.45,1395.95,1392.5,1393.15,5226,0
39,1392,1396,1392,1394.95,3421,0
40,1393.95,1395,1392,1392,5268,0
41,1394,1394.8,1393,1393.45,2901,0
42,1395.95,1397,1394.2,1394.85,2192,0
43,1397,1399.7,1395.7,1395.7,3595,0
44,1397.7,1398.2,1396,1397,3654,0
45,1399.8,1400.7,1397.25,1397.25,4088,0
46,1402.25,1402.5,1399.05,1399.8,2652,0
47,1402.9,1403.15,1402.25,1402.5,3331,0
48,1402.65,1403.4,1402.25,1402.9,1231,0
49,1398.05,1402.5,1397.05,1402.2,2329,0
50,1399,1400,1397.6,1397.6,848,0
51,1400,1401,1399,1399,1078,0
52,1401.7,1401.7,1400,1400.95,537,0
53,1400.95,1402.85,1400.5,1401.7,2010,0
54,1398.05,1400.4,1398,1400.4,4028,0
55,1400,1400,1398.15,1398.15,3529,0
56,1398.25,1400.05,1398.25,1400,1895,0
57,1398,1398.5,1398,1398.25,2377,0
58,1395.4,1397.1,1395,1397.05,4570,0
59,1395.45,1395.7,1395,1395.7,2227,0
60,1397.35,1398.3,1395.55,1396,1018,0
61,1395,1396.75,1393.75,1395.25,2391,0
62,1393.7,1395,1393.7,1394.95,967,0
63,1396,1396,1393.35,1393.7,1858,0
64,1397.25,1397.45,1395.5,1395.5,849,0
65,1397.35,1399.15,1396.95,1397.9,845,0
66,1395.5,1397.35,1393.3,1397.35,3584,0
67,1396,1396,1394,1394,560,0
68,1396.1,1396.1,1395.2,1396,1228,0
69,1395.1,1396,1394.2,1396,448,0
70,1395.5,1396,1395.25,1395.25,408,0
71,1394.8,1395.5,1394.25,1395.5,563,0
72,1394.75,1394.85,1393,1394.25,3701,0
73,1398.1,1399.05,1394.45,1394.7,5082,0
74,1399,1399,1397.3,1398.1,2073,0
75,1398.6,1399.55,1397.35,1399.5,1570,0
76,1399.4,1399.9,1398,1398.4,2131,0
77,1400,1400.05,1399.1,1399.65,2570,0
78,1400,1400.4,1399.65,1399.95,1132,0
79,1399,1400,1399,1400,732,0
80,1398.1,1400,1398,1399,966,0
81,1395.3,1398.4,1395.3,1398.4,1061,0
82,1395.5,1395.65,1395.3,1395.3,203,0
83,1394.5,1395.8,1394,1395.65,4548,0
84,1399,1399.2,1394.5,1394.5,1330,0
85,1398.6,1401,1398.35,1399.15,8929,0
86,1400,1400,1398.4,1398.4,739,0
87,1399.05,1400,1398.95,1399.8,405,0
88,1399.2,1399.9,1399.05,1399.05,222,0
89,1399.05,1399.45,1399,1399.25,718,0
90,1398.5,1399.6,1398.5,1399.5,1287,0
91,1398.45,1399,1398.1,1398.5,3044,0
92,1394.85,1399.5,1394.85,1398.45,6649,0
93,1394.55,1395,1394.5,1394.8,2717,0
94,1395,1395,1394.55,1394.55,4042,0
95,1393.05,1395,1393,1394.65,6335,0
96,1390.75,1393.65,1389.3,1393.65,9673,0
97,1392,1392,1390.3,1390.55,1787,0
